time,open,high,low,close,tick_volume,spread,real_volume
2003-05-29 04:00:00,0.718,0.7189,0.717,0.7182,1407,50,0
2003-05-29 08:00:00,0.718,0.7193,0.7146,0.7153,1679,50,0
2003-05-29 12:00:00,0.7153,0.7172,0.7147,0.7156,1762,50,0
2003-05-29 16:00:00,0.7159,0.7204,0.7153,0.7195,1898,50,0
2003-05-29 20:00:00,0.7197,0.7207,0.7177,0.7198,1484,50,0
2003-05-30 00:00:00,0.72,0.7205,0.7185,0.7189,1248,50,0
2003-05-30 04:00:00,0.7189,0.72,0.7184,0.7192,1182,50,0
2003-05-30 08:00:00,0.7193,0.72,0.7171,0.7179,1620,50,0
2003-05-30 12:00:00,0.7179,0.7206,0.7174,0.7193,1470,50,0
2003-05-30 16:00:00,0.7195,0.7197,0.7169,0.7187,1715,50,0
2003-05-30 20:00:00,0.7187,0.721,0.7173,0.7204,1262,50,0
2003-06-02 00:00:00,0.7207,0.7212,0.7186,0.7186,981,50,0
2003-06-02 04:00:00,0.7188,0.7204,0.7162,0.7191,1270,50,0
2003-06-02 08:00:00,0.7189,0.7203,0.7164,0.7171,1707,50,0
2003-06-02 12:00:00,0.7172,0.7186,0.7158,0.7165,1903,50,0
2003-06-02 16:00:00,0.7165,0.7191,0.7155,0.7178,1587,50,0
2003-06-02 20:00:00,0.7179,0.7191,0.7171,0.7189,1236,50,0
2003-06-03 00:00:00,0.719,0.7193,0.7167,0.7169,1093,50,0
2003-06-03 04:00:00,0.7169,0.7185,0.7168,0.7179,1071,50,0
2003-06-03 08:00:00,0.7178,0.7191,0.716,0.7161,1486,50,0
2003-06-03 12:00:00,0.7163,0.7188,0.7159,0.7181,1508,50,0
2003-06-03 16:00:00,0.7182,0.7228,0.7177,0.721,1827,50,0
2003-06-03 20:00:00,0.721,0.722,0.7197,0.7206,1475,50,0
2003-06-04 00:00:00,0.7208,0.7214,0.7188,0.7195,1236,50,0
2003-06-04 04:00:00,0.7196,0.7214,0.7186,0.7196,1206,50,0
2003-06-04 08:00:00,0.7194,0.7206,0.7172,0.718,1561,50,0
2003-06-04 12:00:00,0.7179,0.7182,0.7161,0.7174,1592,50,0
2003-06-04 16:00:00,0.7179,0.718,0.7149,0.7161,1559,50,0
2003-06-04 20:00:00,0.7164,0.7164,0.7133,0.7136,1484,50,0
2003-06-05 00:00:00,0.7138,0.7149,0.7132,0.7145,1224,50,0
2003-06-05 04:00:00,0.7143,0.7166,0.714,0.7154,1147,50,0
2003-06-05 08:00:00,0.7153,0.7157,0.7122,0.7138,1581,50,0
2003-06-05 12:00:00,0.7139,0.7151,0.7103,0.7147,1993,50,0
2003-06-05 16:00:00,0.7147,0.7169,0.7135,0.714,1859,50,0
2003-06-05 20:00:00,0.7139,0.7145,0.7123,0.7134,1310,50,0
2003-06-06 00:00:00,0.7134,0.7145,0.7121,0.7126,1314,50,0
2003-06-06 04:00:00,0.7127,0.7144,0.7122,0.7138,1010,50,0
2003-06-06 08:00:00,0.7139,0.7142,0.7086,0.7103,1548,50,0
2003-06-06 12:00:00,0.7105,0.7121,0.7046,0.7049,1790,50,0
2003-06-06 16:00:00,0.7051,0.7057,0.7028,0.7042,1872,50,0
2003-06-06 20:00:00,0.7043,0.705,0.7033,0.7038,1011,50,0
2003-06-09 00:00:00,0.706,0.7061,0.7029,0.7035,1111,50,0
2003-06-09 04:00:00,0.7035,0.7054,0.7028,0.7043,1251,50,0
2003-06-09 08:00:00,0.7042,0.7143,0.701,0.7106,1955,50,0
2003-06-09 12:00:00,0.7106,0.713,0.7077,0.7122,1677,50,0
2003-06-09 16:00:00,0.7124,0.716,0.7115,0.7133,1852,50,0
2003-06-09 20:00:00,0.7132,0.7145,0.7115,0.7121,1096,50,0
2003-06-10 00:00:00,0.7122,0.7139,0.7111,0.712,1095,50,0
2003-06-10 04:00:00,0.7121,0.7128,0.7105,0.7114,1166,50,0
2003-06-10 08:00:00,0.7113,0.713,0.7076,0.7092,1687,50,0
2003-06-10 12:00:00,0.7089,0.7101,0.7053,0.7074,1330,50,0
2003-06-10 16:00:00,0.7074,0.7089,0.7061,0.7075,1814,50,0
2003-06-10 20:00:00,0.7076,0.708,0.7061,0.707,1173,50,0
2003-06-11 00:00:00,0.7067,0.7074,0.7059,0.707,1144,50,0
2003-06-11 04:00:00,0.707,0.7098,0.7064,0.7078,1228,50,0
2003-06-11 08:00:00,0.7079,0.709,0.7036,0.7042,1592,50,0
2003-06-11 12:00:00,0.704,0.7068,0.7038,0.7052,1431,50,0
2003-06-11 16:00:00,0.7053,0.7062,0.704,0.705,1459,50,0
2003-06-11 20:00:00,0.7049,0.706,0.7039,0.7057,1154,50,0
2003-06-12 00:00:00,0.7056,0.7061,0.7043,0.7048,994,50,0
2003-06-12 04:00:00,0.7045,0.7058,0.7035,0.7036,1229,50,0
2003-06-12 08:00:00,0.7038,0.7047,0.7004,0.7021,1566,50,0
2003-06-12 12:00:00,0.7019,0.7033,0.7012,0.7026,1546,50,0
2003-06-12 16:00:00,0.7026,0.7064,0.7021,0.705,1542,50,0
2003-06-12 20:00:00,0.7053,0.7059,0.7044,0.7055,1150,50,0
2003-06-13 00:00:00,0.7055,0.7061,0.7031,0.7037,1005,50,0
2003-06-13 04:00:00,0.7036,0.7047,0.7032,0.7035,886,50,0
2003-06-13 08:00:00,0.7037,0.7059,0.7034,0.7053,1550,50,0
2003-06-13 12:00:00,0.7054,0.7091,0.7043,0.7073,1685,50,0
2003-06-13 16:00:00,0.7073,0.7128,0.7059,0.7119,1707,50,0
2003-06-13 20:00:00,0.7115,0.7121,0.708,0.7107,1219,50,0
2003-06-16 00:00:00,0.7094,0.711,0.7088,0.7103,949,50,0
2003-06-16 04:00:00,0.7099,0.7108,0.7092,0.7096,1166,50,0
2003-06-16 08:00:00,0.7095,0.7112,0.7073,0.7078,1725,50,0
2003-06-16 12:00:00,0.7078,0.7082,0.7023,0.7025,1712,50,0
2003-06-16 16:00:00,0.7025,0.7061,0.7021,0.7049,1714,50,0
2003-06-16 20:00:00,0.705,0.7062,0.7046,0.7052,1206,50,0
2003-06-17 00:00:00,0.7049,0.7054,0.7032,0.7038,1308,50,0
2003-06-17 04:00:00,0.7038,0.7051,0.7029,0.7038,1026,50,0
2003-06-17 08:00:00,0.7036,0.7052,0.7019,0.7032,1487,50,0
2003-06-17 12:00:00,0.7034,0.7039,0.6985,0.6996,1522,50,0
2003-06-17 16:00:00,0.6995,0.7024,0.6988,0.7014,1362,50,0
2003-06-17 20:00:00,0.7013,0.7018,0.699,0.6995,1036,50,0
2003-06-18 00:00:00,0.6995,0.7005,0.6991,0.6999,947,50,0
2003-06-18 04:00:00,0.7,0.7006,0.6992,0.7001,823,50,0
2003-06-18 08:00:00,0.7002,0.7007,0.698,0.6988,1474,50,0
2003-06-18 12:00:00,0.6989,0.7002,0.6959,0.6975,1483,50,0
2003-06-18 16:00:00,0.6974,0.698,0.6949,0.6959,1327,50,0
2003-06-18 20:00:00,0.6958,0.6972,0.6949,0.6957,1305,50,0
2003-06-19 00:00:00,0.6957,0.6965,0.6943,0.6947,1142,50,0
2003-06-19 04:00:00,0.6946,0.6957,0.6925,0.6941,1390,50,0
2003-06-19 08:00:00,0.694,0.696,0.6926,0.6955,1532,50,0
2003-06-19 12:00:00,0.6954,0.698,0.6945,0.6971,1554,50,0
2003-06-19 16:00:00,0.6971,0.7003,0.696,0.6997,2067,50,0
2003-06-19 20:00:00,0.6997,0.7003,0.6977,0.6983,1291,50,0
2003-06-20 00:00:00,0.6982,0.6989,0.6967,0.698,1129,50,0
2003-06-20 04:00:00,0.6981,0.6985,0.6963,0.6969,1163,50,0
2003-06-20 08:00:00,0.6982,0.6992,0.6952,0.6986,1752,50,0
2003-06-20 12:00:00,0.6987,0.699,0.6958,0.6974,1658,50,0
2003-06-20 16:00:00,0.6974,0.6987,0.6961,0.6972,2004,50,0
2003-06-20 20:00:00,0.6971,0.6992,0.6964,0.6974,1417,50,0
2003-06-23 00:00:00,0.6972,0.6981,0.694,0.6961,1377,50,0
2003-06-23 04:00:00,0.6961,0.6971,0.695,0.6953,1222,50,0
2003-06-23 08:00:00,0.6953,0.6975,0.6948,0.696,1699,50,0
2003-06-23 12:00:00,0.6958,0.6967,0.6921,0.6924,1712,50,0
2003-06-23 16:00:00,0.6924,0.6937,0.6906,0.6929,1581,50,0
2003-06-23 20:00:00,0.6927,0.6935,0.6915,0.6929,1049,50,0
2003-06-24 00:00:00,0.6929,0.6936,0.6925,0.6929,905,50,0
2003-06-24 04:00:00,0.6928,0.6934,0.6919,0.6924,1115,50,0
2003-06-24 08:00:00,0.6923,0.6946,0.6906,0.6941,1684,50,0
2003-06-24 12:00:00,0.694,0.6952,0.6921,0.6942,1403,50,0
2003-06-24 16:00:00,0.6944,0.6948,0.6909,0.692,1462,50,0
2003-06-24 20:00:00,0.6918,0.693,0.6909,0.6923,1009,50,0
2003-06-25 00:00:00,0.6924,0.693,0.691,0.6922,1092,50,0
2003-06-25 04:00:00,0.6918,0.6927,0.6912,0.6917,1082,50,0
2003-06-25 08:00:00,0.6916,0.693,0.691,0.6925,1533,50,0
2003-06-25 12:00:00,0.6924,0.6927,0.6897,0.6915,1573,50,0
2003-06-25 16:00:00,0.6912,0.6922,0.6897,0.6905,1585,50,0
2003-06-25 20:00:00,0.6905,0.6918,0.6885,0.6898,1579,50,0
2003-06-26 00:00:00,0.6899,0.6908,0.6888,0.6902,1137,50,0
2003-06-26 04:00:00,0.6904,0.6912,0.6894,0.6902,1222,50,0
2003-06-26 08:00:00,0.69,0.6914,0.6875,0.6897,1810,50,0
2003-06-26 12:00:00,0.6897,0.6905,0.6863,0.6888,1487,50,0
2003-06-26 16:00:00,0.6885,0.6891,0.6861,0.6874,1464,50,0
2003-06-26 20:00:00,0.6872,0.6883,0.6865,0.6875,996,50,0
2003-06-27 00:00:00,0.6879,0.6896,0.6872,0.689,957,50,0
2003-06-27 04:00:00,0.6891,0.6895,0.6878,0.6887,975,50,0
2003-06-27 08:00:00,0.6887,0.6909,0.6879,0.6899,1364,50,0
2003-06-27 12:00:00,0.69,0.6932,0.689,0.6931,1313,50,0
2003-06-27 16:00:00,0.6931,0.6947,0.6913,0.6937,1548,50,0
2003-06-27 20:00:00,0.6935,0.694,0.6927,0.6932,809,50,0
2003-06-30 00:00:00,0.6932,0.6935,0.6905,0.6916,1194,50,0
2003-06-30 04:00:00,0.6917,0.6924,0.6906,0.6914,1029,50,0
2003-06-30 08:00:00,0.6917,0.6943,0.6913,0.6925,1505,50,0
2003-06-30 12:00:00,0.6926,0.694,0.6911,0.6938,1280,50,0
2003-06-30 16:00:00,0.6937,0.6966,0.6925,0.6932,1304,50,0
2003-06-30 20:00:00,0.6934,0.6967,0.6929,0.6959,1155,50,0
2003-07-01 00:00:00,0.696,0.6976,0.6949,0.6954,993,50,0
2003-07-01 04:00:00,0.6956,0.6961,0.6941,0.6956,737,50,0
2003-07-01 08:00:00,0.6953,0.699,0.6949,0.6967,1286,50,0
2003-07-01 12:00:00,0.6968,0.6971,0.6951,0.6957,1117,50,0
2003-07-01 16:00:00,0.6959,0.6979,0.6956,0.6963,1366,50,0
2003-07-01 20:00:00,0.6962,0.6968,0.6947,0.6959,1009,50,0
2003-07-02 00:00:00,0.696,0.696,0.6934,0.694,984,50,0
2003-07-02 04:00:00,0.6936,0.6953,0.6936,0.6946,1070,50,0
2003-07-02 08:00:00,0.6939,0.6952,0.6933,0.6942,1456,50,0
2003-07-02 12:00:00,0.6941,0.6947,0.6929,0.6933,1212,50,0
2003-07-02 16:00:00,0.6933,0.6939,0.691,0.6931,1302,50,0
2003-07-02 20:00:00,0.6929,0.6943,0.6916,0.6923,927,50,0
2003-07-03 00:00:00,0.6924,0.6931,0.6916,0.692,868,50,0
2003-07-03 04:00:00,0.6918,0.6927,0.6911,0.6922,994,50,0
2003-07-03 08:00:00,0.6923,0.6933,0.6876,0.6896,1598,50,0
2003-07-03 12:00:00,0.6897,0.6905,0.6885,0.6898,1572,50,0
2003-07-03 16:00:00,0.6897,0.6903,0.6868,0.688,1560,50,0
2003-07-03 20:00:00,0.688,0.6894,0.6876,0.6889,751,50,0
2003-07-04 00:00:00,0.6887,0.689,0.6869,0.6877,809,50,0
2003-07-04 04:00:00,0.6876,0.6881,0.6869,0.6879,734,50,0
2003-07-04 08:00:00,0.6877,0.6885,0.6859,0.687,1345,50,0
2003-07-04 12:00:00,0.687,0.6883,0.6861,0.6874,1580,50,0
2003-07-04 16:00:00,0.6874,0.6901,0.6872,0.6895,1288,50,0
2003-07-04 20:00:00,0.6895,0.6898,0.6882,0.6893,395,50,0
2003-07-07 00:00:00,0.6886,0.6891,0.6875,0.6884,744,50,0
2003-07-07 04:00:00,0.6884,0.689,0.6869,0.688,808,50,0
2003-07-07 08:00:00,0.6879,0.6883,0.6858,0.6875,1445,50,0
2003-07-07 12:00:00,0.6873,0.6895,0.6862,0.6879,1420,50,0
2003-07-07 16:00:00,0.688,0.6887,0.6859,0.6865,1218,50,0
2003-07-07 20:00:00,0.6865,0.6871,0.6856,0.6865,1052,50,0
2003-07-08 00:00:00,0.6867,0.6873,0.6857,0.686,945,50,0
2003-07-08 04:00:00,0.6859,0.6874,0.6859,0.6873,1111,50,0
2003-07-08 08:00:00,0.6874,0.6895,0.6867,0.6891,1689,50,0
2003-07-08 12:00:00,0.6888,0.6923,0.6883,0.6918,1699,50,0
2003-07-08 16:00:00,0.6917,0.6928,0.6896,0.692,1697,50,0
2003-07-08 20:00:00,0.692,0.6931,0.6905,0.6924,1201,50,0
2003-07-09 00:00:00,0.6924,0.6929,0.6911,0.6927,957,50,0
2003-07-09 04:00:00,0.6926,0.6936,0.6911,0.6927,933,50,0
2003-07-09 08:00:00,0.6925,0.6965,0.6918,0.6957,1771,50,0
2003-07-09 12:00:00,0.6954,0.6966,0.6939,0.6956,1698,50,0
2003-07-09 16:00:00,0.6954,0.6966,0.6933,0.6947,1513,50,0
2003-07-09 20:00:00,0.6946,0.6949,0.6924,0.6931,1238,50,0
2003-07-10 00:00:00,0.6935,0.6955,0.6928,0.6948,1204,50,0
2003-07-10 04:00:00,0.6948,0.6953,0.6929,0.6937,1094,50,0
2003-07-10 08:00:00,0.6937,0.6962,0.6928,0.6935,1607,50,0
2003-07-10 12:00:00,0.6936,0.6998,0.6917,0.6979,1858,50,0
2003-07-10 16:00:00,0.6972,0.6985,0.696,0.697,1583,50,0
2003-07-10 20:00:00,0.697,0.6972,0.6956,0.6962,1167,50,0
2003-07-11 00:00:00,0.6963,0.6966,0.6912,0.6921,1340,50,0
2003-07-11 04:00:00,0.692,0.6937,0.6906,0.6933,1300,50,0
2003-07-11 08:00:00,0.6934,0.6946,0.6923,0.6932,1667,50,0
2003-07-11 12:00:00,0.6932,0.6937,0.6907,0.6919,1762,50,0
2003-07-11 16:00:00,0.692,0.6938,0.6915,0.6925,1605,50,0
2003-07-11 20:00:00,0.6926,0.6942,0.6912,0.6916,1167,50,0
2003-07-14 00:00:00,0.6925,0.6935,0.6913,0.6926,1017,50,0
2003-07-14 04:00:00,0.6927,0.6933,0.6919,0.6923,1074,50,0
2003-07-14 08:00:00,0.6923,0.6942,0.6913,0.6934,1552,50,0
2003-07-14 12:00:00,0.6934,0.696,0.6929,0.6935,1434,50,0
2003-07-14 16:00:00,0.6935,0.6969,0.6928,0.6963,1563,50,0
2003-07-14 20:00:00,0.6963,0.7021,0.6957,0.7011,1426,50,0
2003-07-15 00:00:00,0.701,0.7013,0.6986,0.6987,1061,50,0
2003-07-15 04:00:00,0.6987,0.6999,0.6981,0.6992,1032,50,0
2003-07-15 08:00:00,0.6992,0.7028,0.6987,0.7018,1685,50,0
2003-07-15 12:00:00,0.7018,0.7052,0.7015,0.7042,1650,50,0
2003-07-15 16:00:00,0.7044,0.7046,0.6998,0.702,2142,50,0
2003-07-15 20:00:00,0.702,0.7038,0.701,0.7023,1367,50,0
2003-07-16 00:00:00,0.7021,0.7025,0.7005,0.7016,1457,50,0
2003-07-16 04:00:00,0.7015,0.7019,0.7003,0.701,1191,50,0
2003-07-16 08:00:00,0.7011,0.7024,0.6996,0.7008,1585,50,0
2003-07-16 12:00:00,0.7006,0.705,0.6996,0.7038,1709,50,0
2003-07-16 16:00:00,0.7038,0.7056,0.702,0.7021,1697,50,0
2003-07-16 20:00:00,0.7021,0.7037,0.7017,0.7028,1223,50,0
2003-07-17 00:00:00,0.7025,0.7038,0.7012,0.7017,1182,50,0
2003-07-17 04:00:00,0.7019,0.7032,0.7012,0.7021,1144,50,0
2003-07-17 08:00:00,0.7021,0.705,0.7019,0.7041,1511,50,0
2003-07-17 12:00:00,0.704,0.7065,0.7032,0.7038,1670,50,0
2003-07-17 16:00:00,0.7035,0.7045,0.7017,0.7034,1705,50,0
2003-07-17 20:00:00,0.7031,0.7039,0.7015,0.7023,1118,50,0
2003-07-18 00:00:00,0.7024,0.706,0.7019,0.7041,1438,50,0
2003-07-18 04:00:00,0.7041,0.705,0.7033,0.7041,1074,50,0
2003-07-18 08:00:00,0.7041,0.7053,0.7011,0.7015,1484,50,0
2003-07-18 12:00:00,0.7016,0.7057,0.7012,0.7047,1562,50,0
2003-07-18 16:00:00,0.7048,0.7121,0.7037,0.7113,1914,50,0
2003-07-18 20:00:00,0.7114,0.7115,0.7075,0.7078,1176,50,0
2003-07-21 00:00:00,0.7122,0.7143,0.712,0.7136,1285,50,0
2003-07-21 04:00:00,0.7136,0.7143,0.7119,0.7131,1083,50,0
2003-07-21 08:00:00,0.713,0.7136,0.7092,0.7118,1703,50,0
2003-07-21 12:00:00,0.7118,0.7122,0.7084,0.7099,1595,50,0
2003-07-21 16:00:00,0.7101,0.7103,0.7074,0.7082,1568,50,0
2003-07-21 20:00:00,0.7082,0.7099,0.7074,0.7089,1389,50,0
2003-07-22 00:00:00,0.7088,0.7103,0.7083,0.7091,1486,50,0
2003-07-22 04:00:00,0.7089,0.7095,0.708,0.709,1240,50,0
2003-07-22 08:00:00,0.709,0.7099,0.7072,0.7086,1542,50,0
2003-07-22 12:00:00,0.7085,0.7098,0.7078,0.7091,1595,50,0
2003-07-22 16:00:00,0.7091,0.7104,0.7073,0.7089,1668,50,0
2003-07-22 20:00:00,0.709,0.7103,0.7083,0.7093,1231,50,0
2003-07-23 00:00:00,0.7096,0.7117,0.7087,0.7104,1219,50,0
2003-07-23 04:00:00,0.7103,0.7119,0.7101,0.711,1210,50,0
2003-07-23 08:00:00,0.711,0.7121,0.71,0.7112,1564,50,0
2003-07-23 12:00:00,0.7108,0.7125,0.7104,0.7113,1520,50,0
2003-07-23 16:00:00,0.7114,0.7145,0.7109,0.7131,1617,50,0
2003-07-23 20:00:00,0.713,0.7156,0.7125,0.7143,1235,50,0
2003-07-24 00:00:00,0.7143,0.7152,0.7128,0.7136,1095,50,0
2003-07-24 04:00:00,0.7137,0.7145,0.7128,0.7138,1048,50,0
2003-07-24 08:00:00,0.7136,0.7152,0.7108,0.7115,1725,50,0
2003-07-24 12:00:00,0.7113,0.713,0.7102,0.711,1642,50,0
2003-07-24 16:00:00,0.7113,0.7135,0.7088,0.7099,1684,50,0
2003-07-24 20:00:00,0.71,0.711,0.7093,0.7102,1072,50,0
2003-07-25 00:00:00,0.7103,0.7114,0.7097,0.7104,1161,50,0
2003-07-25 04:00:00,0.7108,0.7114,0.7095,0.71,1111,50,0
2003-07-25 08:00:00,0.71,0.712,0.7084,0.7106,1706,50,0
2003-07-25 12:00:00,0.7108,0.7118,0.7091,0.7106,1629,50,0
2003-07-25 16:00:00,0.7108,0.7139,0.7097,0.7108,1692,50,0
2003-07-25 20:00:00,0.7108,0.7117,0.7095,0.7107,1154,50,0
2003-07-28 00:00:00,0.7098,0.7106,0.7082,0.7091,1013,50,0
2003-07-28 04:00:00,0.709,0.71,0.7081,0.7088,972,50,0
2003-07-28 08:00:00,0.7087,0.7104,0.7076,0.7081,1590,50,0
2003-07-28 12:00:00,0.7081,0.7083,0.7052,0.7064,1638,50,0
2003-07-28 16:00:00,0.7065,0.7088,0.7058,0.7077,1660,50,0
2003-07-28 20:00:00,0.7077,0.7084,0.706,0.707,1163,50,0
2003-07-29 00:00:00,0.7068,0.7079,0.7062,0.7071,994,50,0
2003-07-29 04:00:00,0.7072,0.708,0.7063,0.7071,966,50,0
2003-07-29 08:00:00,0.7073,0.7078,0.7053,0.7067,1539,50,0
2003-07-29 12:00:00,0.7068,0.7082,0.7057,0.7077,1506,50,0
2003-07-29 16:00:00,0.7076,0.7097,0.7055,0.7061,1689,50,0
2003-07-29 20:00:00,0.7061,0.707,0.7033,0.7046,1496,50,0
2003-07-30 00:00:00,0.7045,0.7053,0.7038,0.7046,1124,50,0
2003-07-30 04:00:00,0.7045,0.7053,0.704,0.7042,984,50,0
2003-07-30 08:00:00,0.7043,0.7062,0.7039,0.7048,1548,50,0
2003-07-30 12:00:00,0.7047,0.706,0.7035,0.7049,1584,50,0
2003-07-30 16:00:00,0.7053,0.7059,0.7022,0.7024,1532,50,0
2003-07-30 20:00:00,0.7025,0.7034,0.7013,0.7024,1469,50,0
2003-07-31 00:00:00,0.7024,0.7034,0.7014,0.7017,1271,50,0
2003-07-31 04:00:00,0.7017,0.7033,0.701,0.7028,1209,50,0
2003-07-31 08:00:00,0.7029,0.7037,0.7004,0.701,1530,50,0
2003-07-31 12:00:00,0.701,0.7031,0.7007,0.7016,1510,50,0
2003-07-31 16:00:00,0.7016,0.702,0.6967,0.6981,1770,50,0
2003-07-31 20:00:00,0.698,0.699,0.6972,0.6977,1296,50,0
2003-08-01 00:00:00,0.6977,0.6987,0.697,0.6977,1213,50,0
2003-08-01 04:00:00,0.6975,0.6987,0.697,0.6977,1027,50,0
2003-08-01 08:00:00,0.6978,0.6987,0.6956,0.6971,1780,50,0
2003-08-01 12:00:00,0.6973,0.698,0.6951,0.6975,1712,50,0
2003-08-01 16:00:00,0.6974,0.7018,0.6969,0.6994,1812,50,0
2003-08-01 20:00:00,0.6994,0.7015,0.6988,0.7004,1079,50,0
2003-08-04 00:00:00,0.7003,0.7005,0.6987,0.6996,844,50,0
2003-08-04 04:00:00,0.6996,0.7008,0.699,0.7,1069,50,0
2003-08-04 08:00:00,0.7001,0.702,0.6984,0.7017,1531,50,0
2003-08-04 12:00:00,0.7015,0.7029,0.7006,0.7022,1432,50,0
2003-08-04 16:00:00,0.7024,0.7064,0.7018,0.706,1795,50,0
2003-08-04 20:00:00,0.7058,0.7065,0.7042,0.7043,1320,50,0
2003-08-05 00:00:00,0.7045,0.706,0.7038,0.7055,1023,50,0
2003-08-05 04:00:00,0.7054,0.7062,0.7048,0.7052,940,50,0
2003-08-05 08:00:00,0.7055,0.7057,0.703,0.7034,1411,50,0
2003-08-05 12:00:00,0.7038,0.7053,0.7026,0.7048,1532,50,0
2003-08-05 16:00:00,0.7046,0.7081,0.7031,0.7061,1828,50,0
2003-08-05 20:00:00,0.706,0.7063,0.7042,0.7056,1310,50,0
2003-08-06 00:00:00,0.7055,0.707,0.7047,0.7058,914,50,0
2003-08-06 04:00:00,0.7068,0.7075,0.7059,0.7064,1139,50,0
2003-08-06 08:00:00,0.7061,0.7069,0.7048,0.7052,1573,50,0
2003-08-06 12:00:00,0.7051,0.7061,0.7044,0.7056,1400,50,0
2003-08-06 16:00:00,0.7057,0.708,0.705,0.7069,1495,50,0
