time,open,high,low,close,tick_volume,spread,real_volume
2007-09-21 12:00:00,0.869,0.8733,0.8678,0.8719,2747,0,0
2007-09-21 16:00:00,0.8718,0.8726,0.8689,0.8709,1927,0,0
2007-09-21 20:00:00,0.871,0.8722,0.8697,0.872,495,0,0
2007-09-24 00:00:00,0.8713,0.8723,0.8693,0.8699,778,0,0
2007-09-24 04:00:00,0.87,0.8714,0.8697,0.8706,458,0,0
2007-09-24 08:00:00,0.8708,0.8728,0.8692,0.8724,1275,0,0
2007-09-24 12:00:00,0.8725,0.8754,0.8715,0.873,2205,0,0
2007-09-24 16:00:00,0.8731,0.8752,0.8728,0.8731,1767,0,0
2007-09-24 20:00:00,0.873,0.8776,0.8727,0.8757,909,0,0
2007-09-25 00:00:00,0.8753,0.8759,0.8688,0.8702,1238,0,0
2007-09-25 04:00:00,0.8704,0.8707,0.8665,0.8682,900,0,0
2007-09-25 08:00:00,0.8683,0.8687,0.8612,0.8615,2981,0,0
2007-09-25 12:00:00,0.8614,0.8616,0.8538,0.8595,3191,0,0
2007-09-25 16:00:00,0.8594,0.8652,0.8586,0.8645,3066,0,0
2007-09-25 20:00:00,0.8646,0.8675,0.8643,0.8654,1175,0,0
2007-09-26 00:00:00,0.8657,0.8686,0.865,0.8656,1089,0,0
2007-09-26 04:00:00,0.8657,0.8667,0.8649,0.866,844,0,0
2007-09-26 08:00:00,0.8661,0.8684,0.865,0.8675,2337,0,0
2007-09-26 12:00:00,0.8674,0.8728,0.8667,0.8724,2663,0,0
2007-09-26 16:00:00,0.8725,0.873,0.8678,0.8684,1951,0,0
2007-09-26 20:00:00,0.8683,0.8718,0.8672,0.8702,890,0,0
2007-09-27 00:00:00,0.8703,0.8721,0.8697,0.871,582,0,0
2007-09-27 04:00:00,0.8711,0.876,0.8705,0.8756,1000,0,0
2007-09-27 08:00:00,0.8757,0.8799,0.8754,0.878,2849,0,0
2007-09-27 12:00:00,0.8781,0.8801,0.8762,0.8796,2836,0,0
2007-09-27 16:00:00,0.8795,0.8802,0.8764,0.8775,2830,0,0
2007-09-27 20:00:00,0.8774,0.8813,0.8774,0.8804,1031,0,0
2007-09-28 00:00:00,0.8801,0.8855,0.8794,0.8829,1423,0,0
2007-09-28 04:00:00,0.883,0.8874,0.8824,0.8861,1223,0,0
2007-09-28 08:00:00,0.8862,0.8868,0.8817,0.8825,2859,0,0
2007-09-28 12:00:00,0.8824,0.8866,0.8821,0.8858,2977,0,0
2007-09-28 16:00:00,0.8855,0.886,0.88,0.8801,2832,0,0
2007-09-28 20:00:00,0.88,0.8829,0.8774,0.8814,1171,0,0
2007-10-01 00:00:00,0.8838,0.8867,0.8818,0.8858,875,0,0
2007-10-01 04:00:00,0.8859,0.8936,0.8858,0.8936,1302,0,0
2007-10-01 08:00:00,0.8935,0.8954,0.8914,0.8925,2756,0,0
2007-10-01 12:00:00,0.8926,0.8941,0.8844,0.891,2909,0,0
2007-10-01 16:00:00,0.8909,0.8954,0.89,0.8952,2254,0,0
2007-10-01 20:00:00,0.8951,0.8958,0.8942,0.8953,836,0,0
2007-10-02 00:00:00,0.8955,0.8955,0.8904,0.8927,1175,0,0
2007-10-02 04:00:00,0.8926,0.8932,0.8889,0.8912,1321,0,0
2007-10-02 08:00:00,0.8913,0.8928,0.8848,0.8912,3449,0,0
2007-10-02 12:00:00,0.8913,0.8964,0.8909,0.8931,3133,0,0
2007-10-02 16:00:00,0.8932,0.8949,0.8894,0.8921,2130,0,0
2007-10-02 20:00:00,0.892,0.895,0.8861,0.8876,1101,0,0
2007-10-03 00:00:00,0.888,0.896,0.8874,0.8943,1286,0,0
2007-10-03 04:00:00,0.8944,0.896,0.8916,0.8922,1304,0,0
2007-10-03 08:00:00,0.8923,0.8943,0.89,0.8942,2963,0,0
2007-10-03 12:00:00,0.8941,0.8947,0.8913,0.893,2309,0,0
2007-10-03 16:00:00,0.8929,0.8965,0.8907,0.8914,2816,0,0
2007-10-03 20:00:00,0.8912,0.8915,0.8859,0.8897,1146,0,0
2007-10-04 00:00:00,0.8896,0.8904,0.8858,0.8894,1261,0,0
2007-10-04 04:00:00,0.8893,0.8897,0.8864,0.8874,1454,0,0
2007-10-04 08:00:00,0.8875,0.8896,0.8839,0.8855,2928,0,0
2007-10-04 12:00:00,0.8853,0.8883,0.8849,0.8872,2655,0,0
2007-10-04 16:00:00,0.8871,0.8886,0.8856,0.8862,2326,0,0
2007-10-04 20:00:00,0.8863,0.888,0.8846,0.8864,1062,0,0
2007-10-05 00:00:00,0.886,0.8889,0.8858,0.8876,700,0,0
2007-10-05 04:00:00,0.8877,0.8883,0.8866,0.8869,509,0,0
2007-10-05 08:00:00,0.8868,0.8924,0.8868,0.8915,2091,0,0
2007-10-05 12:00:00,0.8914,0.8981,0.8886,0.8966,4145,0,0
2007-10-05 16:00:00,0.8968,0.8971,0.8933,0.8952,1691,0,0
2007-10-05 20:00:00,0.8953,0.897,0.8948,0.8961,304,0,0
2007-10-08 00:00:00,0.8987,0.902,0.8963,0.9011,979,0,0
2007-10-08 04:00:00,0.901,0.9025,0.8999,0.9017,442,0,0
2007-10-08 08:00:00,0.9018,0.9053,0.9012,0.9039,1152,0,0
2007-10-08 12:00:00,0.9037,0.9052,0.9012,0.9036,899,0,0
2007-10-08 16:00:00,0.9035,0.9053,0.9024,0.9044,1607,0,0
2007-10-08 20:00:00,0.9042,0.9044,0.902,0.903,435,0,0
2007-10-09 00:00:00,0.9033,0.9067,0.9032,0.9046,965,0,0
2007-10-09 04:00:00,0.9047,0.9047,0.9012,0.9022,1195,0,0
2007-10-09 08:00:00,0.9024,0.9044,0.9006,0.903,2454,0,0
2007-10-09 12:00:00,0.9028,0.9045,0.9005,0.9011,2004,0,0
2007-10-09 16:00:00,0.901,0.9025,0.9002,0.9005,1842,0,0
2007-10-09 20:00:00,0.9004,0.9062,0.8999,0.9055,1551,0,0
2007-10-10 00:00:00,0.9054,0.9055,0.9017,0.9031,1055,0,0
2007-10-10 04:00:00,0.9028,0.9034,0.9013,0.9023,957,0,0
2007-10-10 08:00:00,0.9024,0.9036,0.9014,0.9032,2224,0,0
2007-10-10 12:00:00,0.9033,0.9044,0.8995,0.9008,2356,0,0
2007-10-10 16:00:00,0.9009,0.9024,0.8981,0.8989,1954,0,0
2007-10-10 20:00:00,0.8987,0.9035,0.8975,0.9009,1114,0,0
2007-10-11 00:00:00,0.9008,0.9043,0.9,0.9034,1169,0,0
2007-10-11 04:00:00,0.9035,0.9045,0.9026,0.9032,961,0,0
2007-10-11 08:00:00,0.9035,0.9076,0.9016,0.9064,2858,0,0
2007-10-11 12:00:00,0.9063,0.9105,0.9052,0.9102,3140,0,0
2007-10-11 16:00:00,0.9099,0.9157,0.9091,0.9137,2598,0,0
2007-10-11 20:00:00,0.9136,0.914,0.906,0.9108,2227,0,0
2007-10-12 00:00:00,0.9107,0.9128,0.9092,0.9108,1502,0,0
2007-10-12 04:00:00,0.9109,0.9112,0.9062,0.9088,1288,0,0
2007-10-12 08:00:00,0.909,0.9145,0.9073,0.9136,3115,0,0
2007-10-12 12:00:00,0.9137,0.9191,0.9119,0.9173,3645,0,0
2007-10-12 16:00:00,0.9178,0.9202,0.9154,0.9171,2475,0,0
2007-10-12 20:00:00,0.9169,0.92,0.9166,0.9197,596,0,0
2007-10-15 00:00:00,0.9154,0.9171,0.914,0.9161,1263,0,0
2007-10-15 04:00:00,0.916,0.9161,0.9134,0.9155,938,0,0
2007-10-15 08:00:00,0.9153,0.9159,0.908,0.9089,2977,0,0
2007-10-15 12:00:00,0.909,0.9121,0.908,0.9098,2380,0,0
2007-10-15 16:00:00,0.9097,0.91,0.8983,0.8998,2869,0,0
2007-10-15 20:00:00,0.8996,0.9006,0.8954,0.9004,1112,0,0
2007-10-16 00:00:00,0.9005,0.9029,0.8964,0.8995,1350,0,0
2007-10-16 04:00:00,0.8996,0.9003,0.8975,0.8997,1167,0,0
2007-10-16 08:00:00,0.8998,0.9005,0.8766,0.8828,5227,0,0
2007-10-16 12:00:00,0.8826,0.8869,0.8775,0.8793,3875,0,0
2007-10-16 16:00:00,0.8792,0.8832,0.8738,0.8787,3551,0,0
2007-10-16 20:00:00,0.8785,0.8842,0.8765,0.8841,1245,0,0
2007-10-17 00:00:00,0.8839,0.8876,0.8781,0.8791,1831,0,0
2007-10-17 04:00:00,0.8788,0.8843,0.8746,0.8763,2239,0,0
2007-10-17 08:00:00,0.8764,0.8839,0.8753,0.8821,3753,0,0
2007-10-17 12:00:00,0.8822,0.8912,0.881,0.8865,3773,0,0
2007-10-17 16:00:00,0.8867,0.8914,0.8783,0.8786,3539,0,0
2007-10-17 20:00:00,0.8783,0.8887,0.8779,0.8866,1457,0,0
2007-10-18 00:00:00,0.8865,0.887,0.8812,0.8852,1633,0,0
2007-10-18 04:00:00,0.8854,0.8859,0.883,0.8851,1442,0,0
2007-10-18 08:00:00,0.8852,0.8875,0.878,0.8814,3460,0,0
2007-10-18 12:00:00,0.8813,0.8816,0.8716,0.8758,3753,0,0
2007-10-18 16:00:00,0.8759,0.8832,0.8742,0.8827,2427,0,0
2007-10-18 20:00:00,0.8826,0.884,0.8787,0.8802,1332,0,0
2007-10-19 00:00:00,0.88,0.8823,0.8698,0.8733,1763,0,0
2007-10-19 04:00:00,0.8732,0.8761,0.8698,0.8737,1563,0,0
2007-10-19 08:00:00,0.8736,0.8821,0.8702,0.8802,3339,0,0
2007-10-19 12:00:00,0.8803,0.8837,0.8767,0.8797,2597,0,0
2007-10-19 16:00:00,0.8798,0.8815,0.877,0.8802,3227,0,0
2007-10-19 20:00:00,0.8801,0.8804,0.8707,0.8711,1362,0,0
2007-10-22 00:00:00,0.8646,0.8652,0.8564,0.861,2357,0,0
2007-10-22 04:00:00,0.8611,0.8688,0.8601,0.8662,2097,0,0
2007-10-22 08:00:00,0.8661,0.8726,0.863,0.8642,2890,0,0
2007-10-22 12:00:00,0.8641,0.8722,0.8637,0.8709,5252,0,0
2007-10-22 16:00:00,0.871,0.8767,0.8696,0.8745,4108,0,0
2007-10-22 20:00:00,0.8744,0.8807,0.8725,0.8804,1322,0,0
2007-10-23 00:00:00,0.8807,0.8823,0.8787,0.8807,1148,0,0
2007-10-23 04:00:00,0.8809,0.8847,0.8804,0.8834,1595,0,0
2007-10-23 08:00:00,0.8833,0.8859,0.8799,0.8827,3601,0,0
2007-10-23 12:00:00,0.8826,0.8884,0.881,0.8836,4127,0,0
2007-10-23 16:00:00,0.8835,0.8874,0.8792,0.887,3552,0,0
2007-10-23 20:00:00,0.8868,0.89,0.8848,0.8864,1205,0,0
2007-10-24 00:00:00,0.8862,0.8911,0.8849,0.8875,1363,0,0
2007-10-24 04:00:00,0.8874,0.8874,0.8794,0.8801,1897,0,0
2007-10-24 08:00:00,0.8799,0.8854,0.8784,0.8822,4064,0,0
2007-10-24 12:00:00,0.8821,0.8855,0.8804,0.885,4157,0,0
2007-10-24 16:00:00,0.8847,0.8847,0.8773,0.8785,3712,0,0
2007-10-24 20:00:00,0.8783,0.8849,0.8768,0.8846,1428,0,0
2007-10-25 00:00:00,0.8845,0.8861,0.8816,0.8843,1204,0,0
2007-10-25 04:00:00,0.8842,0.8857,0.8806,0.8831,1250,0,0
2007-10-25 08:00:00,0.8829,0.8862,0.8821,0.8827,3171,0,0
2007-10-25 12:00:00,0.8826,0.8873,0.8807,0.8852,4727,0,0
2007-10-25 16:00:00,0.8853,0.8891,0.8841,0.8847,3535,0,0
2007-10-25 20:00:00,0.8846,0.8877,0.8833,0.8867,1177,0,0
2007-10-26 00:00:00,0.8869,0.8897,0.8859,0.8895,902,0,0
2007-10-26 04:00:00,0.8894,0.8916,0.888,0.8913,1088,0,0
2007-10-26 08:00:00,0.891,0.8916,0.887,0.8883,3800,0,0
2007-10-26 12:00:00,0.8884,0.8924,0.8874,0.8919,3090,0,0
2007-10-26 16:00:00,0.892,0.893,0.8865,0.8896,2779,0,0
2007-10-26 20:00:00,0.8894,0.8928,0.8894,0.8913,663,0,0
2007-10-29 00:00:00,0.8941,0.8946,0.8926,0.8943,880,0,0
2007-10-29 04:00:00,0.8942,0.897,0.8936,0.897,1107,0,0
2007-10-29 08:00:00,0.8971,0.8983,0.8954,0.8967,3437,0,0
2007-10-29 12:00:00,0.8973,0.8979,0.8935,0.8955,3503,0,0
2007-10-29 16:00:00,0.8954,0.8962,0.8931,0.8938,1727,0,0
2007-10-29 20:00:00,0.8937,0.897,0.8929,0.8969,839,0,0
2007-10-30 00:00:00,0.8968,0.8982,0.8937,0.8949,1343,0,0
2007-10-30 04:00:00,0.8946,0.8956,0.8914,0.8927,1369,0,0
2007-10-30 08:00:00,0.8926,0.8974,0.8924,0.8948,4127,0,0
2007-10-30 12:00:00,0.8949,0.8949,0.8885,0.892,3728,0,0
2007-10-30 16:00:00,0.8921,0.8923,0.886,0.888,1947,0,0
2007-10-30 20:00:00,0.8878,0.8885,0.8835,0.8857,1452,0,0
2007-10-31 00:00:00,0.8862,0.8881,0.8846,0.8865,950,0,0
2007-10-31 04:00:00,0.8867,0.8875,0.8847,0.8869,1119,0,0
2007-10-31 08:00:00,0.8868,0.8898,0.8857,0.8896,3881,0,0
2007-10-31 12:00:00,0.8894,0.8902,0.8863,0.8897,3590,0,0
2007-10-31 16:00:00,0.8896,0.8951,0.8857,0.8934,4087,0,0
2007-10-31 20:00:00,0.8936,0.8957,0.8914,0.8952,1872,0,0
2007-11-01 00:00:00,0.8953,0.8963,0.8931,0.8947,1429,0,0
2007-11-01 04:00:00,0.8948,0.8962,0.8933,0.8952,1186,0,0
2007-11-01 08:00:00,0.8954,0.8964,0.8928,0.8953,4076,0,0
2007-11-01 12:00:00,0.8954,0.8962,0.8816,0.8861,5399,0,0
2007-11-01 16:00:00,0.8862,0.8872,0.8795,0.8815,3697,0,0
2007-11-01 20:00:00,0.8813,0.8817,0.876,0.8775,1637,0,0
2007-11-02 00:00:00,0.8774,0.8813,0.8769,0.8809,1174,0,0
2007-11-02 04:00:00,0.8808,0.8821,0.8776,0.8794,1668,0,0
2007-11-02 08:00:00,0.8795,0.8833,0.8773,0.8791,3964,0,0
2007-11-02 12:00:00,0.8792,0.8849,0.8745,0.8779,5063,0,0
2007-11-02 16:00:00,0.8778,0.8819,0.8753,0.8798,3200,0,0
2007-11-02 20:00:00,0.8797,0.884,0.8788,0.8825,658,0,0
2007-11-05 00:00:00,0.8813,0.8817,0.8775,0.8809,1032,0,0
2007-11-05 04:00:00,0.881,0.8833,0.8789,0.8829,1454,0,0
2007-11-05 08:00:00,0.8828,0.8834,0.8786,0.8818,4154,0,0
2007-11-05 12:00:00,0.8817,0.8845,0.8807,0.8837,3192,0,0
2007-11-05 16:00:00,0.8839,0.8862,0.883,0.8849,2351,0,0
2007-11-05 20:00:00,0.885,0.8899,0.8847,0.8886,1202,0,0
2007-11-06 00:00:00,0.8889,0.8912,0.8873,0.8895,1095,0,0
2007-11-06 04:00:00,0.8894,0.89,0.887,0.8882,958,0,0
2007-11-06 08:00:00,0.8881,0.8907,0.8856,0.8877,3602,0,0
2007-11-06 12:00:00,0.8878,0.8895,0.8856,0.8881,2761,0,0
2007-11-06 16:00:00,0.888,0.89,0.885,0.8892,2118,0,0
2007-11-06 20:00:00,0.8891,0.8954,0.8876,0.8942,1569,0,0
2007-11-07 00:00:00,0.8944,0.8972,0.8922,0.8934,1872,0,0
2007-11-07 04:00:00,0.8933,0.8951,0.8909,0.8935,2290,0,0
2007-11-07 08:00:00,0.8934,0.8941,0.8843,0.8864,5231,0,0
2007-11-07 12:00:00,0.8865,0.8903,0.883,0.8902,4690,0,0
2007-11-07 16:00:00,0.8901,0.8921,0.8798,0.8804,3508,0,0
2007-11-07 20:00:00,0.8803,0.8856,0.868,0.8717,2594,0,0
2007-11-08 00:00:00,0.8714,0.8783,0.8696,0.875,2185,0,0
2007-11-08 04:00:00,0.8751,0.8761,0.8691,0.8705,1787,0,0
2007-11-08 08:00:00,0.8703,0.8757,0.8662,0.8739,4374,0,0
2007-11-08 12:00:00,0.8738,0.8795,0.8721,0.8739,3780,0,0
2007-11-08 16:00:00,0.8737,0.8757,0.8681,0.8707,4168,0,0
2007-11-08 20:00:00,0.8708,0.8807,0.8677,0.875,2138,0,0
2007-11-09 00:00:00,0.8751,0.8771,0.8702,0.8715,2096,0,0
2007-11-09 04:00:00,0.8714,0.8744,0.8696,0.8717,1903,0,0
2007-11-09 08:00:00,0.8716,0.8749,0.8633,0.864,4788,0,0
2007-11-09 12:00:00,0.8641,0.8676,0.8593,0.8642,6302,0,0
2007-11-09 16:00:00,0.8641,0.8664,0.857,0.8621,3946,0,0
2007-11-09 20:00:00,0.862,0.8658,0.8555,0.8571,1324,0,0
2007-11-12 00:00:00,0.8517,0.8566,0.8489,0.852,2175,0,0
2007-11-12 04:00:00,0.8519,0.8519,0.8443,0.8491,2251,0,0
2007-11-12 08:00:00,0.8488,0.8544,0.8477,0.8484,4090,0,0
2007-11-12 12:00:00,0.8485,0.8488,0.8375,0.8413,4170,0,0
2007-11-12 16:00:00,0.8415,0.8483,0.8402,0.8454,3238,0,0
2007-11-12 20:00:00,0.8453,0.8465,0.8385,0.8421,2592,0,0
