time,open,high,low,close,tick_volume,spread,real_volume
2007-03-06 00:00:00,97.52,98.68,97.49,98.64,2019,60,0
2007-03-06 04:00:00,98.66,98.9,98.56,98.6,1594,60,0
2007-03-06 08:00:00,98.59,98.94,98.43,98.9,1861,60,0
2007-03-06 12:00:00,98.89,99.13,98.51,99.02,2229,60,0
2007-03-06 16:00:00,99.01,99.15,98.81,98.98,1671,60,0
2007-03-06 20:00:00,98.97,99.26,98.97,99.25,1238,60,0
2007-03-07 00:00:00,99.24,99.43,98.76,98.91,1664,60,0
2007-03-07 04:00:00,98.92,99.06,98.76,98.87,1260,60,0
2007-03-07 08:00:00,98.88,99.15,98.84,98.97,1211,60,0
2007-03-07 12:00:00,98.98,99.06,98.63,98.69,1551,60,0
2007-03-07 16:00:00,98.7,99.03,98.57,98.75,1700,60,0
2007-03-07 20:00:00,98.73,98.78,98.21,98.31,1388,60,0
2007-03-08 00:00:00,98.32,98.57,98.06,98.54,1549,60,0
2007-03-08 04:00:00,98.56,99.2,98.53,99.07,1561,60,0
2007-03-08 08:00:00,99.06,99.25,98.91,99.11,1573,60,0
2007-03-08 12:00:00,99.1,99.45,99.09,99.28,1712,60,0
2007-03-08 16:00:00,99.29,99.51,99.2,99.37,1280,60,0
2007-03-08 20:00:00,99.36,99.39,99.05,99.33,1135,60,0
2007-03-09 00:00:00,99.32,99.55,99.23,99.29,1268,60,0
2007-03-09 04:00:00,99.3,99.53,99.28,99.49,1092,60,0
2007-03-09 08:00:00,99.5,99.76,99.36,99.67,1464,60,0
2007-03-09 12:00:00,99.68,100.76,99.49,100.49,2182,60,0
2007-03-09 16:00:00,100.47,101.09,100.28,100.93,2046,60,0
2007-03-09 20:00:00,100.92,100.92,100.68,100.87,715,60,0
2007-03-12 00:00:00,100.94,100.99,100.64,100.96,1201,60,0
2007-03-12 04:00:00,100.95,100.99,100.78,100.99,828,60,0
2007-03-12 08:00:00,100.98,101.09,100.73,100.84,1681,60,0
2007-03-12 12:00:00,100.85,100.94,100.17,100.52,2427,60,0
2007-03-12 16:00:00,100.51,100.69,100.36,100.47,1542,60,0
2007-03-12 20:00:00,100.46,100.56,100.2,100.28,868,60,0
2007-03-14 00:00:00,98.86,99.06,98.6,98.74,1751,60,0
2007-03-14 04:00:00,98.73,98.93,98.55,98.59,1332,60,0
2007-03-14 08:00:00,98.6,99.17,98.59,98.92,2069,60,0
2007-03-14 12:00:00,98.93,99.43,98.89,99.27,2258,60,0
2007-03-14 16:00:00,99.28,99.44,98.56,99.23,2416,60,0
2007-03-14 20:00:00,99.24,99.89,99.24,99.78,1311,60,0
2007-03-15 00:00:00,99.76,100.03,99.54,99.74,1413,60,0
2007-03-15 04:00:00,99.73,99.88,99.58,99.8,1118,60,0
2007-03-15 08:00:00,99.81,99.96,99.7,99.85,1602,60,0
2007-03-15 12:00:00,99.86,100.03,99.54,99.75,2087,60,0
2007-03-15 16:00:00,99.74,100.13,99.65,99.93,2108,60,0
2007-03-15 20:00:00,99.94,99.99,99.65,99.68,949,60,0
2007-03-16 00:00:00,99.7,99.81,99.3,99.39,1573,60,0
2007-03-16 04:00:00,99.38,99.71,99.34,99.48,1389,60,0
2007-03-16 08:00:00,99.49,99.55,99.35,99.38,1890,60,0
2007-03-16 12:00:00,99.39,99.78,99.17,99.53,2327,60,0
2007-03-16 16:00:00,99.51,99.58,99.19,99.29,1573,60,0
2007-03-16 20:00:00,99.28,99.37,99.14,99.22,506,60,0
2007-03-19 00:00:00,98.81,99.86,98.78,99.37,1839,60,0
2007-03-19 04:00:00,99.36,99.72,99.36,99.55,1129,60,0
2007-03-19 08:00:00,99.56,100.11,99.42,99.86,1960,60,0
2007-03-19 12:00:00,99.85,100.04,99.76,100.0,1855,60,0
2007-03-19 16:00:00,100.01,100.18,99.77,99.81,1706,60,0
2007-03-19 20:00:00,99.8,99.98,99.66,99.87,1005,60,0
2007-03-20 00:00:00,99.89,100.17,99.85,99.92,1691,60,0
2007-03-20 04:00:00,99.93,100.18,99.89,99.94,1002,60,0
2007-03-20 08:00:00,99.93,100.24,99.9,100.06,1478,60,0
2007-03-20 12:00:00,100.41,100.95,100.23,100.73,2832,60,0
2007-03-20 16:00:00,100.75,101.0,100.62,100.99,2045,60,0
2007-03-20 20:00:00,100.98,101.09,100.89,100.94,767,60,0
2007-03-21 00:00:00,100.91,101.08,100.86,100.87,637,60,0
2007-03-21 04:00:00,100.88,101.03,100.85,100.98,507,60,0
2007-03-21 08:00:00,100.97,101.42,100.97,101.29,1699,60,0
2007-03-21 12:00:00,101.3,101.75,101.21,101.59,2102,60,0
2007-03-21 16:00:00,101.6,101.85,101.53,101.74,1766,60,0
2007-03-21 20:00:00,101.72,101.82,101.51,101.55,1187,60,0
2007-03-22 00:00:00,101.54,101.73,101.47,101.56,1219,60,0
2007-03-22 04:00:00,101.57,101.61,101.38,101.41,910,60,0
2007-03-22 08:00:00,101.42,101.84,101.38,101.79,1721,60,0
2007-03-22 12:00:00,101.8,101.93,101.49,101.56,1897,60,0
2007-03-22 16:00:00,101.57,102.17,101.51,102.04,1762,60,0
2007-03-22 20:00:00,102.05,102.07,101.86,102.01,712,60,0
2007-03-23 00:00:00,102.02,102.06,101.71,101.94,1257,60,0
2007-03-23 04:00:00,101.93,102.19,101.93,102.05,1224,60,0
2007-03-23 08:00:00,102.04,102.07,101.46,101.75,1772,60,0
2007-03-23 12:00:00,101.74,101.8,101.38,101.73,2018,60,0
2007-03-23 16:00:00,101.72,101.74,101.52,101.68,1391,60,0
2007-03-23 20:00:00,101.67,101.76,101.64,101.71,342,60,0
2007-03-26 00:00:00,101.56,101.73,101.27,101.35,1136,60,0
2007-03-26 04:00:00,101.36,101.51,101.32,101.4,981,60,0
2007-03-26 08:00:00,101.41,101.77,101.41,101.7,1508,60,0
2007-03-26 12:00:00,101.71,101.92,101.67,101.86,1310,60,0
2007-03-26 16:00:00,101.76,101.81,101.28,101.41,1805,60,0
2007-03-26 20:00:00,101.42,101.74,101.42,101.7,884,60,0
2007-03-27 00:00:00,101.71,101.91,101.67,101.84,1123,60,0
2007-03-27 04:00:00,101.85,102.03,101.76,102.02,1155,60,0
2007-03-27 08:00:00,102.06,102.19,101.89,101.98,1791,60,0
2007-03-27 12:00:00,101.99,102.38,101.92,101.92,1544,60,0
2007-03-27 16:00:00,101.93,102.0,101.58,101.9,1621,60,0
2007-03-27 20:00:00,101.91,101.91,101.68,101.81,518,60,0
2007-03-28 00:00:00,101.82,102.03,101.43,101.48,706,60,0
2007-03-28 04:00:00,101.47,101.57,101.25,101.39,1091,60,0
2007-03-28 08:00:00,101.38,101.5,101.09,101.17,673,60,0
2007-03-28 12:00:00,101.18,101.19,100.72,100.73,1156,60,0
2007-03-28 16:00:00,100.72,100.95,100.47,100.84,1885,60,0
2007-03-28 20:00:00,100.85,100.94,100.72,100.82,937,60,0
2007-03-29 00:00:00,100.8,101.05,100.6,100.85,1387,60,0
2007-03-29 04:00:00,100.86,101.12,100.84,100.94,1259,60,0
2007-03-29 08:00:00,100.95,101.38,100.94,101.3,1648,60,0
2007-03-29 12:00:00,101.29,101.72,101.15,101.69,1466,60,0
2007-03-29 16:00:00,101.68,101.98,101.58,101.88,1651,60,0
2007-03-29 20:00:00,101.87,101.9,101.75,101.88,874,60,0
2007-03-30 00:00:00,101.87,101.98,101.64,101.71,1349,60,0
2007-03-30 04:00:00,101.7,101.77,101.44,101.66,1604,60,0
2007-03-30 08:00:00,101.67,102.39,101.64,102.38,1996,60,0
2007-03-30 12:00:00,102.37,102.56,102.17,102.42,1934,60,0
2007-03-30 16:00:00,102.43,102.74,101.81,102.02,2273,60,0
2007-03-30 20:00:00,102.01,102.18,101.98,102.07,896,60,0
2007-04-02 00:00:00,101.96,102.45,101.91,102.07,1439,60,0
2007-04-02 04:00:00,102.08,102.38,102.01,102.08,1061,60,0
2007-04-02 08:00:00,102.09,102.14,101.84,101.86,1494,60,0
2007-04-02 12:00:00,101.87,101.94,101.7,101.89,1329,60,0
2007-04-02 16:00:00,101.91,102.0,101.7,101.89,1394,60,0
2007-04-02 20:00:00,101.88,101.95,101.81,101.87,722,60,0
2007-04-03 00:00:00,101.85,102.0,101.73,101.85,724,60,0
2007-04-03 04:00:00,101.84,102.24,101.84,102.21,1227,60,0
2007-04-03 08:00:00,102.22,102.63,102.15,102.49,1680,60,0
2007-04-03 12:00:00,102.5,102.65,102.38,102.6,1352,60,0
2007-04-03 16:00:00,102.59,102.72,102.51,102.58,1339,60,0
2007-04-03 20:00:00,102.59,102.67,102.43,102.55,992,60,0
2007-04-04 00:00:00,102.54,102.62,102.38,102.45,1044,60,0
2007-04-04 04:00:00,102.44,102.67,102.42,102.62,987,60,0
2007-04-04 08:00:00,102.61,102.77,102.44,102.74,1619,60,0
2007-04-04 12:00:00,102.75,102.99,102.57,102.67,1747,60,0
2007-04-04 16:00:00,102.69,102.69,102.37,102.39,1322,60,0
2007-04-04 20:00:00,102.38,102.41,102.28,102.34,691,60,0
2007-04-05 00:00:00,102.33,102.47,102.3,102.33,927,60,0
2007-04-05 04:00:00,102.32,102.44,102.18,102.37,974,60,0
2007-04-05 08:00:00,102.38,102.62,102.31,102.4,1185,60,0
2007-04-05 12:00:00,102.39,103.27,102.35,102.87,1780,60,0
2007-04-05 16:00:00,103.05,103.23,103.0,103.12,1324,60,0
2007-04-05 20:00:00,103.14,103.2,103.03,103.07,626,60,0
2007-04-06 00:00:00,103.08,103.21,103.04,103.07,661,60,0
2007-04-06 04:00:00,103.06,103.18,103.06,103.12,387,60,0
2007-04-06 08:00:00,103.11,103.18,103.03,103.13,395,60,0
2007-04-06 12:00:00,103.12,103.67,103.1,103.67,1219,60,0
2007-04-06 16:00:00,103.69,103.77,103.55,103.66,517,60,0
2007-04-06 20:00:00,103.65,103.7,103.53,103.56,186,60,0
2007-04-09 00:00:00,103.63,103.71,103.59,103.63,418,60,0
2007-04-09 04:00:00,103.64,103.65,103.46,103.51,429,60,0
2007-04-09 08:00:00,103.5,103.66,103.48,103.61,622,60,0
2007-04-09 12:00:00,103.6,103.71,103.44,103.61,756,60,0
2007-04-09 16:00:00,103.62,103.62,103.48,103.52,722,60,0
2007-04-09 20:00:00,103.53,103.54,103.42,103.48,462,60,0
2007-04-10 00:00:00,103.49,103.51,103.18,103.24,1015,60,0
2007-04-10 04:00:00,103.25,103.5,103.21,103.36,1125,60,0
2007-04-10 08:00:00,103.37,103.7,103.28,103.64,1512,60,0
2007-04-10 12:00:00,103.65,103.95,103.62,103.79,1632,60,0
2007-04-10 16:00:00,103.81,103.85,103.64,103.74,1058,60,0
2007-04-10 20:00:00,103.75,103.86,103.69,103.72,547,60,0
2007-04-11 00:00:00,103.71,103.95,103.61,103.64,980,60,0
2007-04-11 04:00:00,103.65,103.91,103.63,103.88,768,60,0
2007-04-11 08:00:00,103.86,104.01,103.78,103.89,1111,60,0
2007-04-11 12:00:00,103.91,104.41,103.87,104.35,1523,60,0
2007-04-11 16:00:00,104.33,104.58,104.15,104.54,1476,60,0
2007-04-11 20:00:00,104.52,104.88,104.31,104.87,1315,60,0
2007-04-12 00:00:00,104.83,104.84,104.48,104.76,1059,60,0
2007-04-12 04:00:00,104.75,104.79,104.58,104.66,794,60,0
2007-04-12 08:00:00,104.65,104.78,104.5,104.73,1406,60,0
2007-04-12 12:00:00,104.74,104.95,104.48,104.61,1740,60,0
2007-04-12 16:00:00,104.6,105.0,104.56,104.89,1577,60,0
2007-04-12 20:00:00,104.9,105.04,104.85,104.9,840,60,0
2007-04-13 00:00:00,104.92,105.02,104.73,104.81,1023,60,0
2007-04-13 04:00:00,104.8,104.87,104.54,104.59,1203,60,0
2007-04-13 08:00:00,104.58,104.71,104.17,104.29,1594,60,0
2007-04-13 12:00:00,104.28,104.6,104.25,104.44,1664,60,0
2007-04-13 16:00:00,104.42,105.07,104.36,104.86,1666,60,0
2007-04-13 20:00:00,104.85,104.85,104.63,104.78,719,60,0
2007-04-16 00:00:00,104.98,105.25,104.73,104.84,1569,60,0
2007-04-16 04:00:00,104.85,105.16,104.84,105.13,767,60,0
2007-04-16 08:00:00,105.12,105.45,105.03,105.38,1685,60,0
2007-04-16 12:00:00,105.39,105.71,105.32,105.66,1464,60,0
2007-04-16 16:00:00,105.65,106.0,105.65,105.81,1528,60,0
2007-04-16 20:00:00,105.8,105.88,105.65,105.68,825,60,0
2007-04-17 00:00:00,105.67,105.82,105.57,105.61,1157,60,0
2007-04-17 04:00:00,105.62,105.69,105.45,105.47,1054,60,0
2007-04-17 08:00:00,105.46,105.52,105.08,105.35,1861,60,0
2007-04-17 12:00:00,105.34,105.63,105.31,105.4,1849,60,0
2007-04-17 16:00:00,105.39,105.65,105.18,105.21,1742,60,0
2007-04-17 20:00:00,105.22,105.27,105.05,105.09,831,60,0
2007-04-18 00:00:00,105.08,105.18,104.87,105.05,1292,60,0
2007-04-18 04:00:00,105.04,105.23,104.89,105.17,1059,60,0
2007-04-18 08:00:00,105.18,105.32,104.79,104.95,1690,60,0
2007-04-18 12:00:00,104.96,105.07,104.44,104.89,2201,60,0
2007-04-18 16:00:00,104.9,105.11,104.69,104.99,1709,60,0
2007-04-18 20:00:00,104.98,105.28,104.98,105.03,1038,60,0
2007-04-19 00:00:00,105.04,105.15,104.68,104.82,913,60,0
2007-04-19 04:00:00,104.81,104.81,104.2,104.32,1809,60,0
2007-04-19 08:00:00,104.31,104.69,104.01,104.57,2610,60,0
2007-04-19 12:00:00,104.56,104.87,104.49,104.79,2548,60,0
2007-04-19 16:00:00,104.8,105.14,104.77,104.9,1863,60,0
2007-04-19 20:00:00,104.89,104.92,104.7,104.83,925,60,0
2007-04-20 00:00:00,104.84,105.21,104.68,105.01,1264,60,0
2007-04-20 04:00:00,105.0,105.29,104.97,105.1,938,60,0
2007-04-20 08:00:00,105.09,105.3,105.03,105.16,1483,60,0
2007-04-20 12:00:00,105.17,105.75,104.97,105.74,1827,60,0
2007-04-20 16:00:00,105.75,105.94,105.71,105.77,1590,60,0
2007-04-20 20:00:00,105.76,105.86,105.47,105.58,608,60,0
2007-04-23 00:00:00,105.74,105.91,105.67,105.79,1041,60,0
2007-04-23 04:00:00,105.77,105.81,105.24,105.37,1375,60,0
2007-04-23 08:00:00,105.36,105.51,105.24,105.39,1411,60,0
2007-04-23 12:00:00,105.38,105.86,105.29,105.74,1839,60,0
2007-04-23 16:00:00,105.75,105.91,105.45,105.55,1337,60,0
2007-04-23 20:00:00,105.54,105.77,105.53,105.67,676,60,0
2007-04-24 00:00:00,105.68,105.72,105.24,105.27,1229,60,0
2007-04-24 04:00:00,105.28,105.55,105.11,105.47,1349,60,0
2007-04-24 08:00:00,105.48,106.05,105.46,105.99,1700,60,0
2007-04-24 12:00:00,106.0,106.21,105.57,105.64,2089,60,0
2007-04-24 16:00:00,105.56,105.71,105.45,105.67,1566,60,0
2007-04-24 20:00:00,105.66,105.74,105.56,105.66,832,60,0
2007-04-25 00:00:00,105.65,105.69,105.43,105.51,1084,60,0
2007-04-25 04:00:00,105.5,105.73,105.48,105.59,747,60,0
2007-04-25 08:00:00,105.6,105.79,105.46,105.72,1356,60,0
2007-04-25 12:00:00,105.73,106.13,105.57,106.06,1722,60,0
2007-04-25 16:00:00,106.02,106.49,105.99,106.45,1440,60,0
2007-04-25 20:00:00,106.44,106.61,106.33,106.35,1102,60,0
2007-04-26 00:00:00,106.36,106.48,106.25,106.3,1134,60,0
2007-04-26 04:00:00,106.29,106.43,106.26,106.38,748,60,0
2007-04-26 08:00:00,106.39,106.75,106.37,106.69,2092,60,0
2007-04-26 12:00:00,106.68,106.81,106.41,106.61,2091,60,0
2007-04-26 16:00:00,106.62,106.82,106.31,106.77,1750,60,0
2007-04-26 20:00:00,106.78,106.83,106.47,106.49,849,60,0
2007-04-27 00:00:00,106.48,106.68,106.42,106.55,1371,60,0
2007-04-27 04:00:00,106.56,106.65,106.34,106.56,1264,60,0
2007-04-27 08:00:00,106.55,106.87,106.47,106.87,1109,60,0
2007-04-27 12:00:00,106.85,107.06,106.56,106.9,1013,60,0
2007-04-27 16:00:00,106.92,107.31,106.82,107.13,803,60,0
2007-04-27 20:00:00,107.15,107.27,107.02,107.13,431,60,0
2007-04-30 00:00:00,106.91,107.17,106.85,107.13,869,60,0
2007-04-30 04:00:00,107.12,107.14,106.93,106.98,519,60,0
2007-04-30 08:00:00,106.99,107.3,106.66,107.16,1707,60,0
2007-04-30 12:00:00,107.17,107.74,107.06,107.67,1714,60,0
2007-04-30 16:00:00,107.68,108.14,107.55,107.72,1645,60,0
2007-04-30 20:00:00,107.73,107.79,107.53,107.59,872,60,0
2007-05-01 00:00:00,107.58,107.75,107.55,107.7,787,60,0
2007-05-01 04:00:00,107.71,107.88,107.64,107.83,793,60,0
2007-05-01 08:00:00,107.82,107.91,107.56,107.87,1345,60,0
2007-05-01 12:00:00,107.86,107.93,107.5,107.72,1652,60,0
2007-05-01 16:00:00,107.7,108.22,107.7,107.86,2052,60,0
2007-05-01 20:00:00,107.87,107.92,107.72,107.74,816,60,0
2007-05-02 00:00:00,107.75,107.87,107.66,107.76,980,60,0
2007-05-02 04:00:00,107.75,107.94,107.42,107.54,1116,60,0
2007-05-02 08:00:00,107.51,107.98,107.5,107.95,1871,60,0
2007-05-02 12:00:00,107.94,108.39,107.85,108.34,1955,60,0
2007-05-02 16:00:00,108.37,108.49,108.24,108.34,1623,60,0
2007-05-02 20:00:00,108.33,108.57,108.23,108.5,1103,60,0
2007-05-03 00:00:00,108.48,108.5,108.34,108.43,553,60,0
2007-05-03 04:00:00,108.42,108.56,108.38,108.41,710,60,0
2007-05-03 08:00:00,108.43,108.58,108.32,108.42,1289,60,0
2007-05-03 12:00:00,108.43,108.63,108.23,108.56,1423,60,0
2007-05-03 16:00:00,108.55,108.82,108.52,108.68,734,60,0
2007-05-03 20:00:00,108.69,108.83,108.62,108.68,561,60,0
2007-05-04 00:00:00,108.69,108.72,108.61,108.61,543,60,0
2007-05-04 04:00:00,108.62,108.63,108.52,108.58,718,60,0
2007-05-04 08:00:00,108.57,108.82,108.56,108.8,779,60,0
2007-05-04 12:00:00,108.79,109.03,108.52,108.65,2162,60,0
2007-05-04 16:00:00,108.64,108.74,108.45,108.52,1340,60,0
2007-05-04 20:00:00,108.51,108.57,108.43,108.47,589,60,0
2007-05-07 00:00:00,108.51,108.54,108.27,108.38,1146,60,0
2007-05-07 04:00:00,108.39,108.54,108.28,108.45,1066,60,0
2007-05-07 08:00:00,108.47,108.53,108.32,108.46,1048,60,0
2007-05-07 12:00:00,108.47,108.91,108.37,108.89,1428,60,0
2007-05-07 16:00:00,108.9,108.93,108.63,108.9,1133,60,0
2007-05-07 20:00:00,108.91,109.02,108.88,108.94,573,60,0
2007-05-08 00:00:00,108.95,108.95,108.69,108.72,711,60,0
2007-05-08 04:00:00,108.7,108.84,108.68,108.82,968,60,0
2007-05-08 08:00:00,108.81,108.91,108.73,108.82,1785,60,0
2007-05-08 12:00:00,108.83,108.85,108.17,108.28,2151,60,0
2007-05-08 16:00:00,108.29,108.64,108.28,108.6,1551,60,0
2007-05-08 20:00:00,108.61,108.68,108.35,108.43,930,60,0
2007-05-09 00:00:00,108.42,108.58,108.11,108.23,1188,60,0
2007-05-09 04:00:00,108.24,108.3,108.19,108.22,648,60,0
2007-05-09 08:00:00,108.21,108.41,108.05,108.24,1093,60,0
2007-05-09 12:00:00,108.25,108.42,108.15,108.29,1914,60,0
2007-05-09 16:00:00,108.28,108.44,108.16,108.39,1331,60,0
2007-05-09 20:00:00,108.4,108.69,108.38,108.5,1215,60,0
2007-05-10 00:00:00,108.51,108.72,108.43,108.46,1400,60,0
2007-05-10 04:00:00,108.45,108.61,108.43,108.54,959,60,0
2007-05-10 08:00:00,108.53,108.74,108.4,108.62,1780,60,0
2007-05-10 12:00:00,108.63,108.92,108.56,108.68,2019,60,0
2007-05-10 16:00:00,108.67,108.82,107.81,107.94,1902,60,0
2007-05-10 20:00:00,107.93,108.1,107.68,107.69,1560,60,0
2007-05-11 00:00:00,107.72,107.89,107.63,107.87,1645,60,0
2007-05-11 04:00:00,107.88,108.09,107.86,107.97,1621,60,0
2007-05-11 08:00:00,107.99,108.04,107.3,107.49,2155,60,0
2007-05-11 12:00:00,107.5,107.77,107.13,107.46,2611,60,0
2007-05-11 16:00:00,107.48,108.03,107.42,107.86,1710,60,0
2007-05-11 20:00:00,107.87,108.24,107.84,108.2,924,60,0
2007-05-14 00:00:00,108.19,108.21,107.99,108.13,903,60,0
2007-05-14 04:00:00,108.12,108.41,108.07,108.17,787,60,0
2007-05-14 08:00:00,108.16,108.42,108.03,108.37,1182,60,0
2007-05-14 12:00:00,108.38,108.83,108.36,108.71,1421,60,0
2007-05-14 16:00:00,108.72,108.82,108.5,108.74,1257,60,0
2007-05-14 20:00:00,108.73,108.86,108.61,108.84,587,60,0
2007-05-15 00:00:00,108.86,108.91,108.74,108.85,552,60,0
2007-05-15 04:00:00,108.84,108.9,108.76,108.84,450,60,0
