time,open,high,low,close,tick_volume,spread,real_volume
2007-03-28 20:00:00,1.048,1.0507,1.0477,1.0488,922,80,0
2007-03-29 00:00:00,1.0489,1.0503,1.0487,1.0496,457,80,0
2007-03-29 04:00:00,1.0495,1.0498,1.0479,1.0482,443,80,0
2007-03-29 08:00:00,1.0481,1.0495,1.0459,1.0476,1074,80,0
2007-03-29 12:00:00,1.0475,1.0519,1.0461,1.0513,1455,80,0
2007-03-29 16:00:00,1.0512,1.0528,1.0497,1.0511,1317,80,0
2007-03-29 20:00:00,1.051,1.0513,1.0497,1.0509,772,80,0
2007-03-30 00:00:00,1.051,1.0514000000000001,1.0498,1.0511,583,80,0
2007-03-30 04:00:00,1.0512,1.0512,1.0489,1.0508,726,80,0
2007-03-30 08:00:00,1.0507,1.0582,1.0506,1.0572,1632,80,0
2007-03-30 12:00:00,1.0574,1.0598,1.0557,1.0581,1769,80,0
2007-03-30 16:00:00,1.0582,1.0617,1.0503,1.0514000000000001,1932,80,0
2007-03-30 20:00:00,1.0515,1.0541,1.051,1.0529,811,80,0
2007-04-02 00:00:00,1.0528,1.0559,1.0521,1.0541,623,80,0
2007-04-02 04:00:00,1.0542,1.0561,1.0529,1.0542,873,80,0
2007-04-02 08:00:00,1.0543,1.0548,1.0496,1.0497,1487,80,0
2007-04-02 12:00:00,1.0498,1.051,1.0484,1.05,1360,80,0
2007-04-02 16:00:00,1.0501,1.0513,1.0489,1.0507,1241,80,0
2007-04-02 20:00:00,1.0508,1.0515,1.0497,1.0502,523,80,0
2007-04-03 00:00:00,1.0501,1.0513,1.0497,1.0503,445,80,0
2007-04-03 04:00:00,1.0502,1.0522,1.0501,1.0519,761,80,0
2007-04-03 08:00:00,1.0521,1.0544,1.0507,1.0534,1306,80,0
2007-04-03 12:00:00,1.0535,1.0539,1.051,1.0528,1218,80,0
2007-04-03 16:00:00,1.0527,1.0549,1.0515,1.0545,1303,80,0
2007-04-03 20:00:00,1.0546,1.0552,1.0535,1.0547,902,80,0
2007-04-04 00:00:00,1.0546,1.0558,1.0534,1.0546,705,80,0
2007-04-04 04:00:00,1.0547,1.055,1.0539,1.0547,631,80,0
2007-04-04 08:00:00,1.0546,1.0557,1.0522,1.0543,1333,80,0
2007-04-04 12:00:00,1.0544,1.0567,1.0541,1.0544,1718,80,0
2007-04-04 16:00:00,1.0547,1.0552,1.0514000000000001,1.0518,1386,80,0
2007-04-04 20:00:00,1.052,1.0531,1.0515,1.0523,592,80,0
2007-04-05 00:00:00,1.0524,1.0525,1.0514000000000001,1.0517,448,80,0
2007-04-05 04:00:00,1.0516,1.0529,1.0513,1.0526,441,80,0
2007-04-05 08:00:00,1.0525,1.0545,1.0523,1.053,928,80,0
2007-04-05 12:00:00,1.0529,1.0589,1.0525,1.0529,1869,80,0
2007-04-05 16:00:00,1.0548,1.0561,1.054,1.0555,1355,80,0
2007-04-05 20:00:00,1.0554,1.0563,1.0546,1.0549,629,80,0
2007-04-06 00:00:00,1.0548,1.0559,1.0545,1.0547,367,80,0
2007-04-06 04:00:00,1.0546,1.0556,1.0545,1.055,287,80,0
2007-04-06 08:00:00,1.0551,1.0569,1.055,1.0561,348,80,0
2007-04-06 12:00:00,1.056,1.0612,1.0558,1.061,1169,80,0
2007-04-06 16:00:00,1.0609,1.0623,1.0603,1.061,514,80,0
2007-04-06 20:00:00,1.0609,1.0621,1.0604,1.0611,275,80,0
2007-04-09 00:00:00,1.0618,1.0626,1.0614,1.0617,388,80,0
2007-04-09 04:00:00,1.0618,1.0621,1.0606,1.0613,372,80,0
2007-04-09 08:00:00,1.0615,1.0625,1.0612,1.0616,583,80,0
2007-04-09 12:00:00,1.0615,1.0638,1.0612,1.0634,936,80,0
2007-04-09 16:00:00,1.0633,1.0658,1.0619,1.064,1050,80,0
2007-04-09 20:00:00,1.0639,1.0642,1.0629,1.0637,477,80,0
2007-04-10 00:00:00,1.0638,1.0643,1.0618,1.062,625,80,0
2007-04-10 04:00:00,1.0619,1.0631,1.0596,1.0596,930,80,0
2007-04-10 08:00:00,1.0597,1.0615,1.0583,1.0609,1591,80,0
2007-04-10 12:00:00,1.0608,1.063,1.0592,1.06,1695,80,0
2007-04-10 16:00:00,1.0602,1.0612,1.0585,1.0604,1312,80,0
2007-04-10 20:00:00,1.0602,1.0615,1.0598,1.0609,705,80,0
2007-04-11 00:00:00,1.061,1.0615,1.0602,1.0611,463,80,0
2007-04-11 04:00:00,1.0612,1.0618,1.0605,1.0608,534,80,0
2007-04-11 08:00:00,1.0607,1.0634,1.06,1.0622,1190,80,0
2007-04-11 12:00:00,1.0624,1.0675,1.0622,1.0664,1674,80,0
2007-04-11 16:00:00,1.0665,1.0688,1.0641,1.0685,1540,80,0
2007-04-11 20:00:00,1.0684,1.0721,1.0672,1.072,1349,80,0
2007-04-12 00:00:00,1.0717,1.0729,1.0695000000000001,1.0705,968,80,0
2007-04-12 04:00:00,1.0703,1.0707,1.0682,1.0686,784,80,0
2007-04-12 08:00:00,1.0685,1.0711,1.0679,1.0703,1454,80,0
2007-04-12 12:00:00,1.0705,1.0727,1.0682,1.0693,1587,80,0
2007-04-12 16:00:00,1.0691,1.0735999999999999,1.0675,1.0725,1526,80,0
2007-04-12 20:00:00,1.0724,1.0728,1.0714,1.0717,899,80,0
2007-04-13 00:00:00,1.0716,1.0724,1.0703,1.0705,888,80,0
2007-04-13 04:00:00,1.0706,1.0711,1.0691,1.0692,897,80,0
2007-04-13 08:00:00,1.0693,1.07,1.0655000000000001,1.0666,1526,80,0
2007-04-13 12:00:00,1.0665,1.0668,1.0628,1.064,1653,80,0
2007-04-13 16:00:00,1.0638,1.07,1.0632,1.0675,1603,80,0
2007-04-13 20:00:00,1.0676,1.068,1.0663,1.0672,742,80,0
2007-04-16 00:00:00,1.0667,1.0679,1.0665,1.0678,570,80,0
2007-04-16 04:00:00,1.0677,1.0689,1.0674,1.0689,479,80,0
2007-04-16 08:00:00,1.069,1.07,1.0674,1.0689,1251,80,0
2007-04-16 12:00:00,1.0688,1.072,1.0686,1.0716,1427,80,0
2007-04-16 16:00:00,1.0715,1.0737,1.0707,1.0721,1218,80,0
2007-04-16 20:00:00,1.072,1.0737,1.072,1.0726,791,80,0
2007-04-17 00:00:00,1.0725,1.073,1.0715,1.0718,548,80,0
2007-04-17 04:00:00,1.0719,1.072,1.0707,1.0712,577,80,0
2007-04-17 08:00:00,1.0713,1.0719,1.0679,1.0707,1637,80,0
2007-04-17 12:00:00,1.0706,1.0713,1.0676,1.0694,1803,80,0
2007-04-17 16:00:00,1.0693,1.0711,1.0685,1.0687,1330,80,0
2007-04-17 20:00:00,1.0688,1.07,1.067,1.0675,840,80,0
2007-04-18 00:00:00,1.0676,1.0685,1.0663,1.068,943,80,0
2007-04-18 04:00:00,1.0681,1.0695999999999999,1.0673,1.0687,679,80,0
2007-04-18 08:00:00,1.0688,1.0692,1.0625,1.064,1678,80,0
2007-04-18 12:00:00,1.0642,1.0686,1.0621,1.0682,2474,80,0
2007-04-18 16:00:00,1.068,1.0691,1.0665,1.068,1691,80,0
2007-04-18 20:00:00,1.0682,1.0688,1.0663,1.067,860,80,0
2007-04-19 00:00:00,1.0671,1.068,1.0653,1.0664,660,80,0
2007-04-19 04:00:00,1.0665,1.0666,1.0626,1.0635,1285,80,0
2007-04-19 08:00:00,1.0636,1.0672,1.0625,1.0662,1924,80,0
2007-04-19 12:00:00,1.066,1.0702,1.066,1.0682,2057,80,0
2007-04-19 16:00:00,1.0684,1.0688,1.066,1.0682,1403,80,0
2007-04-19 20:00:00,1.0683,1.0685,1.0651,1.0668,957,80,0
2007-04-20 00:00:00,1.0669,1.0677,1.066,1.067,649,80,0
2007-04-20 04:00:00,1.0669,1.069,1.0669,1.0675,567,80,0
2007-04-20 08:00:00,1.0674,1.0695000000000001,1.0662,1.0691,1277,80,0
2007-04-20 12:00:00,1.069,1.0744,1.0682,1.0742,1488,80,0
2007-04-20 16:00:00,1.0743,1.0764,1.0741,1.0749,1190,80,0
2007-04-20 20:00:00,1.0748,1.076,1.0742,1.075,599,80,0
2007-04-23 00:00:00,1.0747,1.0752,1.0735,1.0749,565,80,0
2007-04-23 04:00:00,1.0748,1.0752,1.0738,1.0749,481,80,0
2007-04-23 08:00:00,1.0748,1.0771,1.0738,1.0764,1530,80,0
2007-04-23 12:00:00,1.0765,1.0795,1.0757,1.0774,1587,80,0
2007-04-23 16:00:00,1.0773,1.0793,1.076,1.0762,1258,80,0
2007-04-23 20:00:00,1.0763,1.0781,1.076,1.0775,585,80,0
2007-04-24 00:00:00,1.0777,1.0778,1.0756000000000001,1.0764,680,80,0
2007-04-24 04:00:00,1.0765,1.077,1.0747,1.0765,883,80,0
2007-04-24 08:00:00,1.0766,1.0782,1.0757,1.077,1659,80,0
2007-04-24 12:00:00,1.0771,1.0783,1.0719,1.0724,2004,80,0
2007-04-24 16:00:00,1.0718,1.0727,1.0705,1.0718,1594,80,0
2007-04-24 20:00:00,1.0719,1.072,1.0697,1.0707,966,80,0
2007-04-25 00:00:00,1.0705,1.0717,1.07,1.0707,682,80,0
2007-04-25 04:00:00,1.0706,1.0735,1.0704,1.0714,615,80,0
2007-04-25 08:00:00,1.0715,1.0743,1.0695000000000001,1.0714,1616,80,0
2007-04-25 12:00:00,1.0713,1.0762,1.0701,1.0755,1907,80,0
2007-04-25 16:00:00,1.075,1.08,1.0745,1.0798,1412,80,0
2007-04-25 20:00:00,1.0796999999999999,1.0814,1.0791,1.0796000000000001,946,80,0
2007-04-26 00:00:00,1.0795,1.0813,1.0792,1.0796000000000001,711,80,0
2007-04-26 04:00:00,1.0795,1.08,1.0787,1.0793,650,80,0
2007-04-26 08:00:00,1.0794,1.0811,1.078,1.0803,1585,80,0
2007-04-26 12:00:00,1.0801,1.0813,1.0772,1.0787,1990,80,0
2007-04-26 16:00:00,1.0786,1.0799,1.0757,1.0782,1516,80,0
2007-04-26 20:00:00,1.0781,1.0787,1.0767,1.0772,841,80,0
2007-04-27 00:00:00,1.077,1.0776,1.0761,1.0767,702,80,0
2007-04-27 04:00:00,1.0768,1.0779,1.0758,1.0773,725,80,0
2007-04-27 08:00:00,1.0772,1.0794,1.0763,1.0792,1072,80,0
2007-04-27 12:00:00,1.0793,1.0806,1.0757,1.0786,2352,80,0
2007-04-27 16:00:00,1.0791,1.0833,1.0775,1.0812,2367,80,0
2007-04-27 20:00:00,1.0811,1.0821,1.0789,1.0795,986,80,0
2007-04-30 00:00:00,1.079,1.0805,1.0779,1.0798,725,80,0
2007-04-30 04:00:00,1.0799,1.0799,1.0784,1.0785,625,80,0
2007-04-30 08:00:00,1.0786,1.0838,1.0776,1.083,1979,80,0
2007-04-30 12:00:00,1.0831,1.0885,1.0819,1.0867,1885,80,0
2007-04-30 16:00:00,1.0869,1.092,1.0859,1.0883,1717,80,0
2007-04-30 20:00:00,1.0884,1.089,1.0869,1.0876,941,80,0
2007-05-01 00:00:00,1.0875,1.088,1.0863,1.0877,535,80,0
2007-05-01 04:00:00,1.0878,1.0894,1.087,1.0891,833,80,0
2007-05-01 08:00:00,1.089,1.0911,1.0868,1.0889,1558,80,0
2007-05-01 12:00:00,1.0888,1.0907,1.0873,1.0899,1564,80,0
2007-05-01 16:00:00,1.0907,1.0969,1.09,1.0937999999999999,2097,80,0
2007-05-01 20:00:00,1.0939,1.0939,1.0918,1.0919,750,80,0
2007-05-02 00:00:00,1.0918,1.093,1.0907,1.0915,524,80,0
2007-05-02 04:00:00,1.0914,1.0934,1.0906,1.0913,987,80,0
2007-05-02 08:00:00,1.0914,1.0942,1.0902,1.0934,1602,80,0
2007-05-02 12:00:00,1.0933,1.0962,1.0927,1.0948,1651,80,0
2007-05-02 16:00:00,1.0951,1.0961,1.0939,1.0948,1599,80,0
2007-05-02 20:00:00,1.0947,1.097,1.0934,1.0964,1000,80,0
2007-05-03 00:00:00,1.0963,1.0963,1.094,1.0954,512,80,0
2007-05-03 04:00:00,1.0953,1.0966,1.0924,1.0925,621,80,0
2007-05-03 08:00:00,1.0926,1.0944,1.0915,1.0926,1638,80,0
2007-05-03 12:00:00,1.0925,1.0961,1.0915,1.0949,1528,80,0
2007-05-03 16:00:00,1.0951,1.0981,1.0951,1.0968,2181,80,0
2007-05-03 20:00:00,1.0969,1.0995,1.0967,1.0973,1428,80,0
2007-05-04 00:00:00,1.0974,1.0977999999999999,1.0966,1.0974,619,80,0
2007-05-04 04:00:00,1.0972,1.0977,1.0958,1.096,993,80,0
2007-05-04 08:00:00,1.0958,1.0991,1.0957,1.0987,2180,80,0
2007-05-04 12:00:00,1.0986,1.1019,1.0949,1.0956,2078,80,0
2007-05-04 16:00:00,1.0957,1.0967,1.0921,1.0935,1333,80,0
2007-05-04 20:00:00,1.0937000000000001,1.0941,1.093,1.0935,764,80,0
2007-05-07 00:00:00,1.0933,1.0936,1.0919,1.0931,494,80,0
2007-05-07 04:00:00,1.093,1.0946,1.0922,1.0929,647,80,0
