time,open,high,low,close,tick_volume,spread,real_volume
2003-05-07 04:00:00,75.49,75.78,75.48,75.62,762,90,0
2003-05-07 08:00:00,75.61,75.68,75.02,75.08,1889,90,0
2003-05-07 12:00:00,75.07,75.27,74.06,74.3,2047,90,0
2003-05-07 16:00:00,74.26,74.3,73.74,74.2,1877,90,0
2003-05-07 20:00:00,74.2,74.43,74.15,74.29,733,90,0
2003-05-08 00:00:00,74.3,74.56,74.12,74.24,634,90,0
2003-05-08 04:00:00,74.25,74.33,74.07,74.13,702,90,0
2003-05-08 08:00:00,74.14,74.3,73.82,74.06,1978,90,0
2003-05-08 12:00:00,74.03,74.86,73.99,74.64,2143,90,0
2003-05-08 16:00:00,74.67,75.33,74.65,75.22,1625,90,0
2003-05-08 20:00:00,75.23,75.34,74.96,75.15,662,90,0
2003-05-09 00:00:00,75.22,75.59,75.15,75.45,661,90,0
2003-05-09 04:00:00,75.44,75.58,75.31,75.49,731,90,0
2003-05-09 08:00:00,75.48,75.97,75.38,75.61,1794,90,0
2003-05-09 12:00:00,75.61,75.83,75.37,75.47,1946,90,0
2003-05-09 16:00:00,75.49,75.83,75.41,75.49,1650,90,0
2003-05-09 20:00:00,75.49,75.75,75.45,75.61,427,90,0
2003-05-12 00:00:00,75.82,75.87,75.48,75.61,713,90,0
2003-05-12 04:00:00,75.66,76.04,75.62,75.84,798,90,0
2003-05-12 08:00:00,75.84,75.96,75.59,75.74,1723,90,0
2003-05-12 12:00:00,75.75,75.82,75.43,75.63,1799,90,0
2003-05-12 16:00:00,75.66,76.0,75.52,75.9,1716,90,0
2003-05-12 20:00:00,75.88,76.15,75.81,76.04,832,90,0
2003-05-13 00:00:00,76.06,76.11,75.76,75.98,907,90,0
2003-05-13 04:00:00,75.96,75.99,75.48,75.53,1001,90,0
2003-05-13 08:00:00,75.52,75.8,75.27,75.74,1845,90,0
2003-05-13 12:00:00,75.7,75.79,75.31,75.34,1939,90,0
2003-05-13 16:00:00,75.33,75.66,75.23,75.55,1514,90,0
2003-05-13 20:00:00,75.55,75.77,75.52,75.68,727,90,0
2003-05-14 00:00:00,75.66,75.71,75.22,75.27,685,90,0
2003-05-14 04:00:00,75.26,75.47,75.22,75.25,794,90,0
2003-05-14 08:00:00,75.26,75.49,75.0,75.27,1536,90,0
2003-05-14 12:00:00,75.28,75.49,74.98,75.2,1636,90,0
2003-05-14 16:00:00,75.24,75.37,74.9,75.26,1731,90,0
2003-05-14 20:00:00,75.23,75.31,75.07,75.08,501,90,0
2003-05-15 00:00:00,75.06,75.25,74.94,74.97,597,90,0
2003-05-15 04:00:00,74.98,75.0,74.73,74.83,812,90,0
2003-05-15 08:00:00,74.82,74.97,74.56,74.61,1730,90,0
2003-05-15 12:00:00,74.62,75.15,74.46,74.81,2081,90,0
2003-05-15 16:00:00,74.76,74.91,74.29,74.56,1743,90,0
2003-05-15 20:00:00,74.55,74.8,74.43,74.67,785,90,0
2003-05-16 00:00:00,74.66,74.8,74.56,74.61,644,90,0
2003-05-16 04:00:00,74.61,74.82,74.56,74.67,671,90,0
2003-05-16 08:00:00,74.64,75.0,74.46,74.91,1654,90,0
2003-05-16 12:00:00,74.99,75.56,74.83,75.47,2307,90,0
2003-05-16 16:00:00,75.5,75.63,75.24,75.57,1440,90,0
2003-05-16 20:00:00,75.53,75.9,75.41,75.85,588,90,0
2003-05-19 00:00:00,76.07,76.15,75.86,75.89,690,90,0
2003-05-19 04:00:00,75.9,75.91,75.63,75.63,684,90,0
2003-05-19 08:00:00,75.65,75.96,75.51,75.66,1628,90,0
2003-05-19 12:00:00,75.71,76.56,75.6,76.46,1857,90,0
2003-05-19 16:00:00,76.38,76.72,76.34,76.55,1532,90,0
2003-05-19 20:00:00,76.56,76.87,76.52,76.62,820,90,0
2003-05-20 00:00:00,76.69,76.74,76.42,76.68,585,90,0
2003-05-20 04:00:00,76.67,76.94,76.66,76.92,568,90,0
2003-05-20 08:00:00,76.91,77.01,76.51,76.6,1584,90,0
2003-05-20 12:00:00,76.63,77.03,76.54,76.78,1803,90,0
2003-05-20 16:00:00,76.85,76.96,76.5,76.83,1626,90,0
2003-05-20 20:00:00,76.85,76.92,76.75,76.86,445,90,0
2003-05-21 00:00:00,76.87,77.09,76.8,77.01,668,90,0
2003-05-21 04:00:00,77.0,77.03,76.82,76.87,729,90,0
2003-05-21 08:00:00,76.84,77.01,76.74,76.86,1537,90,0
2003-05-21 12:00:00,76.85,77.27,76.75,77.1,1769,90,0
2003-05-21 16:00:00,77.06,77.25,76.79,76.92,1683,90,0
2003-05-21 20:00:00,76.96,77.09,76.8,77.05,788,90,0
2003-05-22 00:00:00,77.03,77.14,76.76,76.83,825,90,0
2003-05-22 04:00:00,76.82,77.08,76.78,77.0,652,90,0
2003-05-22 08:00:00,77.0,77.25,76.9,77.14,1533,90,0
2003-05-22 12:00:00,77.15,77.27,76.95,77.03,2007,90,0
2003-05-22 16:00:00,77.02,77.34,76.95,77.17,1585,90,0
2003-05-22 20:00:00,77.23,77.23,77.03,77.11,351,90,0
2003-05-23 00:00:00,77.15,77.19,76.95,77.01,303,90,0
2003-05-23 04:00:00,77.0,77.19,76.91,76.98,588,90,0
2003-05-23 08:00:00,76.98,77.48,76.87,77.24,1756,90,0
2003-05-23 12:00:00,77.2,77.41,76.9,76.97,2195,90,0
2003-05-23 16:00:00,76.98,77.09,76.6,77.03,1851,90,0
2003-05-23 20:00:00,76.94,77.24,76.9,77.18,265,90,0
2003-05-26 00:00:00,77.04,77.17,76.91,76.96,560,90,0
2003-05-26 04:00:00,76.94,77.08,76.9,76.93,559,90,0
2003-05-26 08:00:00,76.94,77.24,76.9,77.17,1011,90,0
2003-05-26 12:00:00,77.15,77.31,77.03,77.07,1145,90,0
2003-05-26 16:00:00,77.06,77.17,76.9,77.06,988,90,0
2003-05-26 20:00:00,77.07,77.26,76.99,77.16,279,90,0
2003-05-27 00:00:00,77.13,77.32,77.08,77.16,729,90,0
2003-05-27 04:00:00,77.15,77.33,77.07,77.12,919,90,0
2003-05-27 08:00:00,77.11,77.32,76.96,77.05,1845,90,0
2003-05-27 12:00:00,77.06,77.18,76.65,76.87,1757,90,0
2003-05-27 16:00:00,76.89,77.29,76.75,76.86,1793,90,0
2003-05-27 20:00:00,76.89,77.03,76.76,76.86,735,90,0
2003-05-28 00:00:00,76.86,77.0,76.78,76.99,607,90,0
2003-05-28 04:00:00,76.99,77.04,76.84,76.89,888,90,0
2003-05-28 08:00:00,76.87,77.14,76.64,76.89,1846,90,0
2003-05-28 12:00:00,76.89,77.22,76.57,76.88,2208,90,0
2003-05-28 16:00:00,76.85,77.32,76.73,77.28,1935,90,0
2003-05-28 20:00:00,77.29,77.34,77.1,77.28,664,90,0
2003-05-29 00:00:00,77.25,77.32,76.87,77.03,398,90,0
2003-05-29 04:00:00,77.03,77.19,76.76,76.93,729,90,0
2003-05-29 08:00:00,76.92,77.1,76.46,76.56,2098,90,0
2003-05-29 12:00:00,76.56,76.86,76.32,76.62,1977,90,0
2003-05-29 16:00:00,76.63,77.15,76.48,77.07,1952,90,0
2003-05-29 20:00:00,77.08,77.18,76.88,76.98,551,90,0
2003-05-30 00:00:00,76.97,77.39,76.82,77.34,650,90,0
2003-05-30 04:00:00,77.32,77.42,77.16,77.17,839,90,0
2003-05-30 08:00:00,77.18,77.75,77.15,77.55,1767,90,0
2003-05-30 12:00:00,77.53,77.82,77.31,77.69,1913,90,0
2003-05-30 16:00:00,77.72,78.05,77.51,77.9,2030,90,0
2003-05-30 20:00:00,77.89,78.13,77.86,77.91,745,90,0
2003-06-02 00:00:00,77.77,77.8,77.31,77.33,591,90,0
2003-06-02 04:00:00,77.34,77.5,77.14,77.4,743,90,0
2003-06-02 08:00:00,77.39,77.57,77.03,77.15,2031,90,0
2003-06-02 12:00:00,77.18,77.74,77.12,77.57,1956,90,0
2003-06-02 16:00:00,77.62,78.06,77.51,77.9,1874,90,0
2003-06-02 20:00:00,77.92,78.09,77.83,78.0,716,90,0
2003-06-03 00:00:00,78.03,78.11,77.68,77.75,786,90,0
2003-06-03 04:00:00,77.72,77.98,77.7,77.9,835,90,0
2003-06-03 08:00:00,77.9,78.33,77.85,78.07,1981,90,0
2003-06-03 12:00:00,78.1,78.43,78.01,78.2,2156,90,0
2003-06-03 16:00:00,78.16,78.84,78.08,78.67,2000,90,0
2003-06-03 20:00:00,78.67,78.93,78.56,78.78,748,90,0
2003-06-04 00:00:00,78.8,79.04,78.72,78.79,615,90,0
2003-06-04 04:00:00,78.84,78.85,78.34,78.54,893,90,0
2003-06-04 08:00:00,78.55,78.96,78.37,78.66,1920,90,0
2003-06-04 12:00:00,78.62,79.03,78.62,78.9,1984,90,0
2003-06-04 16:00:00,78.9,79.13,78.84,78.88,1677,90,0
2003-06-04 20:00:00,78.89,79.08,78.8,78.88,742,90,0
2003-06-05 00:00:00,78.91,78.98,78.48,78.52,605,90,0
2003-06-05 04:00:00,78.49,78.72,78.35,78.62,864,90,0
2003-06-05 08:00:00,78.61,78.8,78.4,78.46,1725,90,0
2003-06-05 12:00:00,78.5,78.88,78.2,78.55,2106,90,0
2003-06-05 16:00:00,78.57,78.73,78.27,78.46,1893,90,0
2003-06-05 20:00:00,78.44,78.54,78.16,78.27,745,90,0
2003-06-06 00:00:00,78.25,78.98,78.25,78.86,605,90,0
2003-06-06 04:00:00,78.85,79.0,78.36,78.48,787,90,0
2003-06-06 08:00:00,78.49,78.92,78.26,78.42,1827,90,0
2003-06-06 12:00:00,78.45,78.57,77.61,78.49,2571,90,0
2003-06-06 16:00:00,78.46,78.7,78.13,78.38,1866,90,0
2003-06-06 20:00:00,78.39,78.44,78.1,78.23,637,90,0
2003-06-09 00:00:00,78.26,78.34,77.86,78.0,418,90,0
2003-06-09 04:00:00,78.01,78.32,78.0,78.14,781,90,0
2003-06-09 08:00:00,78.15,78.28,77.74,78.03,1698,90,0
2003-06-09 12:00:00,78.09,78.17,77.75,78.0,1943,90,0
2003-06-09 16:00:00,77.96,78.09,77.54,77.58,1758,90,0
2003-06-09 20:00:00,77.57,77.74,77.46,77.65,661,90,0
2003-06-10 00:00:00,77.63,77.74,77.39,77.62,589,90,0
2003-06-10 04:00:00,77.61,77.88,77.6,77.68,987,90,0
2003-06-10 08:00:00,77.69,77.94,77.54,77.73,1771,90,0
2003-06-10 12:00:00,77.72,77.92,77.45,77.53,2002,90,0
2003-06-10 16:00:00,77.57,77.67,77.09,77.38,1955,90,0
2003-06-10 20:00:00,77.42,77.51,77.14,77.31,698,90,0
2003-06-11 00:00:00,77.19,77.29,76.98,77.16,694,90,0
2003-06-11 04:00:00,77.16,77.55,77.11,77.49,1101,90,0
2003-06-11 08:00:00,77.45,77.62,77.34,77.52,1808,90,0
2003-06-11 12:00:00,77.41,78.16,77.36,78.01,2148,90,0
2003-06-11 16:00:00,77.99,78.27,77.9,78.13,1811,90,0
2003-06-11 20:00:00,78.14,78.21,77.95,78.06,663,90,0
2003-06-12 00:00:00,78.06,78.35,77.9,78.26,809,90,0
2003-06-12 04:00:00,78.27,78.35,78.0,78.27,1008,90,0
2003-06-12 08:00:00,78.28,78.42,78.09,78.11,1913,90,0
2003-06-12 12:00:00,78.13,78.41,77.93,78.22,2079,90,0
2003-06-12 16:00:00,78.25,78.42,78.11,78.17,1942,90,0
2003-06-12 20:00:00,78.18,78.36,78.07,78.24,749,90,0
2003-06-13 00:00:00,78.28,78.47,78.12,78.24,693,90,0
2003-06-13 04:00:00,78.26,78.26,78.0,78.13,821,90,0
2003-06-13 08:00:00,78.13,78.34,78.04,78.28,1700,90,0
2003-06-13 12:00:00,78.22,78.49,78.14,78.3,1994,90,0
2003-06-13 16:00:00,78.32,78.55,78.2,78.37,1858,90,0
2003-06-13 20:00:00,78.32,78.61,78.32,78.51,633,90,0
2003-06-16 00:00:00,78.43,78.5,78.24,78.34,515,90,0
2003-06-16 04:00:00,78.3,78.67,78.27,78.62,843,90,0
2003-06-16 08:00:00,78.63,78.8,78.46,78.64,1736,90,0
2003-06-16 12:00:00,78.71,78.79,78.4,78.45,1874,90,0
2003-06-16 16:00:00,78.43,78.78,78.41,78.61,1717,90,0
2003-06-16 20:00:00,78.6,78.75,78.5,78.58,744,90,0
2003-06-17 00:00:00,78.59,78.73,78.48,78.59,521,90,0
2003-06-17 04:00:00,78.6,78.9,78.55,78.88,735,90,0
2003-06-17 08:00:00,78.89,78.99,78.58,78.91,1675,90,0
2003-06-17 12:00:00,78.9,79.15,78.82,78.97,1810,90,0
2003-06-17 16:00:00,78.98,79.48,78.79,79.32,1345,90,0
2003-06-17 20:00:00,79.3,79.35,78.97,79.13,404,90,0
2003-06-18 00:00:00,79.09,79.34,79.0,79.16,431,90,0
2003-06-18 04:00:00,79.18,79.28,79.11,79.21,533,90,0
2003-06-18 08:00:00,79.23,79.66,79.11,79.63,1718,90,0
2003-06-18 12:00:00,79.66,79.89,79.31,79.62,2032,90,0
2003-06-18 16:00:00,79.49,79.86,79.35,79.4,1390,90,0
2003-06-18 20:00:00,79.37,79.47,79.16,79.36,428,90,0
2003-06-19 00:00:00,79.36,79.61,79.29,79.58,698,90,0
2003-06-19 04:00:00,79.58,79.78,78.89,78.95,1365,90,0
2003-06-19 08:00:00,78.96,79.4,78.85,79.27,1776,90,0
2003-06-19 12:00:00,79.25,79.72,79.2,79.39,2083,90,0
2003-06-19 16:00:00,79.36,79.66,79.28,79.44,2144,90,0
2003-06-19 20:00:00,79.44,79.56,79.25,79.52,825,90,0
2003-06-20 00:00:00,79.49,79.76,79.31,79.42,966,90,0
2003-06-20 04:00:00,79.4,79.45,79.22,79.33,710,90,0
2003-06-20 08:00:00,79.34,79.64,79.3,79.42,1854,90,0
2003-06-20 12:00:00,79.41,79.52,79.11,79.18,1868,90,0
2003-06-20 16:00:00,79.18,79.31,78.85,78.94,1517,90,0
2003-06-20 20:00:00,78.95,79.21,78.85,79.1,405,90,0
2003-06-23 00:00:00,79.11,79.3,78.74,78.8,559,90,0
2003-06-23 04:00:00,78.78,79.12,78.75,79.02,802,90,0
2003-06-23 08:00:00,78.98,79.07,78.13,78.37,2049,90,0
2003-06-23 12:00:00,78.34,78.55,78.17,78.22,1940,90,0
2003-06-23 16:00:00,78.23,78.41,77.99,78.09,1671,90,0
2003-06-23 20:00:00,78.1,78.26,78.02,78.15,348,90,0
2003-06-24 00:00:00,78.17,78.33,77.95,78.19,460,90,0
2003-06-24 04:00:00,78.15,78.36,78.13,78.29,570,90,0
2003-06-24 08:00:00,78.34,78.42,78.08,78.38,1472,90,0
2003-06-24 12:00:00,78.38,78.62,78.22,78.22,1880,90,0
2003-06-24 16:00:00,78.23,78.46,77.99,78.12,1629,90,0
2003-06-24 20:00:00,78.23,78.32,78.17,78.22,415,90,0
2003-06-25 00:00:00,78.23,78.43,78.05,78.12,308,90,0
2003-06-25 04:00:00,78.14,78.23,78.04,78.12,380,90,0
2003-06-25 08:00:00,78.14,78.54,77.92,78.38,1364,90,0
2003-06-25 12:00:00,78.44,78.98,78.36,78.76,1325,90,0
2003-06-25 16:00:00,78.75,79.12,78.66,78.89,1262,90,0
2003-06-25 20:00:00,78.9,79.08,78.67,78.82,589,90,0
2003-06-26 00:00:00,78.81,79.08,78.81,78.97,515,90,0
2003-06-26 04:00:00,78.96,79.08,78.83,79.02,747,90,0
2003-06-26 08:00:00,79.04,79.58,78.95,79.45,2100,90,0
2003-06-26 12:00:00,79.47,79.64,78.99,79.42,1992,90,0
2003-06-26 16:00:00,79.43,79.72,79.24,79.49,2032,90,0
2003-06-26 20:00:00,79.5,79.6,79.16,79.33,647,90,0
2003-06-27 00:00:00,79.32,79.65,79.27,79.58,759,90,0
2003-06-27 04:00:00,79.58,79.76,79.5,79.58,836,90,0
2003-06-27 08:00:00,79.56,79.89,79.53,79.7,1918,90,0
2003-06-27 12:00:00,79.69,79.87,79.58,79.67,1675,90,0
2003-06-27 16:00:00,79.64,79.88,79.46,79.72,2211,90,0
2003-06-27 20:00:00,79.71,79.92,79.57,79.74,603,90,0
2003-06-30 00:00:00,79.76,79.93,79.67,79.9,657,90,0
2003-06-30 04:00:00,79.91,80.06,79.88,79.99,696,90,0
2003-06-30 08:00:00,79.98,80.29,79.8,80.14,1430,90,0
2003-06-30 12:00:00,80.12,80.33,80.02,80.11,1711,90,0
2003-06-30 16:00:00,80.13,80.67,79.94,80.54,1830,90,0
2003-06-30 20:00:00,80.53,80.75,80.45,80.59,802,90,0
2003-07-01 00:00:00,80.64,80.66,80.31,80.53,533,90,0
2003-07-01 04:00:00,80.56,80.7,80.44,80.7,600,90,0
2003-07-01 08:00:00,80.69,81.07,80.61,80.83,1849,90,0
2003-07-01 12:00:00,80.82,81.11,80.68,80.85,1945,90,0
2003-07-01 16:00:00,80.83,80.97,80.63,80.79,1909,90,0
2003-07-01 20:00:00,80.77,80.92,80.67,80.73,663,90,0
2003-07-02 00:00:00,80.73,81.16,80.48,80.95,791,90,0
2003-07-02 04:00:00,80.94,80.98,80.81,80.9,842,90,0
2003-07-02 08:00:00,80.89,81.1,80.58,80.66,1836,90,0
2003-07-02 12:00:00,80.68,81.0,80.61,80.87,2000,90,0
2003-07-02 16:00:00,80.88,80.96,80.62,80.68,1922,90,0
2003-07-02 20:00:00,80.7,80.77,80.3,80.44,855,90,0
2003-07-03 00:00:00,80.43,80.58,80.36,80.45,715,90,0
2003-07-03 04:00:00,80.46,80.74,80.44,80.67,832,90,0
2003-07-03 08:00:00,80.68,80.75,80.23,80.34,1772,90,0
2003-07-03 12:00:00,80.37,80.8,80.26,80.64,1762,90,0
2003-07-03 16:00:00,80.67,80.84,80.46,80.61,1509,90,0
2003-07-03 20:00:00,80.62,80.64,80.44,80.49,384,90,0
2003-07-04 00:00:00,80.51,80.82,80.45,80.75,601,90,0
2003-07-04 04:00:00,80.77,80.83,80.51,80.52,680,90,0
2003-07-04 08:00:00,80.53,80.61,80.33,80.43,1464,90,0
2003-07-04 12:00:00,80.4,80.58,80.2,80.43,1530,90,0
2003-07-04 16:00:00,80.44,80.51,80.14,80.2,1371,90,0
2003-07-04 20:00:00,80.22,80.42,80.01,80.01,229,90,0
2003-07-07 00:00:00,80.16,80.86,80.12,80.82,393,90,0
2003-07-07 04:00:00,80.81,80.86,80.57,80.84,626,90,0
2003-07-07 08:00:00,80.83,80.83,80.34,80.52,1675,90,0
2003-07-07 12:00:00,80.53,80.6,80.19,80.35,2153,90,0
2003-07-07 16:00:00,80.51,80.57,80.03,80.26,1018,90,0
2003-07-07 20:00:00,80.25,80.3,79.99,80.02,540,90,0
2003-07-08 00:00:00,80.1,80.28,79.74,79.9,1124,90,0
2003-07-08 04:00:00,79.91,80.13,79.44,79.5,1287,90,0
2003-07-08 08:00:00,79.49,79.85,78.92,79.05,2217,90,0
2003-07-08 12:00:00,79.07,79.21,78.84,79.03,2310,90,0
2003-07-08 16:00:00,79.01,79.12,77.71,77.99,2350,90,0
2003-07-08 20:00:00,78.01,78.23,77.93,78.17,626,90,0
2003-07-09 00:00:00,78.14,78.52,77.91,78.46,961,90,0
2003-07-09 04:00:00,78.46,78.52,78.2,78.31,800,90,0
2003-07-09 08:00:00,78.27,78.44,78.02,78.19,1579,90,0
2003-07-09 12:00:00,78.19,78.31,77.26,77.43,2137,90,0
2003-07-09 16:00:00,77.42,77.54,76.76,77.3,2244,90,0
2003-07-09 20:00:00,77.27,77.54,77.21,77.5,758,90,0
2003-07-10 00:00:00,77.51,77.58,76.38,76.71,863,90,0
2003-07-10 04:00:00,76.69,76.93,76.59,76.84,948,90,0
2003-07-10 08:00:00,76.81,77.22,76.63,76.95,2220,90,0
2003-07-10 12:00:00,76.93,77.2,76.74,77.19,2160,90,0
2003-07-10 16:00:00,77.18,77.62,77.08,77.31,1736,90,0
2003-07-10 20:00:00,77.32,77.55,77.23,77.5,568,90,0
2003-07-11 00:00:00,77.5,77.57,77.21,77.4,811,90,0
2003-07-11 04:00:00,77.41,77.76,77.37,77.68,901,90,0
2003-07-11 08:00:00,77.65,77.84,77.29,77.58,1754,90,0
2003-07-11 12:00:00,77.58,77.68,77.17,77.44,2019,90,0
2003-07-11 16:00:00,77.4,77.98,77.37,77.83,1616,90,0
2003-07-11 20:00:00,77.82,77.9,77.49,77.87,562,90,0
2003-07-14 00:00:00,77.37,77.55,77.34,77.38,660,90,0
