time,open,high,low,close,tick_volume,spread,real_volume
2007-03-30 04:00:00,83.99,84.17,83.78,83.88,1695,80,0
2007-03-30 08:00:00,83.89,84.17,83.79,84.1,1990,80,0
2007-03-30 12:00:00,84.09,84.56,83.96,84.39,1985,80,0
2007-03-30 16:00:00,84.37,84.53,83.85,84.05,2848,80,0
2007-03-30 20:00:00,84.03,84.3,84.02,84.11,775,80,0
2007-04-02 00:00:00,83.93,84.37,83.72,84.25,1626,80,0
2007-04-02 04:00:00,84.26,84.48,84.25,84.39,1322,80,0
2007-04-02 08:00:00,84.4,84.76,84.31,84.63,1786,80,0
2007-04-02 12:00:00,84.65,85.02,84.53,84.8,1670,80,0
2007-04-02 16:00:00,84.82,85.0,84.62,84.89,1774,80,0
2007-04-02 20:00:00,84.86,85.26,84.84,85.18,905,80,0
2007-04-03 00:00:00,85.16,85.23,84.95,85.03,1129,80,0
2007-04-03 04:00:00,85.02,85.26,84.92,85.11,1372,80,0
2007-04-03 08:00:00,85.12,85.41,85.07,85.34,2173,80,0
2007-04-03 12:00:00,85.32,85.64,85.3,85.63,1498,80,0
2007-04-03 16:00:00,85.65,85.72,85.44,85.52,1339,80,0
2007-04-03 20:00:00,85.53,85.63,85.41,85.53,964,80,0
2007-04-04 00:00:00,85.52,85.54,85.05,85.15,1465,80,0
2007-04-04 04:00:00,85.16,85.49,85.14,85.4,1257,80,0
2007-04-04 08:00:00,85.39,85.56,85.31,85.47,1784,80,0
2007-04-04 12:00:00,85.48,85.52,85.14,85.23,2040,80,0
2007-04-04 16:00:00,85.19,85.68,85.14,85.47,1953,80,0
2007-04-04 20:00:00,85.49,85.56,85.36,85.51,704,80,0
2007-04-05 00:00:00,85.52,85.68,85.34,85.49,1339,80,0
2007-04-05 04:00:00,85.48,85.57,85.28,85.44,1321,80,0
2007-04-05 08:00:00,85.45,85.98,85.3,85.68,1720,80,0
2007-04-05 12:00:00,85.67,85.93,85.67,85.86,1855,80,0
2007-04-05 16:00:00,85.87,85.91,85.68,85.8,1116,80,0
2007-04-05 20:00:00,85.82,85.95,85.68,85.74,588,80,0
2007-04-06 00:00:00,85.76,85.9,85.75,85.77,606,80,0
2007-04-06 04:00:00,85.78,85.96,85.76,85.9,505,80,0
2007-04-06 08:00:00,85.91,85.93,85.81,85.86,453,80,0
2007-04-06 12:00:00,85.87,86.21,85.83,86.16,1422,80,0
2007-04-06 16:00:00,86.17,86.19,85.91,86.06,486,80,0
2007-04-06 20:00:00,86.05,86.07,85.83,85.86,232,80,0
2007-04-09 00:00:00,85.99,86.16,85.92,86.03,777,80,0
2007-04-09 04:00:00,86.02,86.15,85.97,86.02,697,80,0
2007-04-09 08:00:00,86.01,86.37,85.96,86.15,1035,80,0
2007-04-09 12:00:00,86.16,86.23,85.76,86.03,932,80,0
2007-04-09 16:00:00,86.04,86.04,85.78,85.89,813,80,0
2007-04-09 20:00:00,85.9,86.01,85.77,85.94,568,80,0
2007-04-10 00:00:00,85.93,86.17,85.74,85.91,1665,80,0
2007-04-10 04:00:00,85.92,86.36,85.89,86.21,1512,80,0
2007-04-10 08:00:00,86.22,86.64,86.13,86.57,1780,80,0
2007-04-10 12:00:00,86.58,86.71,86.32,86.61,1429,80,0
2007-04-10 16:00:00,86.62,86.95,86.6,86.81,1351,80,0
2007-04-10 20:00:00,86.83,87.04,86.62,86.69,674,80,0
2007-04-11 00:00:00,86.68,86.93,86.45,86.46,1546,80,0
2007-04-11 04:00:00,86.48,86.72,86.46,86.66,1136,80,0
2007-04-11 08:00:00,86.65,86.88,86.55,86.79,1504,80,0
2007-04-11 12:00:00,86.78,87.09,86.7,87.0,1348,80,0
2007-04-11 16:00:00,86.99,87.08,86.84,86.95,1047,80,0
2007-04-11 20:00:00,86.96,87.01,86.64,86.96,1125,80,0
2007-04-12 00:00:00,86.95,86.96,86.71,86.92,1107,80,0
2007-04-12 04:00:00,86.93,86.96,86.59,86.75,1126,80,0
2007-04-12 08:00:00,86.74,86.86,86.66,86.74,1574,80,0
2007-04-12 12:00:00,86.73,86.98,86.46,86.48,1627,80,0
2007-04-12 16:00:00,86.49,86.82,86.35,86.78,1593,80,0
2007-04-12 20:00:00,86.77,87.22,86.73,86.89,871,80,0
2007-04-13 00:00:00,86.87,87.57,86.87,87.35,1547,80,0
2007-04-13 04:00:00,87.36,87.43,87.11,87.17,1297,80,0
2007-04-13 08:00:00,87.15,87.43,86.95,87.0,2003,80,0
2007-04-13 12:00:00,86.99,87.49,86.89,87.45,1987,80,0
2007-04-13 16:00:00,87.44,88.04,87.36,87.94,2211,80,0
2007-04-13 20:00:00,87.93,87.96,87.73,87.93,668,80,0
2007-04-16 00:00:00,88.22,88.64,88.0,88.04,1723,80,0
2007-04-16 04:00:00,88.05,88.25,87.93,88.13,1037,80,0
2007-04-16 08:00:00,88.14,88.48,88.09,88.44,1983,80,0
2007-04-16 12:00:00,88.46,88.54,88.34,88.52,1332,80,0
2007-04-16 16:00:00,88.5,88.78,88.42,88.45,1349,80,0
2007-04-16 20:00:00,88.44,88.6,88.39,88.48,740,80,0
2007-04-17 00:00:00,88.47,88.55,88.31,88.36,1243,80,0
2007-04-17 04:00:00,88.38,88.49,88.24,88.31,1130,80,0
2007-04-17 08:00:00,88.29,88.35,87.92,88.09,2040,80,0
2007-04-17 12:00:00,88.07,88.92,88.04,88.58,2192,80,0
2007-04-17 16:00:00,88.6,88.86,88.35,88.36,1685,80,0
2007-04-17 20:00:00,88.37,88.64,88.34,88.48,842,80,0
2007-04-18 00:00:00,88.5,88.93,88.19,88.72,1774,80,0
2007-04-18 04:00:00,88.73,88.9,88.52,88.86,1097,80,0
2007-04-18 08:00:00,88.87,89.0,88.38,88.52,1989,80,0
2007-04-18 12:00:00,88.53,88.58,87.3,87.61,2442,80,0
2007-04-18 16:00:00,87.59,88.24,87.47,88.17,1795,80,0
2007-04-18 20:00:00,88.16,88.8,88.16,88.56,1109,80,0
2007-04-19 00:00:00,88.55,88.63,87.75,88.0,1321,80,0
2007-04-19 04:00:00,88.01,88.04,87.09,87.21,2239,80,0
2007-04-19 08:00:00,87.19,87.48,86.66,87.33,3043,80,0
2007-04-19 12:00:00,87.34,88.07,86.93,88.02,2395,80,0
2007-04-19 16:00:00,88.03,88.25,87.81,88.04,1945,80,0
2007-04-19 20:00:00,88.03,88.15,87.96,88.12,834,80,0
2007-04-20 00:00:00,88.11,88.43,88.02,88.18,1484,80,0
2007-04-20 04:00:00,88.19,88.4,88.01,88.32,1111,80,0
2007-04-20 08:00:00,88.31,88.53,88.15,88.38,1813,80,0
2007-04-20 12:00:00,88.39,88.61,88.16,88.59,1707,80,0
2007-04-20 16:00:00,88.56,88.85,88.42,88.76,1641,80,0
2007-04-20 20:00:00,88.77,88.82,88.61,88.71,530,80,0
2007-04-23 00:00:00,88.79,88.84,88.58,88.71,1108,80,0
2007-04-23 04:00:00,88.7,88.74,87.84,88.0,1752,80,0
2007-04-23 08:00:00,88.01,88.18,87.93,88.04,1381,80,0
2007-04-23 12:00:00,88.05,88.58,87.98,88.47,1558,80,0
2007-04-23 16:00:00,88.46,88.52,88.26,88.28,1270,80,0
2007-04-23 20:00:00,88.27,88.37,88.16,88.26,640,80,0
2007-04-24 00:00:00,88.27,88.47,87.53,87.55,1467,80,0
2007-04-24 04:00:00,87.54,87.91,87.39,87.64,1543,80,0
2007-04-24 08:00:00,87.63,87.94,87.47,87.87,1935,80,0
2007-04-24 12:00:00,87.86,88.21,87.82,87.99,1762,80,0
2007-04-24 16:00:00,87.95,88.23,87.8,88.03,1888,80,0
2007-04-24 20:00:00,88.02,88.17,87.95,88.03,851,80,0
2007-04-25 00:00:00,88.02,88.39,87.94,88.04,1195,80,0
2007-04-25 04:00:00,88.05,88.19,87.99,88.09,895,80,0
2007-04-25 08:00:00,88.05,88.6,88.02,88.52,1815,80,0
2007-04-25 12:00:00,88.53,88.56,88.27,88.46,1595,80,0
2007-04-25 16:00:00,88.43,88.45,88.24,88.34,1258,80,0
2007-04-25 20:00:00,88.35,88.81,88.02,88.49,1443,80,0
2007-04-26 00:00:00,88.48,88.59,88.12,88.54,1509,80,0
2007-04-26 04:00:00,88.51,88.79,88.46,88.63,1289,80,0
2007-04-26 08:00:00,88.64,88.81,88.19,88.25,2768,80,0
2007-04-26 12:00:00,88.23,88.39,87.89,87.95,2622,80,0
2007-04-26 16:00:00,87.96,88.42,87.87,88.37,1777,80,0
2007-04-26 20:00:00,88.38,88.5,88.17,88.31,770,80,0
2007-04-27 00:00:00,88.32,88.59,88.25,88.51,1529,80,0
2007-04-27 04:00:00,88.52,88.52,88.26,88.29,1139,80,0
2007-04-27 08:00:00,88.26,88.4,87.84,88.37,1697,80,0
2007-04-27 12:00:00,88.36,88.74,88.33,88.46,1865,80,0
2007-04-27 16:00:00,88.47,88.74,88.42,88.69,1515,80,0
2007-04-27 20:00:00,88.68,88.93,88.53,88.71,890,80,0
2007-04-30 00:00:00,88.15,88.34,88.01,88.31,1329,80,0
2007-04-30 04:00:00,88.3,88.45,88.18,88.31,740,80,0
2007-04-30 08:00:00,88.32,88.51,88.06,88.44,1739,80,0
2007-04-30 12:00:00,88.45,88.67,88.35,88.57,1500,80,0
2007-04-30 16:00:00,88.55,88.79,88.47,88.57,1608,80,0
2007-04-30 20:00:00,88.6,88.75,88.32,88.41,854,80,0
2007-05-01 00:00:00,88.42,88.55,88.19,88.43,923,80,0
2007-05-01 04:00:00,88.44,88.74,88.43,88.62,924,80,0
2007-05-01 08:00:00,88.6,88.78,88.52,88.64,1533,80,0
2007-05-01 12:00:00,88.65,88.81,88.42,88.64,1544,80,0
2007-05-01 16:00:00,88.65,88.86,88.58,88.69,2126,80,0
2007-05-01 20:00:00,88.7,88.85,88.59,88.63,749,80,0
2007-05-02 00:00:00,88.65,88.74,88.36,88.46,1332,80,0
2007-05-02 04:00:00,88.47,88.53,88.17,88.25,1486,80,0
2007-05-02 08:00:00,88.22,88.59,88.21,88.57,1726,80,0
2007-05-02 12:00:00,88.56,88.78,88.52,88.65,1782,80,0
2007-05-02 16:00:00,88.66,88.73,88.51,88.54,1471,80,0
2007-05-02 20:00:00,88.55,88.68,88.49,88.61,764,80,0
2007-05-03 00:00:00,88.6,88.7,88.56,88.67,620,80,0
2007-05-03 04:00:00,88.66,88.74,88.59,88.6,812,80,0
2007-05-03 08:00:00,88.61,88.8,88.6,88.73,1251,80,0
2007-05-03 12:00:00,88.74,88.8,88.3,88.44,1632,80,0
2007-05-03 16:00:00,88.47,88.64,88.27,88.48,1047,80,0
2007-05-03 20:00:00,88.47,88.64,88.43,88.56,906,80,0
2007-05-04 00:00:00,88.54,88.63,88.35,88.43,820,80,0
2007-05-04 04:00:00,88.44,88.52,88.18,88.31,964,80,0
2007-05-04 08:00:00,88.32,88.45,88.23,88.29,1119,80,0
2007-05-04 12:00:00,88.28,88.51,88.14,88.28,2054,80,0
2007-05-04 16:00:00,88.25,88.6,88.23,88.4,1233,80,0
2007-05-04 20:00:00,88.41,88.51,88.26,88.48,599,80,0
2007-05-07 00:00:00,88.4,88.48,88.17,88.37,1238,80,0
2007-05-07 04:00:00,88.38,88.47,88.24,88.43,973,80,0
2007-05-07 08:00:00,88.42,88.56,88.34,88.55,1032,80,0
2007-05-07 12:00:00,88.54,88.63,88.38,88.55,1061,80,0
2007-05-07 16:00:00,88.56,88.59,88.36,88.48,732,80,0
2007-05-07 20:00:00,88.49,88.57,88.36,88.44,694,80,0
2007-05-08 00:00:00,88.43,88.51,88.36,88.41,1134,80,0
2007-05-08 04:00:00,88.42,88.68,88.39,88.66,1439,80,0
2007-05-08 08:00:00,88.67,88.67,88.37,88.47,1547,80,0
2007-05-08 12:00:00,88.46,88.57,88.1,88.24,1744,80,0
2007-05-08 16:00:00,88.23,88.49,88.18,88.36,1596,80,0
2007-05-08 20:00:00,88.37,88.61,88.19,88.3,982,80,0
2007-05-09 00:00:00,88.29,88.38,87.97,88.07,1342,80,0
2007-05-09 04:00:00,88.08,88.28,88.04,88.22,840,80,0
2007-05-09 08:00:00,88.24,88.27,88.05,88.21,1281,80,0
2007-05-09 12:00:00,88.22,88.32,88.0,88.1,1586,80,0
2007-05-09 16:00:00,88.12,88.14,87.82,88.1,1444,80,0
2007-05-09 20:00:00,88.09,88.23,87.92,87.96,1314,80,0
2007-05-10 00:00:00,87.97,88.29,87.93,87.99,1485,80,0
2007-05-10 04:00:00,88.0,88.2,87.99,88.04,1165,80,0
2007-05-10 08:00:00,88.06,88.42,88.02,88.35,1899,80,0
2007-05-10 12:00:00,88.38,88.47,88.07,88.17,2146,80,0
2007-05-10 16:00:00,88.16,88.31,87.29,87.41,2063,80,0
2007-05-10 20:00:00,87.4,87.59,86.98,86.99,1375,80,0
2007-05-11 00:00:00,87.01,87.31,86.83,87.29,1670,80,0
2007-05-11 04:00:00,87.3,87.61,87.26,87.53,1592,80,0
2007-05-11 08:00:00,87.55,87.59,87.02,87.2,2045,80,0
2007-05-11 12:00:00,87.21,87.89,87.2,87.81,2437,80,0
2007-05-11 16:00:00,87.82,88.24,87.75,88.05,1707,80,0
2007-05-11 20:00:00,88.06,88.24,88.02,88.19,640,80,0
2007-05-14 00:00:00,88.15,88.66,88.07,88.56,1263,80,0
2007-05-14 04:00:00,88.57,88.64,88.49,88.54,702,80,0
2007-05-14 08:00:00,88.55,88.9,88.52,88.76,1405,80,0
2007-05-14 12:00:00,88.77,89.01,88.72,88.83,1407,80,0
2007-05-14 16:00:00,88.82,88.91,88.63,88.74,1260,80,0
2007-05-14 20:00:00,88.73,88.81,88.6,88.73,689,80,0
2007-05-15 00:00:00,88.74,88.87,88.66,88.74,754,80,0
2007-05-15 04:00:00,88.75,88.79,88.64,88.76,667,80,0
