time,open,high,low,close,tick_volume,spread,real_volume
2003-05-26 20:00:00,0.5841,0.5858,0.5841,0.5853,209,60,0
2003-05-27 00:00:00,0.5853,0.5873,0.5843,0.5862,524,60,0
2003-05-27 04:00:00,0.5861,0.5869,0.5838,0.5841,703,60,0
2003-05-27 08:00:00,0.5841,0.5868,0.5832,0.5849,894,60,0
2003-05-27 12:00:00,0.5848,0.5867,0.5844,0.5857,767,60,0
2003-05-27 16:00:00,0.5855,0.5869,0.5814,0.5818,956,60,0
2003-05-27 20:00:00,0.5818,0.5823,0.5806,0.5809,416,60,0
2003-05-28 00:00:00,0.5811,0.5826,0.5808,0.5823,415,60,0
2003-05-28 04:00:00,0.5822,0.5829,0.5818,0.5821,448,60,0
2003-05-28 08:00:00,0.5822,0.5827,0.5765,0.5783,942,60,0
2003-05-28 12:00:00,0.5782,0.5783,0.5717,0.5755,1685,60,0
2003-05-28 16:00:00,0.5762,0.5779,0.5742,0.5775,1105,60,0
2003-05-28 20:00:00,0.5775,0.5787,0.5759,0.5775,465,60,0
2003-05-29 00:00:00,0.5776,0.5777,0.5733,0.5735,576,60,0
2003-05-29 04:00:00,0.5735,0.5746,0.5716,0.5728,702,60,0
2003-05-29 08:00:00,0.5728,0.5735,0.5706,0.5718,1130,60,0
2003-05-29 12:00:00,0.5717,0.5747,0.5709,0.5731,1064,60,0
2003-05-29 16:00:00,0.573,0.5784,0.5729,0.5782,928,60,0
2003-05-29 20:00:00,0.5783,0.5797,0.5768,0.5793,491,60,0
2003-05-30 00:00:00,0.5785,0.5794,0.5772,0.5789,678,60,0
2003-05-30 04:00:00,0.5786,0.5795,0.5776,0.5779,465,60,0
2003-05-30 08:00:00,0.5785,0.5796,0.5769,0.5787,1072,60,0
2003-05-30 12:00:00,0.5791,0.5794,0.5759,0.5771,1015,60,0
2003-05-30 16:00:00,0.577,0.5783,0.5733,0.5773,1159,60,0
2003-05-30 20:00:00,0.5772,0.5785,0.5765,0.577,278,60,0
2003-06-02 00:00:00,0.5751,0.5761,0.574,0.5742,282,60,0
2003-06-02 04:00:00,0.5743,0.5767,0.5727,0.5759,617,60,0
2003-06-02 08:00:00,0.5759,0.5771,0.5748,0.5753,878,60,0
2003-06-02 12:00:00,0.5754,0.5782,0.5748,0.5779,710,60,0
2003-06-02 16:00:00,0.5779,0.5819,0.5775,0.5814,1028,60,0
2003-06-02 20:00:00,0.5814,0.5821,0.5795,0.5806,531,60,0
2003-06-03 00:00:00,0.5805,0.5815,0.5793,0.58,758,60,0
2003-06-03 04:00:00,0.5801,0.5814,0.5796,0.5809,665,60,0
2003-06-03 08:00:00,0.5806,0.5818,0.5797,0.5807,806,60,0
2003-06-03 12:00:00,0.58,0.5808,0.577,0.5783,1049,60,0
2003-06-03 16:00:00,0.5783,0.5815,0.5768,0.5812,1076,60,0
2003-06-03 20:00:00,0.5814,0.5814,0.5788,0.5808,538,60,0
2003-06-04 00:00:00,0.5807,0.5813,0.5793,0.5807,492,60,0
2003-06-04 04:00:00,0.5807,0.581,0.5788,0.5798,451,60,0
2003-06-04 08:00:00,0.5797,0.5835,0.5789,0.582,1319,60,0
2003-06-04 12:00:00,0.582,0.5849,0.5814,0.5824,1065,60,0
2003-06-04 16:00:00,0.5825,0.5829,0.5794,0.5807,867,60,0
2003-06-04 20:00:00,0.5808,0.5828,0.5794,0.5817,606,60,0
2003-06-05 00:00:00,0.5818,0.5829,0.5803,0.581,543,60,0
2003-06-05 04:00:00,0.5809,0.5825,0.5803,0.5821,803,60,0
2003-06-05 08:00:00,0.5821,0.5846,0.5758,0.576,1734,60,0
2003-06-05 12:00:00,0.576,0.5818,0.5738,0.5813,1946,60,0
2003-06-05 16:00:00,0.5813,0.5834,0.5774,0.5792,1275,60,0
2003-06-05 20:00:00,0.5787,0.5798,0.577,0.5791,620,60,0
2003-06-06 00:00:00,0.579,0.5814,0.5771,0.5797,791,60,0
2003-06-06 04:00:00,0.5798,0.582,0.5786,0.5794,756,60,0
2003-06-06 08:00:00,0.5792,0.5805,0.5761,0.5792,1338,60,0
2003-06-06 12:00:00,0.5791,0.5797,0.5747,0.5773,1478,60,0
2003-06-06 16:00:00,0.5774,0.5792,0.5759,0.5771,1023,60,0
2003-06-06 20:00:00,0.5768,0.5786,0.5764,0.5767,290,60,0
2003-06-09 00:00:00,0.5768,0.577,0.5756,0.5767,173,60,0
2003-06-09 04:00:00,0.5768,0.578,0.5764,0.5777,424,60,0
2003-06-09 08:00:00,0.5777,0.5781,0.5748,0.5762,977,60,0
2003-06-09 12:00:00,0.5763,0.5784,0.5754,0.5771,889,60,0
2003-06-09 16:00:00,0.5771,0.5781,0.5732,0.5736,943,60,0
2003-06-09 20:00:00,0.5738,0.574,0.5719,0.5727,472,60,0
2003-06-10 00:00:00,0.5729,0.574,0.5721,0.5739,448,60,0
2003-06-10 04:00:00,0.5738,0.5748,0.5728,0.5729,521,60,0
2003-06-10 08:00:00,0.5735,0.5756,0.5719,0.5749,1067,60,0
2003-06-10 12:00:00,0.575,0.5763,0.5739,0.5754,1027,60,0
2003-06-10 16:00:00,0.5756,0.5761,0.573,0.5737,945,60,0
2003-06-10 20:00:00,0.5738,0.5749,0.5724,0.5727,467,60,0
2003-06-11 00:00:00,0.5728,0.573,0.571,0.5725,435,60,0
2003-06-11 04:00:00,0.5721,0.5749,0.5721,0.5746,547,60,0
2003-06-11 08:00:00,0.5745,0.5775,0.5741,0.5763,911,60,0
2003-06-11 12:00:00,0.5764,0.5785,0.5761,0.5764,1156,60,0
2003-06-11 16:00:00,0.5767,0.5788,0.5759,0.5771,667,60,0
2003-06-11 20:00:00,0.5773,0.5778,0.576,0.577,374,60,0
2003-06-12 00:00:00,0.5779,0.5782,0.5749,0.5768,812,60,0
2003-06-12 04:00:00,0.5772,0.5787,0.5767,0.5781,546,60,0
2003-06-12 08:00:00,0.5785,0.5813,0.5777,0.5792,1217,60,0
2003-06-12 12:00:00,0.5783,0.5797,0.576,0.5784,1129,60,0
2003-06-12 16:00:00,0.5784,0.5799,0.5777,0.579,762,60,0
2003-06-12 20:00:00,0.5788,0.5798,0.5779,0.5784,467,60,0
2003-06-13 00:00:00,0.578,0.5795,0.5768,0.5787,595,60,0
2003-06-13 04:00:00,0.5787,0.58,0.5767,0.5793,521,60,0
2003-06-13 08:00:00,0.5791,0.5799,0.5785,0.5793,814,60,0
2003-06-13 12:00:00,0.5792,0.5801,0.5778,0.579,979,60,0
2003-06-13 16:00:00,0.5789,0.5808,0.5779,0.5802,1120,60,0
2003-06-13 20:00:00,0.5802,0.5814,0.5795,0.5806,455,60,0
2003-06-16 00:00:00,0.5804,0.5825,0.5801,0.5817,428,60,0
2003-06-16 04:00:00,0.5818,0.5821,0.5804,0.5812,656,60,0
2003-06-16 08:00:00,0.5815,0.5841,0.5809,0.5829,913,60,0
2003-06-16 12:00:00,0.5828,0.5846,0.5824,0.5831,1032,60,0
2003-06-16 16:00:00,0.5828,0.5838,0.5814,0.5821,697,60,0
2003-06-16 20:00:00,0.5822,0.5833,0.5816,0.5823,417,60,0
2003-06-17 00:00:00,0.5822,0.5839,0.5814,0.5832,602,60,0
2003-06-17 04:00:00,0.5832,0.5848,0.5828,0.5841,413,60,0
2003-06-17 08:00:00,0.5845,0.5854,0.5825,0.5837,829,60,0
2003-06-17 12:00:00,0.5843,0.5847,0.582,0.5833,1042,60,0
2003-06-17 16:00:00,0.5832,0.5865,0.5822,0.5858,850,60,0
2003-06-17 20:00:00,0.5861,0.5862,0.5839,0.5839,438,60,0
2003-06-18 00:00:00,0.5846,0.586,0.5839,0.585,481,60,0
2003-06-18 04:00:00,0.5851,0.5858,0.5838,0.5843,507,60,0
2003-06-18 08:00:00,0.5845,0.5872,0.5828,0.585,1058,60,0
2003-06-18 12:00:00,0.5852,0.5864,0.5833,0.5839,1104,60,0
2003-06-18 16:00:00,0.5838,0.5854,0.5832,0.5843,849,60,0
2003-06-18 20:00:00,0.5846,0.5858,0.5835,0.5849,383,60,0
2003-06-19 00:00:00,0.5848,0.5862,0.5838,0.5852,646,60,0
2003-06-19 04:00:00,0.5852,0.5857,0.5801,0.5801,839,60,0
2003-06-19 08:00:00,0.5802,0.5832,0.58,0.5827,1092,60,0
2003-06-19 12:00:00,0.5829,0.5846,0.5817,0.5824,1157,60,0
2003-06-19 16:00:00,0.5825,0.5853,0.5818,0.5848,736,60,0
2003-06-19 20:00:00,0.5847,0.5849,0.5822,0.5835,649,60,0
2003-06-20 00:00:00,0.5834,0.5873,0.5823,0.5865,740,60,0
2003-06-20 04:00:00,0.586,0.5867,0.5842,0.5867,717,60,0
2003-06-20 08:00:00,0.5866,0.5872,0.585,0.5862,846,60,0
2003-06-20 12:00:00,0.5864,0.5875,0.5831,0.5846,1220,60,0
2003-06-20 16:00:00,0.585,0.5861,0.5818,0.5826,1149,60,0
2003-06-20 20:00:00,0.5832,0.5861,0.5825,0.5857,150,60,0
2003-06-23 00:00:00,0.5828,0.5858,0.5824,0.5838,595,60,0
2003-06-23 04:00:00,0.5838,0.5849,0.5825,0.5846,413,60,0
2003-06-23 08:00:00,0.5843,0.5864,0.5826,0.5854,1209,60,0
2003-06-23 12:00:00,0.5857,0.5881,0.5844,0.5849,1421,60,0
2003-06-23 16:00:00,0.5849,0.5864,0.5835,0.5851,892,60,0
2003-06-23 20:00:00,0.585,0.5875,0.5843,0.5864,456,60,0
2003-06-24 00:00:00,0.5862,0.5874,0.5851,0.5857,673,60,0
2003-06-24 04:00:00,0.586,0.5863,0.584,0.5852,540,60,0
2003-06-24 08:00:00,0.5853,0.5877,0.5841,0.5862,1024,60,0
2003-06-24 12:00:00,0.5861,0.5881,0.584,0.5851,964,60,0
2003-06-24 16:00:00,0.5848,0.5864,0.5839,0.5853,1048,60,0
2003-06-24 20:00:00,0.5859,0.5878,0.5849,0.5867,649,60,0
2003-06-25 00:00:00,0.5864,0.587,0.585,0.5859,441,60,0
2003-06-25 04:00:00,0.5859,0.586,0.5838,0.5847,451,60,0
2003-06-25 08:00:00,0.5842,0.5869,0.5824,0.586,892,60,0
2003-06-25 12:00:00,0.5862,0.5877,0.5836,0.5866,1213,60,0
2003-06-25 16:00:00,0.5864,0.5889,0.5861,0.5882,715,60,0
2003-06-25 20:00:00,0.588,0.5884,0.5839,0.5855,617,60,0
2003-06-26 00:00:00,0.5852,0.5858,0.5836,0.5853,407,60,0
2003-06-26 04:00:00,0.5853,0.5855,0.5829,0.5842,546,60,0
2003-06-26 08:00:00,0.584,0.5869,0.5831,0.5845,1101,60,0
2003-06-26 12:00:00,0.5846,0.5857,0.5827,0.5853,930,60,0
2003-06-26 16:00:00,0.5846,0.5849,0.5818,0.5823,794,60,0
2003-06-26 20:00:00,0.5827,0.583,0.5782,0.5795,504,60,0
2003-06-27 00:00:00,0.5799,0.5814,0.5792,0.5803,623,60,0
2003-06-27 04:00:00,0.5801,0.5821,0.5797,0.5816,624,60,0
2003-06-27 08:00:00,0.5816,0.5823,0.5789,0.5807,1087,60,0
2003-06-27 12:00:00,0.5806,0.5817,0.5799,0.5809,943,60,0
2003-06-27 16:00:00,0.5809,0.5831,0.5792,0.5819,1246,60,0
2003-06-27 20:00:00,0.5817,0.584,0.5806,0.5809,238,60,0
2003-06-30 00:00:00,0.5818,0.5828,0.5809,0.5823,406,60,0
2003-06-30 04:00:00,0.5821,0.584,0.5805,0.5829,730,60,0
2003-06-30 08:00:00,0.5827,0.5852,0.5824,0.5835,1100,60,0
2003-06-30 12:00:00,0.5832,0.5868,0.5823,0.5832,837,60,0
2003-06-30 16:00:00,0.5832,0.5881,0.5824,0.587,1056,60,0
2003-06-30 20:00:00,0.5871,0.588,0.5865,0.5874,505,60,0
2003-07-01 00:00:00,0.5875,0.5881,0.5867,0.5875,395,60,0
2003-07-01 04:00:00,0.5876,0.59,0.587,0.589,593,60,0
2003-07-01 08:00:00,0.5893,0.5942,0.5888,0.592,1238,60,0
2003-07-01 12:00:00,0.5923,0.5948,0.5918,0.5942,1064,60,0
2003-07-01 16:00:00,0.5944,0.5968,0.5928,0.5944,1000,60,0
2003-07-01 20:00:00,0.5943,0.5945,0.592,0.5932,455,60,0
2003-07-02 00:00:00,0.5936,0.5956,0.5923,0.5941,618,60,0
2003-07-02 04:00:00,0.5941,0.5943,0.5916,0.5923,679,60,0
2003-07-02 08:00:00,0.5924,0.5933,0.5917,0.5927,901,60,0
2003-07-02 12:00:00,0.5926,0.5942,0.5918,0.5936,799,60,0
2003-07-02 16:00:00,0.5936,0.5966,0.5931,0.5955,918,60,0
2003-07-02 20:00:00,0.5957,0.5965,0.594,0.5949,476,60,0
2003-07-03 00:00:00,0.5945,0.5959,0.5938,0.5942,551,60,0
2003-07-03 04:00:00,0.5942,0.5952,0.5931,0.5939,629,60,0
2003-07-03 08:00:00,0.594,0.5961,0.5929,0.5932,1062,60,0
2003-07-03 12:00:00,0.5931,0.5973,0.5926,0.5961,1214,60,0
2003-07-03 16:00:00,0.5966,0.5978,0.595,0.5961,771,60,0
2003-07-03 20:00:00,0.5958,0.5962,0.5951,0.5961,255,60,0
2003-07-04 00:00:00,0.5961,0.5964,0.5951,0.5954,334,60,0
2003-07-04 04:00:00,0.5955,0.5957,0.5937,0.5944,493,60,0
2003-07-04 08:00:00,0.5946,0.597,0.5934,0.5961,796,60,0
2003-07-04 12:00:00,0.5961,0.5967,0.5946,0.5961,796,60,0
2003-07-04 16:00:00,0.5961,0.5968,0.5945,0.5951,422,60,0
2003-07-04 20:00:00,0.595,0.5954,0.5946,0.5946,102,60,0
2003-07-07 00:00:00,0.595,0.6004,0.5949,0.6,443,60,0
2003-07-07 04:00:00,0.5997,0.6019,0.598,0.6015,554,60,0
2003-07-07 08:00:00,0.6014,0.6018,0.5991,0.5998,948,60,0
2003-07-07 12:00:00,0.5999,0.6008,0.5976,0.5985,996,60,0
2003-07-07 16:00:00,0.5986,0.6024,0.598,0.6013,953,60,0
2003-07-07 20:00:00,0.6016,0.6023,0.5993,0.5998,448,60,0
2003-07-08 00:00:00,0.6001,0.6001,0.5963,0.5972,670,60,0
2003-07-08 04:00:00,0.5975,0.5986,0.5964,0.5972,661,60,0
2003-07-08 08:00:00,0.5973,0.5982,0.5907,0.5914,1293,60,0
2003-07-08 12:00:00,0.5915,0.5946,0.5905,0.5932,1215,60,0
2003-07-08 16:00:00,0.5933,0.5959,0.5856,0.5882,1464,60,0
2003-07-08 20:00:00,0.5885,0.5914,0.5882,0.5914,628,60,0
2003-07-09 00:00:00,0.5914,0.5932,0.5887,0.5924,1027,60,0
2003-07-09 04:00:00,0.5924,0.5928,0.5891,0.5902,705,60,0
2003-07-09 08:00:00,0.5905,0.5914,0.5884,0.5903,1020,60,0
2003-07-09 12:00:00,0.5904,0.5919,0.5877,0.5889,1275,60,0
2003-07-09 16:00:00,0.5892,0.59,0.5831,0.5889,1247,60,0
2003-07-09 20:00:00,0.5888,0.5897,0.5877,0.5885,450,60,0
2003-07-10 00:00:00,0.588,0.5893,0.5755,0.5777,803,60,0
2003-07-10 04:00:00,0.5778,0.582,0.5772,0.5811,746,60,0
2003-07-10 08:00:00,0.5812,0.5863,0.5805,0.5834,1100,60,0
2003-07-10 12:00:00,0.5837,0.5878,0.5821,0.5876,1196,60,0
2003-07-10 16:00:00,0.5874,0.5918,0.5867,0.5895,1119,60,0
2003-07-10 20:00:00,0.5894,0.5916,0.5885,0.5894,493,60,0
2003-07-11 00:00:00,0.5893,0.5893,0.5864,0.5874,501,60,0
2003-07-11 04:00:00,0.5871,0.5906,0.5871,0.59,780,60,0
2003-07-11 08:00:00,0.5898,0.5909,0.5881,0.5897,830,60,0
2003-07-11 12:00:00,0.5895,0.5909,0.5872,0.5899,1186,60,0
2003-07-11 16:00:00,0.59,0.5949,0.5893,0.5936,1020,60,0
2003-07-11 20:00:00,0.5936,0.594,0.5915,0.5915,241,60,0
2003-07-14 00:00:00,0.5896,0.59,0.588,0.5888,423,60,0
2003-07-14 04:00:00,0.5887,0.5894,0.588,0.589,563,60,0
2003-07-14 08:00:00,0.5885,0.5904,0.588,0.5898,836,60,0
2003-07-14 12:00:00,0.5898,0.5918,0.5896,0.5912,1027,60,0
2003-07-14 16:00:00,0.5914,0.5914,0.5896,0.59,821,60,0
2003-07-14 20:00:00,0.5901,0.5902,0.5877,0.5881,576,60,0
2003-07-15 00:00:00,0.5882,0.5887,0.5828,0.583,842,60,0
2003-07-15 04:00:00,0.5831,0.5848,0.5824,0.5846,848,60,0
2003-07-15 08:00:00,0.5846,0.587,0.5829,0.5866,1139,60,0
2003-07-15 12:00:00,0.5868,0.5887,0.5846,0.5852,1059,60,0
2003-07-15 16:00:00,0.585,0.5865,0.5796,0.5805,1308,60,0
2003-07-15 20:00:00,0.5804,0.5819,0.5794,0.5802,665,60,0
2003-07-16 00:00:00,0.5804,0.5815,0.5785,0.5807,773,60,0
2003-07-16 04:00:00,0.5807,0.5822,0.5806,0.581,669,60,0
2003-07-16 08:00:00,0.5811,0.5848,0.5804,0.5829,1148,60,0
2003-07-16 12:00:00,0.5833,0.5837,0.5775,0.5825,1368,60,0
2003-07-16 16:00:00,0.5824,0.5863,0.5816,0.5829,1122,60,0
2003-07-16 20:00:00,0.5828,0.5846,0.5827,0.5842,505,60,0
2003-07-17 00:00:00,0.5845,0.5856,0.5828,0.5828,758,60,0
2003-07-17 04:00:00,0.5834,0.584,0.5826,0.5837,599,60,0
2003-07-17 08:00:00,0.5836,0.5849,0.5827,0.5841,916,60,0
2003-07-17 12:00:00,0.5839,0.5855,0.5797,0.58,1020,60,0
2003-07-17 16:00:00,0.58,0.5841,0.5787,0.5839,1018,60,0
2003-07-17 20:00:00,0.5838,0.584,0.5817,0.5818,481,60,0
2003-07-21 00:00:00,0.5727,0.5737,0.572,0.5726,420,60,0
2003-07-21 04:00:00,0.5725,0.573,0.5711,0.5718,497,60,0
2003-07-21 08:00:00,0.5715,0.5734,0.5708,0.5723,1007,60,0
2003-07-21 12:00:00,0.5725,0.5742,0.5716,0.5736,985,60,0
2003-07-21 16:00:00,0.5734,0.5767,0.5729,0.5754,957,60,0
2003-07-21 20:00:00,0.5757,0.5769,0.5746,0.5753,798,60,0
2003-07-22 00:00:00,0.5751,0.5755,0.5738,0.5745,766,60,0
2003-07-22 04:00:00,0.5742,0.5761,0.5739,0.5755,600,60,0
2003-07-22 08:00:00,0.5756,0.5809,0.5749,0.579,1061,60,0
2003-07-22 12:00:00,0.5788,0.5801,0.5756,0.5768,1130,60,0
2003-07-22 16:00:00,0.5768,0.5774,0.574,0.5741,1050,60,0
2003-07-22 20:00:00,0.5741,0.5763,0.5732,0.5757,623,60,0
2003-07-23 00:00:00,0.5757,0.576,0.5736,0.5755,682,60,0
2003-07-23 04:00:00,0.5753,0.5759,0.5742,0.5747,706,60,0
2003-07-23 08:00:00,0.5748,0.5768,0.5743,0.5758,968,60,0
2003-07-23 12:00:00,0.5756,0.5797,0.5751,0.5788,1172,60,0
2003-07-23 16:00:00,0.5789,0.5824,0.578,0.581,1079,60,0
2003-07-23 20:00:00,0.5811,0.5839,0.5797,0.5831,667,60,0
2003-07-24 00:00:00,0.5829,0.5844,0.5824,0.5839,571,60,0
2003-07-24 04:00:00,0.584,0.5857,0.5831,0.5854,725,60,0
2003-07-24 08:00:00,0.5852,0.5869,0.5847,0.585,1114,60,0
2003-07-24 12:00:00,0.5851,0.5879,0.5823,0.5845,1210,60,0
2003-07-24 16:00:00,0.5846,0.588,0.5829,0.5876,1182,60,0
2003-07-24 20:00:00,0.5875,0.588,0.5861,0.5867,623,60,0
2003-07-25 00:00:00,0.5867,0.5872,0.5853,0.5854,475,60,0
2003-07-25 04:00:00,0.5857,0.5862,0.5846,0.5856,396,60,0
2003-07-25 08:00:00,0.5856,0.5873,0.5842,0.5872,997,60,0
2003-07-25 12:00:00,0.5871,0.588,0.5852,0.5867,1091,60,0
2003-07-25 16:00:00,0.5866,0.5898,0.5863,0.5882,1082,60,0
2003-07-25 20:00:00,0.588,0.5884,0.5867,0.5873,352,60,0
2003-07-28 00:00:00,0.5862,0.5872,0.5857,0.5865,268,60,0
2003-07-28 04:00:00,0.5866,0.5868,0.5844,0.5854,514,60,0
2003-07-28 08:00:00,0.5855,0.5891,0.5847,0.5872,984,60,0
2003-07-28 12:00:00,0.5868,0.5899,0.5859,0.5879,918,60,0
2003-07-28 16:00:00,0.5882,0.5897,0.5868,0.5874,996,60,0
2003-07-28 20:00:00,0.5874,0.5882,0.5867,0.5871,625,60,0
2003-07-29 00:00:00,0.5871,0.5884,0.5866,0.5875,610,60,0
2003-07-29 04:00:00,0.5872,0.5888,0.5871,0.5885,727,60,0
2003-07-29 08:00:00,0.5884,0.5902,0.5878,0.5892,874,60,0
2003-07-29 12:00:00,0.5891,0.5925,0.5889,0.5922,927,60,0
2003-07-29 16:00:00,0.5922,0.5934,0.5908,0.591,979,60,0
2003-07-29 20:00:00,0.5912,0.5914,0.5869,0.5885,762,60,0
2003-07-30 00:00:00,0.5889,0.5892,0.5879,0.5889,575,60,0
2003-07-30 04:00:00,0.5889,0.5892,0.5867,0.587,612,60,0
2003-07-30 08:00:00,0.587,0.5877,0.5848,0.5861,1040,60,0
2003-07-30 12:00:00,0.5863,0.5867,0.5837,0.5842,1198,60,0
2003-07-30 16:00:00,0.5842,0.5851,0.5827,0.5839,957,60,0
2003-07-30 20:00:00,0.5841,0.5844,0.582,0.5832,682,60,0
2003-07-31 00:00:00,0.5833,0.584,0.5806,0.5818,785,60,0
2003-07-31 04:00:00,0.5824,0.5836,0.5811,0.5822,829,60,0
2003-07-31 08:00:00,0.5824,0.5837,0.5789,0.5791,1151,60,0
2003-07-31 12:00:00,0.5792,0.5812,0.5786,0.5798,1164,60,0
2003-07-31 16:00:00,0.5794,0.5807,0.5781,0.5798,1074,60,0
2003-07-31 20:00:00,0.5796,0.5822,0.5793,0.5814,619,60,0
2003-08-01 00:00:00,0.5812,0.5835,0.5784,0.5796,751,60,0
2003-08-01 04:00:00,0.5796,0.5805,0.578,0.5785,624,60,0
2003-08-01 08:00:00,0.5783,0.5788,0.5764,0.5775,1108,60,0
2003-08-01 12:00:00,0.5775,0.5821,0.577,0.5816,1125,60,0
2003-08-01 16:00:00,0.5818,0.5874,0.581,0.5844,1186,60,0
2003-08-01 20:00:00,0.5843,0.5853,0.5835,0.5841,337,60,0
2003-08-04 00:00:00,0.5849,0.5849,0.5836,0.5843,195,60,0
2003-08-04 04:00:00,0.5839,0.5851,0.5828,0.5842,533,60,0
2003-08-04 08:00:00,0.5843,0.5867,0.5834,0.5861,1036,60,0
2003-08-04 12:00:00,0.5862,0.5864,0.5836,0.5846,908,60,0
2003-08-04 16:00:00,0.5841,0.5864,0.5808,0.5824,1005,60,0
2003-08-04 20:00:00,0.5823,0.583,0.5757,0.5785,894,60,0
2003-08-05 00:00:00,0.5784,0.5811,0.5784,0.5802,537,60,0
2003-08-05 04:00:00,0.5803,0.5819,0.5798,0.5812,457,60,0
2003-08-05 08:00:00,0.5808,0.5813,0.5778,0.5793,1093,60,0
2003-08-05 12:00:00,0.5792,0.5803,0.5771,0.579,1112,60,0
2003-08-05 16:00:00,0.5793,0.5821,0.5783,0.581,1005,60,0
2003-08-05 20:00:00,0.5809,0.584,0.5791,0.5827,597,60,0
2003-08-06 00:00:00,0.5829,0.5837,0.581,0.5833,528,60,0
2003-08-06 04:00:00,0.5832,0.5869,0.583,0.5866,600,60,0
2003-08-06 08:00:00,0.5868,0.5874,0.5795,0.5812,1060,60,0
2003-08-06 12:00:00,0.5821,0.584,0.5782,0.5825,1235,60,0
2003-08-06 16:00:00,0.5821,0.5829,0.58,0.5809,719,60,0
2003-08-06 20:00:00,0.581,0.5821,0.5781,0.5788,596,60,0
2003-08-07 00:00:00,0.579,0.5814,0.5771,0.5778,546,60,0
2003-08-07 04:00:00,0.5779,0.5781,0.5736,0.5745,927,60,0
2003-08-07 08:00:00,0.5746,0.5797,0.5724,0.5781,1305,60,0
2003-08-07 12:00:00,0.5788,0.5857,0.5769,0.5832,1462,60,0
2003-08-07 16:00:00,0.5834,0.5848,0.5799,0.5808,1212,60,0
