time,open,high,low,close,tick_volume,spread,real_volume
1999-02-16,0.6904,0.6909,0.6835,0.6862,3189,50,0
1999-02-17,0.6863,0.6897,0.6842,0.6881,2983,50,0
1999-02-18,0.6879,0.6894,0.6841,0.6849,2902,50,0
1999-02-19,0.6847,0.6875,0.6802,0.6824,3499,50,0
1999-02-22,0.6825,0.6825,0.677,0.6778,3247,50,0
1999-02-23,0.6779,0.6834,0.677,0.6821,4247,50,0
1999-02-24,0.6819,0.6896,0.6792,0.6887,3989,50,0
1999-02-25,0.6889,0.6905,0.6854,0.6887,3054,50,0
1999-02-26,0.6883,0.6895,0.6843,0.6878,3537,50,0
1999-03-02,0.6773,0.6798,0.6749,0.6772,3190,50,0
1999-03-03,0.6769,0.6779,0.6719,0.6743,3198,50,0
1999-03-04,0.6742,0.6769,0.6707,0.6714,3613,50,0
1999-03-05,0.6715,0.6752,0.6706,0.674,2673,50,0
1999-03-08,0.676,0.6804,0.6735,0.6766,3178,50,0
1999-03-09,0.6764,0.6786,0.6719,0.6735,3409,50,0
1999-03-10,0.673,0.6768,0.6712,0.6727,3471,50,0
1999-03-11,0.6728,0.6751,0.6644,0.6748,4055,50,0
1999-03-12,0.6747,0.6754,0.6661,0.6685,3856,50,0
1999-03-15,0.669,0.6758,0.668,0.6739,3026,50,0
1999-03-16,0.6738,0.6761,0.668,0.6758,2891,50,0
1999-03-17,0.6754,0.677,0.6727,0.675,3543,50,0
1999-03-18,0.6751,0.6785,0.672,0.6736,4090,50,0
1999-03-19,0.6738,0.6753,0.6682,0.6687,3004,50,0
1999-03-22,0.6699,0.671,0.6668,0.6705,3082,50,0
1999-03-23,0.6703,0.6722,0.6647,0.665,3666,50,0
1999-03-24,0.6651,0.669,0.6638,0.6659,3851,50,0
1999-03-25,0.6658,0.6686,0.6643,0.6671,3467,50,0
1999-03-26,0.6672,0.6691,0.6613,0.6629,3690,50,0
1999-03-29,0.6626,0.6655,0.6604,0.6642,3281,50,0
1999-03-30,0.664,0.668,0.6622,0.665,2049,50,0
1999-03-31,0.6654,0.6708,0.6632,0.6688,3744,50,0
1999-04-01,0.6678,0.6746,0.6655,0.6735,3286,50,0
1999-04-02,0.6738,0.6745,0.6712,0.673,1786,50,0
1999-04-05,0.673,0.6731,0.6678,0.6694,1934,50,0
1999-04-06,0.6695,0.6819,0.6686,0.6809,3540,50,0
1999-04-07,0.681,0.6814,0.674,0.6748,3078,50,0
1999-04-08,0.6751,0.6756,0.6678,0.6693,3246,50,0
1999-04-09,0.6692,0.6738,0.6681,0.671,3369,50,0
1999-04-12,0.6731,0.6736,0.6694,0.6705,2012,50,0
1999-04-13,0.6703,0.6714,0.6658,0.6669,2922,50,0
1999-04-14,0.6671,0.6711,0.6659,0.6699,2653,50,0
1999-04-15,0.6705,0.6713,0.6644,0.6645,2888,50,0
1999-04-16,0.6645,0.666,0.6601,0.6634,3218,50,0
1999-04-19,0.6624,0.6637,0.6557,0.6616,3519,50,0
1999-04-20,0.6614,0.6626,0.6576,0.6599,3261,50,0
1999-04-21,0.6601,0.6635,0.6575,0.6593,3390,50,0
1999-04-22,0.6595,0.6637,0.6561,0.6586,2961,50,0
1999-04-23,0.6585,0.6607,0.6563,0.6566,3131,50,0
1999-04-26,0.6573,0.6584,0.6554,0.6568,2986,50,0
1999-04-27,0.6565,0.6604,0.6564,0.6589,3749,50,0
1999-04-28,0.659,0.6608,0.6559,0.6588,3163,50,0
1999-04-29,0.6589,0.6598,0.6556,0.6596,3189,50,0
1999-04-30,0.6595,0.6606,0.6555,0.6569,2659,50,0
1999-05-03,0.6579,0.6587,0.6557,0.6568,2203,50,0
1999-05-04,0.6566,0.6584,0.6516,0.6528,3132,50,0
1999-05-05,0.6529,0.6578,0.6524,0.6575,3344,50,0
1999-05-06,0.6574,0.662,0.6567,0.6589,3992,50,0
1999-05-07,0.6583,0.6619,0.6575,0.6601,3292,50,0
1999-05-10,0.6581,0.6646,0.6574,0.6631,3532,50,0
1999-05-11,0.6634,0.6674,0.6592,0.6604,4464,50,0
1999-05-12,0.6601,0.6625,0.6568,0.6583,4138,50,0
1999-05-13,0.6582,0.6591,0.655,0.6573,3031,50,0
1999-05-14,0.657,0.6619,0.6557,0.6583,3428,50,0
1999-05-17,0.6584,0.6602,0.6574,0.6594,3269,50,0
1999-05-18,0.659,0.6611,0.6565,0.6589,3316,50,0
1999-05-19,0.6587,0.6598,0.6562,0.6596,3481,50,0
1999-05-20,0.66,0.6621,0.6582,0.6609,3445,50,0
1999-05-21,0.6607,0.6617,0.6579,0.6616,3105,50,0
1999-05-24,0.6599,0.6643,0.6587,0.6637,2967,50,0
1999-05-25,0.6637,0.6652,0.6598,0.6616,3613,50,0
1999-05-26,0.6617,0.6625,0.6547,0.6555,3776,50,0
1999-05-27,0.6556,0.658,0.6512,0.6526,4129,50,0
1999-05-28,0.6527,0.6559,0.6495,0.6513,3828,50,0
1999-05-31,0.6524,0.6537,0.6497,0.6503,3310,50,0
1999-06-01,0.6502,0.6527,0.6475,0.6484,3714,50,0
1999-06-02,0.6483,0.6498,0.6422,0.6461,3812,50,0
1999-06-03,0.6459,0.6477,0.6423,0.6429,3660,50,0
1999-06-04,0.6427,0.645,0.64,0.6444,3479,50,0
1999-06-07,0.6442,0.6443,0.6381,0.6432,2896,50,0
1999-06-08,0.6431,0.6527,0.6417,0.6514,3578,50,0
1999-06-09,0.6513,0.6548,0.6504,0.6534,3339,50,0
1999-06-10,0.6536,0.6567,0.6517,0.6534,4124,50,0
1999-06-11,0.6533,0.655,0.6499,0.6502,4684,50,0
1999-06-14,0.6506,0.6522,0.6467,0.6488,4462,50,0
1999-06-15,0.649,0.6547,0.6463,0.6542,4909,50,0
1999-06-16,0.6543,0.6554,0.6469,0.6488,4179,50,0
1999-06-17,0.6489,0.651,0.6459,0.6488,4325,50,0
1999-06-18,0.6487,0.6537,0.6463,0.6514,4350,50,0
1999-06-21,0.6513,0.6537,0.6476,0.6506,3804,50,0
1999-06-22,0.6501,0.652,0.6478,0.649,4303,50,0
1999-06-23,0.6491,0.6541,0.6485,0.6539,4553,50,0
1999-06-24,0.6538,0.6578,0.6507,0.6553,4737,50,0
1999-06-25,0.6556,0.6609,0.6554,0.657,4679,50,0
1999-06-28,0.6554,0.6584,0.6523,0.653,4490,50,0
1999-06-29,0.6531,0.6571,0.6527,0.6562,4385,50,0
1999-06-30,0.6563,0.6574,0.6523,0.6566,5677,50,0
1999-07-01,0.6565,0.6582,0.6478,0.6507,4269,50,0
1999-07-02,0.6508,0.6521,0.6477,0.649,5074,50,0
1999-07-05,0.6488,0.654,0.6476,0.6492,4093,50,0
1999-07-06,0.6494,0.6561,0.6469,0.656,3682,50,0
1999-07-07,0.656,0.6579,0.6527,0.6543,4558,50,0
1999-07-08,0.6547,0.656,0.6526,0.6558,4016,50,0
1999-07-09,0.6554,0.6593,0.6542,0.6586,4589,50,0
1999-07-12,0.6578,0.6578,0.6507,0.6517,3431,50,0
1999-07-13,0.6514,0.6554,0.6497,0.6529,4226,50,0
1999-07-14,0.6526,0.6544,0.6514,0.6518,4100,50,0
1999-07-15,0.6522,0.6539,0.6505,0.6516,4822,50,0
1999-07-16,0.6515,0.6536,0.6494,0.6532,3669,50,0
1999-07-19,0.6516,0.6572,0.6492,0.6527,4120,50,0
1999-07-20,0.6525,0.6643,0.6508,0.662,3761,50,0
1999-07-21,0.6619,0.6687,0.6614,0.666,3845,50,0
1999-07-22,0.6661,0.6675,0.6617,0.6643,3653,50,0
1999-07-23,0.6637,0.6674,0.662,0.6667,3874,50,0
1999-07-26,0.6667,0.6745,0.6642,0.6693,5819,50,0
1999-07-27,0.6692,0.6756,0.6667,0.6685,4294,50,0
1999-07-29,0.6677,0.6701,0.661,0.6623,4753,50,0
1999-07-30,0.6624,0.6649,0.6579,0.6608,4050,50,0
1999-08-02,0.6599,0.662,0.6568,0.6609,4607,50,0
1999-08-03,0.661,0.6636,0.6575,0.6592,4263,50,0
1999-08-04,0.659,0.6658,0.6587,0.6655,4125,50,0
1999-08-05,0.6654,0.6686,0.6642,0.6666,4152,50,0
1999-08-06,0.6668,0.6686,0.6627,0.6674,4607,50,0
1999-08-09,0.6662,0.6691,0.6643,0.6672,3555,50,0
1999-08-10,0.6671,0.6684,0.6627,0.6631,3395,50,0
1999-08-11,0.663,0.6647,0.6604,0.6608,3347,50,0
1999-08-12,0.6609,0.6629,0.6601,0.6627,3075,50,0
1999-08-13,0.6625,0.663,0.656,0.6586,3837,50,0
1999-08-16,0.6584,0.6613,0.6572,0.6607,4159,50,0
1999-08-17,0.6606,0.6614,0.6549,0.6549,3847,50,0
1999-08-18,0.6549,0.6579,0.6536,0.6565,4224,50,0
1999-08-19,0.656,0.659,0.6539,0.6578,4503,50,0
1999-08-20,0.6578,0.6619,0.6564,0.6612,4534,50,0
1999-08-23,0.6604,0.6615,0.6527,0.6553,4150,50,0
1999-08-24,0.6554,0.6618,0.6507,0.6608,4549,50,0
1999-08-25,0.6611,0.6622,0.6552,0.6578,4926,50,0
1999-08-26,0.6574,0.6589,0.6563,0.6584,2801,50,0
1999-08-27,0.6585,0.6599,0.6574,0.6583,4165,50,0
1999-08-30,0.6593,0.6612,0.657,0.6598,4160,50,0
1999-08-31,0.6599,0.6613,0.655,0.6587,4848,50,0
1999-09-01,0.6584,0.6614,0.6571,0.6593,3534,50,0
1999-09-02,0.6592,0.666,0.6591,0.6645,3881,50,0
1999-09-03,0.6647,0.6659,0.6595,0.662,4465,50,0
1999-09-06,0.6598,0.6626,0.6579,0.6582,3587,50,0
1999-09-07,0.658,0.6606,0.6559,0.6597,5044,50,0
1999-09-08,0.6598,0.6614,0.6525,0.6541,5437,50,0
1999-09-09,0.654,0.6551,0.6438,0.6448,5376,50,0
1999-09-10,0.6448,0.6476,0.6395,0.6402,5354,50,0
1999-09-13,0.6393,0.6489,0.6383,0.648,5452,50,0
1999-09-14,0.6481,0.6498,0.6429,0.6435,5896,50,0
1999-09-15,0.6433,0.647,0.6416,0.6449,5870,50,0
1999-09-16,0.6451,0.6475,0.6386,0.64,5313,50,0
1999-09-17,0.6402,0.6433,0.6375,0.6421,4523,50,0
1999-09-20,0.6411,0.6441,0.6381,0.6389,4173,50,0
1999-09-21,0.6387,0.6437,0.6377,0.6417,4342,50,0
1999-09-22,0.6426,0.645,0.6373,0.6405,4797,50,0
1999-09-23,0.6404,0.6418,0.6346,0.6388,4470,50,0
1999-09-24,0.6386,0.6402,0.6345,0.6347,4469,50,0
1999-09-27,0.6361,0.6375,0.6315,0.6355,4663,50,0
1999-09-28,0.6356,0.6403,0.6339,0.6382,4119,50,0
1999-09-29,0.6385,0.6485,0.638,0.6472,3946,50,0
1999-09-30,0.6474,0.6497,0.6448,0.6482,3740,50,0
1999-10-01,0.6484,0.6524,0.6458,0.6485,3835,50,0
1999-10-04,0.6472,0.6494,0.6458,0.6488,4196,50,0
1999-10-05,0.6487,0.6494,0.6454,0.6477,4493,50,0
1999-10-06,0.6484,0.6506,0.645,0.6453,3968,50,0
1999-10-07,0.6453,0.6501,0.6447,0.649,4973,50,0
1999-10-08,0.6484,0.6494,0.6423,0.6435,3848,50,0
1999-10-11,0.6428,0.6446,0.6413,0.6433,3952,50,0
1999-10-12,0.6438,0.6503,0.6424,0.6498,3953,50,0
1999-10-13,0.65,0.654,0.6487,0.6529,4322,50,0
1999-10-14,0.6515,0.6538,0.6473,0.6479,5426,50,0
1999-10-15,0.6481,0.6534,0.6476,0.6524,4783,50,0
1999-10-18,0.6532,0.6533,0.6477,0.6481,4529,50,0
1999-10-19,0.6482,0.65,0.6457,0.6474,4626,50,0
1999-10-20,0.6474,0.6484,0.644,0.6466,4657,50,0
1999-10-21,0.6467,0.6477,0.6435,0.645,4663,50,0
1999-10-22,0.6448,0.6479,0.6413,0.6477,4587,50,0
1999-10-25,0.6455,0.6463,0.6406,0.6422,4646,50,0
1999-10-26,0.6419,0.6434,0.6391,0.6411,4841,50,0
1999-10-27,0.6409,0.6427,0.638,0.639,4422,50,0
1999-10-28,0.6393,0.6435,0.6372,0.6419,5355,50,0
1999-10-29,0.6417,0.6435,0.6379,0.6407,5529,50,0
1999-11-01,0.6418,0.6431,0.6383,0.6405,4742,50,0
1999-11-02,0.6403,0.6413,0.6367,0.6393,4092,50,0
1999-11-03,0.6394,0.6397,0.635,0.6382,4890,50,0
1999-11-04,0.6383,0.6404,0.6352,0.6388,5189,50,0
1999-11-05,0.6388,0.6453,0.6378,0.6453,5538,50,0
1999-11-08,0.6437,0.6448,0.6399,0.6415,4626,50,0
1999-11-09,0.6414,0.6426,0.6394,0.6407,3802,50,0
1999-11-10,0.6408,0.6428,0.639,0.6413,4521,50,0
1999-11-11,0.6412,0.6432,0.6404,0.6416,4409,50,0
1999-11-12,0.6418,0.6424,0.6371,0.6379,4829,50,0
1999-11-15,0.6396,0.6404,0.6349,0.6372,3833,50,0
1999-11-16,0.6375,0.6393,0.6358,0.6373,3903,50,0
1999-11-17,0.637,0.6418,0.6354,0.6413,4926,50,0
1999-11-18,0.6413,0.6417,0.6359,0.6377,5179,50,0
1999-11-19,0.6379,0.639,0.6344,0.6361,4613,50,0
1999-11-22,0.6362,0.6384,0.6351,0.637,4646,50,0
1999-11-23,0.6367,0.6374,0.6315,0.6327,4490,50,0
1999-11-24,0.6324,0.6343,0.6308,0.633,5236,50,0
1999-11-25,0.6329,0.6338,0.63,0.6315,4377,50,0
1999-11-26,0.6314,0.6337,0.627,0.6336,5411,50,0
1999-11-29,0.6324,0.6347,0.6274,0.6286,5769,50,0
1999-11-30,0.629,0.6343,0.628,0.6312,6179,50,0
1999-12-01,0.6311,0.6332,0.6289,0.6307,4648,50,0
1999-12-02,0.6308,0.6314,0.6253,0.6263,4727,50,0
1999-12-03,0.6262,0.6275,0.6243,0.6262,3790,50,0
1999-12-06,0.6258,0.6335,0.6249,0.6317,4077,50,0
1999-12-07,0.6317,0.632,0.628,0.6309,4728,50,0
1999-12-08,0.631,0.6322,0.6288,0.6314,4623,50,0
1999-12-09,0.6313,0.6326,0.6253,0.629,4771,50,0
1999-12-10,0.6291,0.6294,0.6231,0.6247,3990,50,0
1999-12-13,0.6249,0.6264,0.6221,0.6242,3990,50,0
1999-12-14,0.6243,0.6255,0.62,0.6237,3771,50,0
1999-12-15,0.6236,0.6282,0.623,0.6272,4312,50,0
1999-12-16,0.6274,0.6324,0.6258,0.6319,4348,50,0
1999-12-17,0.6314,0.6334,0.6261,0.6287,4095,50,0
1999-12-20,0.6284,0.6316,0.6252,0.6291,5190,50,0
1999-12-21,0.6294,0.6303,0.6248,0.6253,4696,50,0
1999-12-22,0.6255,0.6287,0.6244,0.6273,4484,50,0
1999-12-23,0.6274,0.6298,0.6261,0.6286,3844,50,0
1999-12-24,0.6282,0.6289,0.6247,0.6273,3664,50,0
1999-12-27,0.6264,0.6289,0.6252,0.6265,4152,50,0
1999-12-28,0.6264,0.6275,0.6214,0.6235,4051,50,0
1999-12-29,0.6231,0.6251,0.6197,0.6212,4342,50,0
1999-12-30,0.6213,0.6261,0.6196,0.6255,4608,50,0
1999-12-31,0.6247,0.6258,0.6216,0.6219,2486,50,0
2000-01-03,0.6242,0.6287,0.6213,0.626,4554,50,0
2000-01-04,0.6261,0.6314,0.624,0.6285,4621,50,0
2000-01-05,0.6286,0.6332,0.6277,0.6286,4244,50,0
2000-01-06,0.6286,0.6317,0.6243,0.6271,4793,50,0
2000-01-07,0.6265,0.6295,0.6244,0.628,3456,50,0
2000-01-10,0.6277,0.629,0.6241,0.6262,4021,50,0
2000-01-11,0.6263,0.6287,0.6241,0.6278,3844,50,0
2000-01-13,0.6258,0.6269,0.622,0.623,4478,50,0
2000-01-14,0.6232,0.6242,0.6183,0.619,4052,50,0
2000-01-17,0.6198,0.6203,0.617,0.6195,3644,50,0
2000-01-18,0.6197,0.6203,0.6163,0.6195,4192,50,0
2000-01-19,0.6196,0.6205,0.6147,0.6158,4482,50,0
2000-01-20,0.6158,0.6171,0.6108,0.6145,4595,50,0
2000-01-21,0.6147,0.6163,0.6089,0.6119,4763,50,0
2000-01-24,0.6093,0.6108,0.6053,0.609,3780,50,0
2000-01-25,0.6089,0.612,0.6073,0.6087,3472,50,0
2000-01-26,0.6088,0.6121,0.6078,0.6101,4232,50,0
2000-01-27,0.6102,0.6129,0.6023,0.6029,5028,50,0
2000-01-28,0.603,0.6082,0.5994,0.6027,4636,50,0
2000-01-31,0.6022,0.6067,0.5985,0.6011,4054,50,0
2000-02-01,0.6011,0.605,0.5987,0.6017,3746,50,0
2000-02-02,0.6015,0.6102,0.6012,0.6072,3932,50,0
2000-02-03,0.6073,0.6242,0.605,0.6195,5048,50,0
2000-02-04,0.6196,0.6269,0.612,0.6183,6009,50,0
2000-02-07,0.6181,0.6182,0.6127,0.6137,4777,50,0
2000-02-08,0.6138,0.6193,0.6106,0.6123,5188,50,0
2000-02-09,0.612,0.6179,0.6116,0.6144,5275,50,0
2000-02-10,0.6145,0.6162,0.611,0.6124,5188,50,0
2000-02-11,0.6125,0.6211,0.6117,0.6199,4931,50,0
2000-02-14,0.6198,0.6234,0.6151,0.6175,4955,50,0
2000-02-15,0.6174,0.6188,0.613,0.6148,4971,50,0
2000-02-16,0.615,0.6189,0.6122,0.6137,4854,50,0
2000-02-17,0.6136,0.6171,0.6125,0.6144,4158,50,0
2000-02-18,0.6144,0.6174,0.6129,0.6145,4248,50,0
2000-02-21,0.6157,0.6183,0.614,0.6172,3800,50,0
2000-02-22,0.6174,0.6244,0.6169,0.6223,4487,50,0
2000-02-23,0.6221,0.6263,0.6219,0.6256,4161,50,0
2000-02-24,0.6254,0.6262,0.6182,0.6197,5019,50,0
2000-02-25,0.62,0.6224,0.6104,0.6111,4860,50,0
2000-02-28,0.612,0.6123,0.5917,0.6083,5225,50,0
2000-02-29,0.608,0.6162,0.6043,0.6098,5295,50,0
2000-03-01,0.6104,0.6147,0.6092,0.6137,5097,50,0
2000-03-02,0.6134,0.6177,0.6093,0.6114,4542,50,0
2000-03-03,0.612,0.6137,0.6065,0.6072,5204,50,0
2000-03-06,0.6054,0.6125,0.605,0.6086,4411,50,0
2000-03-07,0.6083,0.6114,0.6046,0.6064,4282,50,0
2000-03-08,0.606,0.6084,0.6033,0.6072,4821,50,0
2000-03-09,0.6076,0.613,0.6064,0.6111,4977,50,0
2000-03-10,0.6112,0.6124,0.6082,0.6095,4882,50,0
2000-03-13,0.6103,0.6152,0.6096,0.6108,4421,50,0
2000-03-14,0.6107,0.6147,0.6102,0.6142,5051,50,0
2000-03-15,0.6136,0.6172,0.613,0.6137,4281,50,0
2000-03-16,0.6137,0.618,0.6131,0.6154,4809,50,0
2000-03-17,0.6156,0.6187,0.6136,0.6178,4516,50,0
2000-03-20,0.6173,0.6212,0.6167,0.6196,4192,50,0
2000-03-21,0.6195,0.6211,0.6113,0.6121,5426,50,0
2000-03-22,0.6117,0.6146,0.6081,0.6087,4752,50,0
2000-03-23,0.6084,0.614,0.6081,0.6124,4484,50,0
2000-03-24,0.6122,0.6145,0.6097,0.6131,5348,50,0
2000-03-27,0.6136,0.6143,0.6071,0.6089,4785,50,0
2000-03-28,0.609,0.611,0.6039,0.6043,5053,50,0
2000-03-29,0.6042,0.6047,0.5954,0.5969,5364,50,0
2000-03-30,0.597,0.6041,0.596,0.6025,4977,50,0
2000-03-31,0.6029,0.6038,0.5971,0.6002,4196,50,0
2000-04-03,0.6006,0.6021,0.5962,0.5974,3683,50,0
2000-04-04,0.5973,0.6069,0.5961,0.6037,4368,50,0
2000-04-05,0.6037,0.6107,0.6014,0.6061,5148,50,0
2000-04-06,0.6063,0.6083,0.6046,0.6063,4649,50,0
2000-04-07,0.6061,0.6075,0.6034,0.6044,4636,50,0
2000-04-10,0.6042,0.6081,0.6034,0.6072,4628,50,0
2000-04-11,0.6071,0.6085,0.6026,0.6045,4416,50,0
2000-04-12,0.6045,0.6056,0.6003,0.6036,4370,50,0
2000-04-13,0.6035,0.6042,0.5991,0.6005,4062,50,0
2000-04-14,0.6004,0.6068,0.5996,0.6054,4075,50,0
2000-04-17,0.6066,0.6097,0.6011,0.6025,4156,50,0
2000-04-18,0.6024,0.6031,0.5984,0.5992,5467,50,0
2000-04-19,0.5992,0.6009,0.5931,0.5951,4623,50,0
2000-04-20,0.5947,0.5965,0.5915,0.5938,5473,50,0
2000-04-21,0.5937,0.5952,0.5919,0.5948,3546,50,0
2000-04-24,0.594,0.5979,0.5936,0.5939,2687,50,0
2000-04-25,0.5941,0.5964,0.5802,0.5824,5145,50,0
2000-04-26,0.5824,0.5867,0.5805,0.5857,5292,50,0
2000-04-27,0.5855,0.5868,0.5747,0.5789,5337,50,0
2000-04-28,0.5788,0.5888,0.5768,0.5881,5534,50,0
2000-05-01,0.5873,0.5907,0.5834,0.5893,3668,50,0
2000-05-02,0.5894,0.5903,0.5795,0.5831,4687,50,0
2000-05-03,0.5832,0.5837,0.5688,0.5735,5147,50,0
2000-05-04,0.5734,0.583,0.5682,0.5778,5907,50,0
2000-05-05,0.5776,0.5889,0.5769,0.5859,5324,50,0
2000-05-08,0.5864,0.5905,0.5819,0.5848,5631,50,0
2000-05-09,0.5851,0.5938,0.5826,0.5931,4636,50,0
2000-05-10,0.593,0.6041,0.5908,0.598,5653,50,0
2000-05-11,0.5984,0.6089,0.5965,0.5989,6245,50,0
2000-05-12,0.5994,0.6074,0.5945,0.6058,5688,50,0
2000-05-15,0.603,0.607,0.6015,0.6037,4331,50,0
2000-05-16,0.6046,0.6085,0.6017,0.6028,4947,50,0
2000-05-17,0.603,0.6038,0.5964,0.598,4850,50,0
2000-05-18,0.5981,0.6052,0.5971,0.6029,5647,50,0
2000-05-19,0.6031,0.6059,0.5972,0.6035,5650,50,0
2000-05-22,0.6039,0.6078,0.6025,0.6052,4937,50,0
2000-05-23,0.6051,0.6185,0.6049,0.6142,5971,50,0
2000-05-24,0.6144,0.6191,0.6123,0.6129,5027,50,0
2000-05-25,0.6128,0.6211,0.6088,0.6206,5337,50,0
2000-05-26,0.6208,0.6289,0.6182,0.6253,5524,50,0
2000-05-29,0.6264,0.6267,0.6204,0.6208,3650,50,0
2000-05-30,0.6207,0.6273,0.6192,0.6206,5012,50,0
2000-05-31,0.6206,0.6258,0.6199,0.6245,5094,50,0
2000-06-01,0.6244,0.626,0.6219,0.6231,4225,50,0
2000-06-02,0.6232,0.6287,0.6218,0.6263,4811,50,0
2000-06-05,0.6259,0.6269,0.6222,0.6235,4556,50,0
2000-06-06,0.6234,0.6302,0.6228,0.6245,4625,50,0
2000-06-07,0.6246,0.6327,0.6242,0.6316,4837,50,0
2000-06-08,0.6317,0.6378,0.6297,0.632,5329,50,0
2000-06-09,0.632,0.634,0.6286,0.6312,5106,50,0
2000-06-12,0.6321,0.6331,0.6292,0.6302,3761,50,0
2000-06-13,0.6304,0.6382,0.6293,0.6356,4205,50,0
2000-06-14,0.6366,0.6418,0.6355,0.6384,4669,50,0
2000-06-15,0.6384,0.6405,0.6297,0.6314,5076,50,0
2000-06-16,0.6313,0.6378,0.6262,0.6372,5240,50,0
2000-06-19,0.6364,0.6396,0.6325,0.6327,4805,50,0
2000-06-20,0.6329,0.6354,0.6281,0.6286,4804,50,0
2000-06-21,0.6287,0.6327,0.6272,0.6304,4462,50,0
2000-06-22,0.6302,0.6321,0.6177,0.6189,5044,50,0
2000-06-23,0.619,0.6271,0.6185,0.6244,4947,50,0
2000-06-26,0.6237,0.6271,0.6187,0.6257,4621,50,0
2000-06-27,0.6258,0.6301,0.6247,0.6283,4845,50,0
2000-06-29,0.6223,0.6281,0.6222,0.6266,4658,50,0
2000-06-30,0.6263,0.6347,0.6259,0.6276,4494,50,0
2000-07-03,0.6273,0.6302,0.6269,0.6279,4212,50,0
2000-07-04,0.628,0.6287,0.6252,0.6283,3822,50,0
2000-07-05,0.6278,0.6328,0.6273,0.632,4397,50,0
2000-07-06,0.6323,0.6362,0.6295,0.6304,4735,50,0
2000-07-07,0.6307,0.6321,0.6253,0.6262,4784,50,0
2000-07-10,0.626,0.6316,0.6252,0.6312,3978,50,0
2000-07-11,0.6313,0.6317,0.6268,0.6277,3918,50,0
2000-07-12,0.6278,0.6288,0.6219,0.625,4285,50,0
2000-07-13,0.6251,0.6269,0.6211,0.6231,4677,50,0
2000-07-14,0.6233,0.6269,0.6206,0.6247,4795,50,0
2000-07-17,0.6245,0.6281,0.6244,0.6265,4109,50,0
2000-07-18,0.6262,0.6276,0.6168,0.6178,4356,50,0
2000-07-19,0.617,0.6198,0.6145,0.6176,4218,50,0
2000-07-20,0.6172,0.6187,0.6143,0.617,4445,50,0
2000-07-21,0.6171,0.6191,0.6149,0.6172,4467,50,0
2000-07-24,0.6168,0.6179,0.614,0.6161,4075,50,0
2000-07-25,0.6159,0.6224,0.615,0.6188,3930,50,0
2000-07-26,0.6187,0.6228,0.6177,0.6226,4325,50,0
2000-07-27,0.6224,0.6234,0.6151,0.616,3977,50,0
2000-07-28,0.6159,0.618,0.613,0.6143,4463,50,0
2000-07-31,0.6147,0.6198,0.6129,0.6177,3950,50,0
2000-08-01,0.6179,0.6202,0.612,0.6126,3731,50,0
2000-08-02,0.6128,0.6158,0.6106,0.6109,4122,50,0
2000-08-03,0.6111,0.6131,0.6036,0.6056,4504,50,0
2000-08-04,0.6054,0.6072,0.6,0.6032,4828,50,0
2000-08-07,0.6031,0.6051,0.5989,0.6004,4308,50,0
2000-08-08,0.6002,0.6015,0.5976,0.5997,4435,50,0
2000-08-09,0.5999,0.6009,0.5965,0.5995,4275,50,0
2000-08-10,0.5994,0.6076,0.5991,0.606,4645,50,0
2000-08-11,0.6058,0.6081,0.6,0.6019,3056,50,0
