time,open,high,low,close,tick_volume,spread,real_volume
2003-02-21,4.64,4.6899999999999995,4.59,4.66,218,0,0
2003-02-24,4.65,4.71,4.63,4.71,235,0,0
2003-02-25,4.72,4.77,4.59,4.64,201,0,0
2003-02-26,4.63,4.65,4.59,4.65,208,0,0
2003-02-27,4.67,4.6899999999999995,4.54,4.5600000000000005,271,0,0
2003-02-28,4.58,4.67,4.53,4.6,407,0,0
2003-03-03,4.59,4.65,4.55,4.65,206,0,0
2003-03-04,4.67,4.72,4.63,4.67,229,0,0
2003-03-05,4.68,4.6899999999999995,4.59,4.64,138,0,0
2003-03-06,4.64,4.71,4.62,4.66,220,0,0
2003-03-07,4.68,4.6899999999999995,4.58,4.67,296,0,0
2003-03-10,4.67,4.71,4.66,4.68,205,0,0
2003-03-11,4.67,4.72,4.62,4.68,165,0,0
2003-03-12,4.67,4.6899999999999995,4.61,4.64,202,0,0
2003-03-13,4.63,4.65,4.49,4.54,263,0,0
2003-03-14,4.51,4.57,4.5,4.54,155,0,0
2003-03-17,4.5600000000000005,4.61,4.42,4.46,217,0,0
2003-03-18,4.45,4.51,4.44,4.47,168,0,0
2003-03-19,4.47,4.52,4.4,4.43,276,0,0
2003-03-20,4.42,4.46,4.38,4.41,270,0,0
2003-03-21,4.42,4.43,4.33,4.35,251,0,0
2003-03-24,4.35,4.42,4.34,4.37,245,0,0
2003-03-25,4.37,4.44,4.34,4.39,329,0,0
2003-03-26,4.39,4.43,4.37,4.39,131,0,0
2003-03-27,4.41,4.44,4.34,4.39,321,0,0
2003-03-28,4.38,4.45,4.34,4.45,304,0,0
2003-03-31,4.45,4.51,4.42,4.46,241,0,0
2003-04-01,4.47,4.48,4.4,4.43,220,0,0
2003-04-02,4.43,4.46,4.34,4.41,190,0,0
2003-04-03,4.38,4.48,4.34,4.42,227,0,0
2003-04-04,4.43,4.44,4.38,4.42,187,0,0
2003-04-07,4.38,4.42,4.37,4.42,176,0,0
2003-04-08,4.43,4.52,4.4,4.47,232,0,0
2003-04-09,4.47,4.52,4.42,4.49,221,0,0
2003-04-10,4.47,4.52,4.44,4.49,159,0,0
2003-04-11,4.47,4.52,4.44,4.49,169,0,0
2003-04-14,4.46,4.53,4.46,4.53,242,0,0
2003-04-15,4.54,4.5600000000000005,4.5,4.51,165,0,0
2003-04-16,4.51,4.52,4.44,4.47,230,0,0
2003-04-17,4.5,4.51,4.45,4.47,82,0,0
2003-04-18,4.46,4.51,4.45,4.47,5,0,0
2003-04-21,4.47,4.5600000000000005,4.46,4.51,89,0,0
2003-04-22,4.54,4.61,4.48,4.58,241,0,0
2003-04-23,4.59,4.68,4.55,4.62,305,0,0
2003-04-24,4.63,4.67,4.57,4.64,201,0,0
2003-04-25,4.63,4.67,4.61,4.62,159,0,0
2003-04-28,4.6,4.65,4.5,4.5600000000000005,181,0,0
2003-04-29,4.59,4.6,4.53,4.5600000000000005,191,0,0
2003-04-30,4.58,4.68,4.55,4.6,398,0,0
2003-05-01,4.63,4.75,4.57,4.75,306,0,0
2003-05-02,4.75,4.82,4.71,4.76,439,0,0
2003-05-05,4.76,4.82,4.74,4.79,197,0,0
2003-05-06,4.79,4.79,4.74,4.79,358,0,0
2003-05-07,4.79,4.8100000000000005,4.6899999999999995,4.74,396,0,0
2003-05-08,4.71,4.78,4.6899999999999995,4.78,317,0,0
2003-05-09,4.79,4.8100000000000005,4.74,4.76,167,0,0
2003-05-12,4.79,4.9,4.75,4.85,257,0,0
2003-05-13,4.85,4.86,4.79,4.8100000000000005,276,0,0
2003-05-14,4.83,4.89,4.79,4.85,377,0,0
2003-05-15,4.85,4.88,4.73,4.76,371,0,0
2003-05-16,4.76,4.84,4.75,4.76,315,0,0
2003-05-19,4.8,4.86,4.78,4.83,201,0,0
2003-05-20,4.8100000000000005,4.86,4.73,4.76,335,0,0
2003-05-21,4.8,4.8100000000000005,4.67,4.72,391,0,0
2003-05-22,4.71,4.77,4.63,4.64,314,0,0
2003-05-23,4.66,4.6899999999999995,4.61,4.64,297,0,0
2003-05-26,4.63,4.66,4.63,4.66,29,0,0
2003-05-27,4.68,4.73,4.59,4.62,286,0,0
2003-05-28,4.6,4.68,4.55,4.64,265,0,0
2003-05-29,4.62,4.65,4.5,4.5600000000000005,460,0,0
2003-05-30,4.5600000000000005,4.63,4.49,4.51,251,0,0
2003-06-02,4.51,4.57,4.46,4.51,265,0,0
2003-06-03,4.51,4.55,4.49,4.51,260,0,0
2003-06-04,4.51,4.55,4.46,4.47,214,0,0
2003-06-05,4.48,4.49,4.46,4.49,315,0,0
2003-06-06,4.51,4.6,4.49,4.54,265,0,0
2003-06-09,4.55,4.57,4.45,4.51,337,0,0
2003-06-10,4.51,4.61,4.45,4.47,280,0,0
2003-06-11,4.46,4.49,4.41,4.49,285,0,0
2003-06-12,4.5,4.5,4.46,4.5,122,0,0
2003-06-13,4.49,4.57,4.48,4.57,265,0,0
2003-06-16,4.5600000000000005,4.63,4.55,4.6,131,0,0
2003-06-17,4.6,4.65,4.58,4.62,148,0,0
2003-06-18,4.6,4.63,4.5,4.5600000000000005,137,0,0
2003-06-19,4.55,4.57,4.5,4.57,148,0,0
2003-06-20,4.59,4.6,4.5,4.51,183,0,0
2003-06-23,4.54,4.63,4.5,4.5600000000000005,239,0,0
2003-06-24,4.54,4.63,4.48,4.5600000000000005,276,0,0
2003-06-25,4.59,4.63,4.49,4.5600000000000005,224,0,0
2003-06-26,4.5600000000000005,4.57,4.49,4.51,201,0,0
2003-06-27,4.51,4.57,4.49,4.51,171,0,0
2003-06-30,4.5,4.55,4.49,4.55,185,0,0
2003-07-01,4.5600000000000005,4.61,4.5,4.5600000000000005,225,0,0
2003-07-02,4.58,4.6899999999999995,4.55,4.64,236,0,0
2003-07-03,4.63,4.68,4.61,4.64,149,0,0
2003-07-04,4.67,4.6899999999999995,4.64,4.65,48,0,0
2003-07-07,4.64,4.71,4.64,4.71,165,0,0
2003-07-08,4.71,4.77,4.65,4.72,336,0,0
2003-07-09,4.73,4.8,4.71,4.8,308,0,0
2003-07-10,4.8100000000000005,4.89,4.76,4.8,405,0,0
2003-07-11,4.8,4.84,4.74,4.79,322,0,0
2003-07-14,4.79,4.82,4.75,4.77,184,0,0
2003-07-15,4.76,4.8,4.63,4.64,402,0,0
2003-07-16,4.64,4.6899999999999995,4.62,4.64,260,0,0
2003-07-17,4.66,4.71,4.63,4.67,267,0,0
2003-07-18,4.67,4.7,4.61,4.7,337,0,0
2003-07-21,4.6899999999999995,4.75,4.61,4.75,267,0,0
2003-07-22,4.74,4.78,4.71,4.78,314,0,0
2003-07-23,4.8,5.1,4.75,5.05,591,0,0
2003-07-24,5.06,5.17,4.99,5.09,589,0,0
2003-07-25,5.06,5.1,5.0,5.06,470,0,0
2003-07-28,5.05,5.24,5.04,5.17,466,0,0
2003-07-29,5.16,5.19,5.0,5.15,506,0,0
2003-07-30,5.14,5.15,5.01,5.06,390,0,0
2003-07-31,5.06,5.23,5.03,5.14,587,0,0
2003-08-01,5.13,5.21,5.04,5.09,397,0,0
2003-08-04,5.1,5.11,4.9399999999999995,5.01,442,0,0
2003-08-05,5.02,5.05,4.88,4.95,401,0,0
2003-08-06,4.95,5.0,4.88,4.97,404,0,0
2003-08-07,4.96,5.09,4.9,5.02,540,0,0
2003-08-08,5.04,5.07,4.9399999999999995,4.99,293,0,0
2003-08-11,4.97,5.02,4.91,4.99,394,0,0
2003-08-12,5.0,5.02,4.8,4.87,586,0,0
2003-08-13,4.86,5.0,4.82,5.0,470,0,0
2003-08-14,5.0,5.07,4.96,5.02,289,0,0
2003-08-15,5.01,5.03,4.84,4.92,300,0,0
2003-08-18,4.93,4.97,4.86,4.93,231,0,0
2003-08-19,4.93,5.02,4.88,4.99,227,0,0
2003-08-20,4.96,5.0,4.9399999999999995,5.0,249,0,0
2003-08-21,5.02,5.05,4.9,4.95,297,0,0
2003-08-22,4.93,5.02,4.92,4.99,219,0,0
2003-08-25,4.97,5.02,4.96,4.97,162,0,0
2003-08-26,4.98,4.99,4.92,4.99,200,0,0
2003-08-27,4.95,5.17,4.9399999999999995,5.12,414,0,0
2003-08-28,5.12,5.13,5.05,5.09,159,0,0
2003-08-29,5.12,5.18,5.09,5.1,203,0,0
2003-09-01,5.11,5.16,5.11,5.16,29,0,0
2003-09-02,5.17,5.18,4.96,4.98,25,0,0
2003-09-03,4.97,5.02,4.97,5.02,5,0,0
2003-09-05,5.0,5.09,5.0,5.09,6,0,0
2003-09-08,5.1,5.11,5.05,5.08,175,0,0
2003-09-09,5.1,5.29,5.05,5.25,467,0,0
2003-09-10,5.24,5.3,5.17,5.26,388,0,0
2003-09-11,5.25,5.35,5.2,5.31,430,0,0
2003-09-12,5.29,5.35,5.14,5.19,539,0,0
2003-09-15,5.18,5.22,5.07,5.17,391,0,0
2003-09-16,5.19,5.22,5.13,5.19,321,0,0
2003-09-17,5.18,5.26,5.15,5.26,314,0,0
2003-09-18,5.26,5.34,5.14,5.23,566,0,0
2003-09-19,5.24,5.3,5.12,5.23,426,0,0
2003-09-22,5.23,5.34,5.19,5.25,426,0,0
2003-09-23,5.24,5.29,5.14,5.19,432,0,0
2003-09-24,5.19,5.29,5.18,5.29,329,0,0
2003-09-25,5.3,5.37,5.16,5.17,557,0,0
2003-09-26,5.2,5.3,5.08,5.1,482,0,0
2003-09-29,5.12,5.2,5.01,5.08,510,0,0
2003-09-30,5.06,5.17,5.05,5.12,469,0,0
2003-10-01,5.1,5.18,5.03,5.09,418,0,0
2003-10-02,5.1,5.14,5.04,5.08,365,0,0
2003-10-03,5.09,5.11,4.8,4.8100000000000005,701,0,0
2003-10-06,4.85,4.9,4.71,4.8100000000000005,797,0,0
2003-10-07,4.8100000000000005,4.89,4.76,4.85,512,0,0
2003-10-08,4.85,4.93,4.8,4.85,310,0,0
2003-10-09,4.88,4.92,4.75,4.84,466,0,0
2003-10-10,4.83,4.92,4.8,4.88,399,0,0
2003-10-13,4.89,4.98,4.84,4.93,339,0,0
2003-10-14,4.96,4.99,4.86,4.92,369,0,0
2003-10-15,4.93,4.97,4.84,4.93,410,0,0
2003-10-16,4.92,4.97,4.87,4.89,321,0,0
2003-10-17,4.89,4.98,4.87,4.93,311,0,0
2003-10-20,4.92,4.99,4.9,4.99,295,0,0
2003-10-21,4.97,5.09,4.95,5.06,436,0,0
2003-10-22,5.04,5.15,5.01,5.1,467,0,0
2003-10-23,5.12,5.19,5.05,5.14,491,0,0
2003-10-24,5.16,5.21,5.12,5.15,328,0,0
2003-10-27,5.15,5.17,5.08,5.17,280,0,0
2003-10-28,5.19,5.2,5.05,5.09,295,0,0
2003-10-29,5.1,5.19,5.05,5.1,412,0,0
2003-10-30,5.13,5.22,5.09,5.13,365,0,0
2003-10-31,5.12,5.2,4.98,5.05,491,0,0
2003-11-03,5.09,5.1,4.88,4.91,558,0,0
2003-11-04,4.89,5.06,4.88,5.01,386,0,0
2003-11-05,5.04,5.07,4.95,4.97,393,0,0
2003-11-06,4.97,5.11,4.91,4.92,298,0,0
2003-11-07,4.95,5.04,4.92,5.04,398,0,0
2003-11-10,5.06,5.11,4.9399999999999995,5.08,187,0,0
2003-11-11,5.06,5.11,5.01,5.06,290,0,0
2003-11-12,5.06,5.35,5.04,5.32,1058,0,0
2003-11-13,5.32,5.37,5.24,5.28,795,0,0
2003-11-14,5.27,5.43,5.25,5.4,845,0,0
2003-11-17,5.38,5.41,5.19,5.2,158,0,0
2003-11-18,5.26,5.39,5.21,5.35,269,0,0
2003-11-19,5.36,5.41,5.21,5.26,325,0,0
2003-11-20,5.27,5.33,5.22,5.25,232,0,0
2003-11-21,5.27,5.33,5.22,5.28,335,0,0
2003-11-24,5.28,5.3,5.17,5.24,242,0,0
2003-11-25,5.25,5.34,5.16,5.29,334,0,0
2003-11-26,5.29,5.39,5.27,5.35,309,0,0
2003-11-27,5.34,5.36,5.29,5.32,55,0,0
2003-11-28,5.31,5.38,5.3,5.35,146,0,0
2003-12-01,5.34,5.54,5.18,5.44,463,0,0
2003-12-02,5.45,5.55,5.39,5.49,367,0,0
2003-12-03,5.5,5.52,5.41,5.46,333,0,0
2003-12-04,5.45,5.48,5.32,5.44,350,0,0
2003-12-05,5.44,5.52,5.38,5.46,372,0,0
2003-12-08,5.47,5.5600000000000005,5.42,5.53,261,0,0
2003-12-09,5.54,5.67,5.51,5.62,390,0,0
2003-12-10,5.62,5.72,5.5600000000000005,5.59,411,0,0
2003-12-11,5.59,5.61,5.48,5.57,359,0,0
2003-12-12,5.57,5.66,5.54,5.61,365,0,0
2003-12-15,5.61,5.66,5.46,5.63,319,0,0
2003-12-16,5.62,5.7,5.6,5.61,395,0,0
2003-12-17,5.62,5.71,5.59,5.68,347,0,0
2003-12-18,5.67,5.74,5.59,5.7,410,0,0
2003-12-19,5.71,5.74,5.65,5.71,306,0,0
2003-12-22,5.7,5.77,5.65,5.6899999999999995,303,0,0
2003-12-23,5.6899999999999995,5.75,5.64,5.71,253,0,0
2003-12-24,5.72,5.79,5.68,5.76,253,0,0
2003-12-25,5.76,5.78,5.74,5.75,13,0,0
2003-12-26,5.76,5.8100000000000005,5.74,5.76,65,0,0
2003-12-29,5.75,5.9,5.75,5.9,403,0,0
2003-12-30,5.89,5.99,5.88,5.96,351,0,0
2003-12-31,5.96,6.03,5.9,5.93,354,0,0
2004-01-01,5.93,5.93,5.92,5.93,15,0,0
2004-01-02,5.93,6.01,5.92,5.97,131,0,0
2004-01-05,5.96,6.29,5.95,6.21,601,0,0
2004-01-06,6.21,6.43,6.16,6.29,588,0,0
2004-01-07,6.3,6.32,6.15,6.23,524,0,0
2004-01-08,6.23,6.29,6.12,6.24,540,0,0
2004-01-09,6.24,6.5,6.18,6.46,468,0,0
2004-01-12,6.47,6.77,6.44,6.59,617,0,0
2004-01-13,6.59,6.67,6.48,6.57,539,0,0
2004-01-14,6.58,6.62,6.34,6.41,565,0,0
2004-01-15,6.41,6.43,6.17,6.19,636,0,0
2004-01-16,6.2,6.34,6.15,6.31,409,0,0
2004-01-19,6.31,6.36,6.27,6.33,181,0,0
2004-01-20,6.33,6.41,6.25,6.3,512,0,0
2004-01-21,6.31,6.37,6.07,6.19,584,0,0
2004-01-22,6.19,6.41,6.14,6.33,574,0,0
2004-01-23,6.33,6.41,6.24,6.34,555,0,0
2004-01-26,6.34,6.36,6.21,6.3,482,0,0
2004-01-27,6.29,6.57,6.23,6.54,595,0,0
2004-01-28,6.53,6.65,6.47,6.51,617,0,0
2004-01-29,6.48,6.63,6.11,6.22,734,0,0
2004-01-30,6.21,6.3,6.16,6.23,567,0,0
2004-02-02,6.24,6.31,5.97,6.02,129,0,0
2004-02-03,6.02,6.18,6.01,6.11,120,0,0
2004-02-04,6.11,6.19,6.04,6.14,451,0,0
2004-02-05,6.13,6.22,6.07,6.11,492,0,0
2004-02-06,6.11,6.43,6.02,6.26,520,0,0
2004-02-09,6.26,6.44,6.23,6.41,521,0,0
2004-02-10,6.41,6.48,6.35,6.37,526,0,0
2004-02-11,6.37,6.6,6.27,6.54,644,0,0
2004-02-12,6.54,6.72,6.48,6.6,584,0,0
2004-02-13,6.58,6.73,6.45,6.5600000000000005,567,0,0
2004-02-16,6.5600000000000005,6.5600000000000005,6.52,6.5600000000000005,211,0,0
2004-02-17,6.57,6.79,6.55,6.76,565,0,0
2004-02-18,6.76,6.86,6.6,6.62,726,0,0
2004-02-19,6.6899999999999995,6.74,6.53,6.64,629,0,0
2004-02-20,6.64,6.7,6.45,6.52,705,0,0
2004-02-23,6.43,6.53,6.42,6.48,259,0,0
2004-02-24,6.47,6.64,6.46,6.61,590,0,0
2004-02-25,6.61,6.82,6.5,6.52,674,0,0
2004-02-26,6.52,6.75,6.27,6.7,660,0,0
2004-02-27,6.7,6.79,6.55,6.6899999999999995,731,0,0
2004-03-01,6.68,7.02,6.62,6.92,690,0,0
2004-03-02,6.92,6.98,6.66,6.6899999999999995,790,0,0
2004-03-03,6.7,6.84,6.52,6.72,678,0,0
2004-03-04,6.73,6.85,6.67,6.74,705,0,0
2004-03-05,6.74,7.0,6.71,6.96,660,0,0
2004-03-08,6.95,7.06,6.86,6.96,535,0,0
2004-03-09,6.96,7.17,6.88,7.14,743,0,0
2004-03-10,7.1,7.27,7.05,7.15,713,0,0
2004-03-11,7.13,7.23,7.04,7.18,680,0,0
2004-03-12,7.19,7.28,6.9,7.02,738,0,0
2004-03-15,7.04,7.17,7.01,7.11,501,0,0
2004-03-16,7.11,7.19,7.08,7.14,137,0,0
2004-03-17,7.14,7.26,7.08,7.23,399,0,0
2004-03-18,7.25,7.46,7.19,7.43,464,0,0
2004-03-19,7.44,7.71,7.36,7.54,537,0,0
2004-03-22,7.52,7.74,7.46,7.6,502,0,0
2004-03-23,7.6,7.73,7.51,7.68,424,0,0
2004-03-24,7.68,7.77,7.53,7.62,588,0,0
2004-03-25,7.61,7.65,7.44,7.58,459,0,0
2004-03-26,7.59,7.79,7.49,7.6899999999999995,480,0,0
2004-03-29,7.7,7.74,7.57,7.61,439,0,0
2004-03-30,7.61,7.79,7.58,7.75,494,0,0
2004-03-31,7.73,7.91,7.73,7.91,616,0,0
2004-04-01,7.91,8.2,7.86,8.12,770,0,0
2004-04-02,8.11,8.46,7.91,8.14,812,0,0
2004-04-05,8.14,8.35,8.0,8.11,781,0,0
2004-04-06,8.11,8.28,8.09,8.24,765,0,0
2004-04-07,8.25,8.29,8.03,8.17,712,0,0
2004-04-08,8.19,8.26,8.01,8.08,689,0,0
2004-04-09,8.07,8.19,8.06,8.15,69,0,0
2004-04-12,8.15,8.19,7.8100000000000005,8.01,199,0,0
2004-04-13,8.02,8.04,7.37,7.43,370,0,0
2004-04-14,7.44,7.46,6.82,6.99,546,0,0
2004-04-15,7.01,7.16,6.84,7.07,460,0,0
2004-04-16,7.07,7.24,7.01,7.13,383,0,0
2004-04-19,7.23,7.25,7.15,7.2,58,0,0
2004-04-20,7.21,7.23,6.89,6.93,404,0,0
2004-04-21,6.9399999999999995,6.96,6.14,6.16,444,0,0
2004-04-22,6.16,6.27,5.99,6.11,456,0,0
2004-04-23,6.15,6.23,6.05,6.15,319,0,0
2004-04-26,6.16,6.25,6.15,6.17,21,0,0
2004-04-27,6.25,6.27,6.22,6.23,28,0,0
2004-04-28,6.24,6.31,5.8100000000000005,5.87,626,0,0
2004-04-29,5.86,5.98,5.51,5.82,440,0,0
2004-04-30,5.83,6.14,5.8100000000000005,6.04,341,0,0
2004-05-03,6.06,6.13,5.84,6.01,300,0,0
2004-05-04,6.0,6.17,5.99,6.08,240,0,0
2004-05-05,6.06,6.16,6.01,6.1,248,0,0
2004-05-06,6.09,6.12,5.75,5.8100000000000005,332,0,0
2004-05-07,5.8100000000000005,5.9,5.57,5.59,326,0,0
2004-05-10,5.58,5.78,5.45,5.75,283,0,0
2004-05-11,5.75,5.8,5.49,5.59,299,0,0
2004-05-12,5.58,5.73,5.54,5.55,332,0,0
2004-05-13,5.55,5.66,5.48,5.6,321,0,0
2004-05-14,5.59,5.76,5.55,5.72,210,0,0
2004-05-17,5.71,5.9,5.64,5.66,349,0,0
2004-05-18,5.66,5.78,5.6,5.67,314,0,0
2004-05-19,5.68,5.9399999999999995,5.65,5.91,267,0,0
2004-05-20,5.92,5.9399999999999995,5.75,5.77,254,0,0
2004-05-21,5.77,5.96,5.76,5.86,283,0,0
2004-05-24,5.85,6.03,5.77,5.99,231,0,0
2004-05-25,5.98,6.11,5.93,6.07,222,0,0
2004-05-26,6.07,6.18,6.01,6.05,196,0,0
2004-05-27,6.06,6.22,6.04,6.19,213,0,0
2004-05-28,6.2,6.26,6.03,6.11,182,0,0
2004-05-31,6.13,6.19,6.1,6.16,25,0,0
2004-06-01,6.15,6.2,6.04,6.05,205,0,0
2004-06-02,6.06,6.14,5.79,5.83,251,0,0
2004-06-03,5.84,5.88,5.71,5.73,232,0,0
2004-06-04,5.74,5.85,5.64,5.8,227,0,0
2004-06-07,5.84,5.86,5.82,5.86,5,0,0
2004-06-08,5.88,5.95,5.74,5.77,8,0,0
2004-06-09,5.79,5.8100000000000005,5.62,5.63,11,0,0
2004-06-10,5.62,5.72,5.62,5.72,10,0,0
2004-06-11,5.66,5.7,5.66,5.7,6,0,0
2004-06-14,5.7,5.79,5.64,5.65,11,0,0
2004-06-15,5.65,5.76,5.63,5.72,24,0,0
2004-06-16,5.74,5.76,5.62,5.71,12,0,0
2004-06-17,5.73,5.9399999999999995,5.72,5.91,30,0,0
2004-06-18,5.86,6.03,5.85,5.98,47,0,0
2004-06-21,5.95,6.05,5.78,5.86,58,0,0
2004-06-22,5.85,5.93,5.8,5.87,54,0,0
2004-06-23,5.86,5.9399999999999995,5.84,5.87,24,0,0
2004-06-24,5.87,6.22,5.86,6.16,19,0,0
2004-06-25,6.15,6.2,6.08,6.11,37,0,0
2004-06-28,6.13,6.2,5.88,5.92,40,0,0
2004-06-29,5.92,5.96,5.82,5.85,51,0,0
