time,open,high,low,close,tick_volume,spread,real_volume
1999-04-14,76.23,76.32,75.19,75.3,582,120,0
1999-04-15,75.37,76.72,75.16,76.63,563,120,0
1999-04-16,76.58,76.71,75.63,76.28,560,120,0
1999-04-19,76.14,77.12,76.11,76.6,549,120,0
1999-04-20,76.54,77.07,76.34,76.9,582,120,0
1999-04-21,76.84,77.73,76.68,77.33,594,120,0
1999-04-22,77.37,78.08,77.25,77.78,599,120,0
1999-04-23,77.83,78.45,77.56,77.68,560,120,0
1999-04-26,77.03,77.69,77.03,77.37,147,120,0
1999-04-27,77.44,78.59,77.14,78.19,574,120,0
1999-04-28,78.18,78.25,77.23,77.95,575,120,0
1999-04-29,77.96,78.71,77.75,78.63,607,120,0
1999-04-30,78.62,79.19,78.46,78.99,570,120,0
1999-05-03,79.0,80.12,78.89,79.75,564,120,0
1999-05-04,79.71,80.39,79.34,79.75,579,120,0
1999-05-05,79.74,80.31,79.33,80.01,584,120,0
1999-05-06,79.98,81.3,79.88,80.74,602,120,0
1999-05-07,80.69,81.43,80.21,81.12,572,120,0
1999-05-10,81.06,81.36,80.23,80.27,568,120,0
1999-05-11,80.37,81.49,80.0,80.99,598,120,0
1999-05-12,81.0,81.29,80.51,80.61,571,120,0
1999-05-13,80.59,81.5,80.31,81.36,594,120,0
1999-05-14,81.4,81.88,81.09,81.57,575,120,0
1999-05-17,81.41,82.42,81.32,82.08,613,120,0
1999-05-18,82.1,83.12,81.92,82.2,616,120,0
1999-05-19,82.17,82.72,81.67,82.04,616,120,0
1999-05-20,82.05,82.55,81.86,82.3,596,120,0
1999-05-21,82.19,82.5,81.52,81.53,556,120,0
1999-05-24,81.6,81.91,80.98,80.98,565,120,0
1999-05-25,81.0,81.11,79.31,79.48,588,120,0
1999-05-26,79.51,79.69,78.77,79.43,596,120,0
1999-05-27,79.42,79.95,77.92,78.05,583,120,0
1999-05-28,78.03,79.52,77.99,79.33,553,120,0
1999-05-31,79.56,79.56,78.63,78.85,464,120,0
1999-06-01,78.78,79.04,77.26,77.64,604,120,0
1999-06-02,77.65,78.47,77.43,78.47,593,120,0
1999-06-03,78.49,79.2,77.9,78.84,626,120,0
1999-06-04,78.88,80.67,78.85,80.62,550,120,0
1999-06-07,80.5,80.51,79.18,79.55,565,120,0
1999-06-08,79.6,80.32,78.14,78.45,609,120,0
1999-06-09,78.39,79.26,78.24,78.62,592,120,0
1999-06-10,78.64,79.17,77.63,78.61,1023,120,0
1999-06-11,78.6,79.04,78.24,78.38,1147,120,0
1999-06-14,78.49,80.11,78.33,80.05,1105,120,0
1999-06-15,80.02,80.05,79.15,79.27,985,120,0
1999-06-16,79.29,79.47,78.66,79.03,878,120,0
1999-06-17,79.01,79.3,78.33,78.57,684,120,0
1999-06-18,78.56,79.13,77.52,78.63,631,120,0
1999-06-21,79.79,80.16,79.32,79.52,556,120,0
1999-06-22,79.53,79.81,79.08,79.64,670,120,0
1999-06-23,79.81,80.36,79.78,80.17,596,120,0
1999-06-24,80.09,80.62,80.06,80.24,608,120,0
1999-06-25,80.19,80.75,80.07,80.41,685,120,0
1999-06-28,80.32,80.57,79.55,79.8,668,120,0
1999-06-29,79.79,79.94,79.31,79.49,573,120,0
1999-06-30,79.52,81.01,79.41,80.76,758,120,0
1999-07-01,80.78,81.38,80.41,80.54,630,120,0
1999-07-02,80.57,81.21,80.55,80.86,624,120,0
1999-07-05,80.82,81.82,80.71,81.69,617,120,0
1999-07-06,81.7,82.04,80.52,80.77,662,120,0
1999-07-07,80.79,81.75,80.69,81.66,697,120,0
1999-07-08,81.63,82.02,81.21,81.78,717,120,0
1999-07-09,81.82,81.86,81.26,81.5,668,120,0
1999-07-12,81.46,81.49,80.75,80.85,529,120,0
1999-07-13,80.86,81.14,79.73,79.95,710,120,0
1999-07-14,79.98,80.19,79.14,79.47,602,120,0
1999-07-15,79.44,80.05,79.16,80.04,733,120,0
1999-07-16,80.06,80.14,79.48,79.86,706,120,0
1999-07-19,79.93,80.03,76.49,77.08,711,120,0
1999-07-20,77.11,77.8,76.46,76.9,618,120,0
1999-07-21,76.96,77.33,76.1,76.51,637,120,0
1999-07-22,76.55,76.96,75.03,75.96,655,120,0
1999-07-23,75.97,76.34,75.13,75.51,643,120,0
1999-07-26,75.97,76.34,74.68,75.63,725,120,0
1999-07-27,75.65,75.84,74.83,75.13,707,120,0
1999-07-28,75.16,75.43,74.46,75.13,550,120,0
1999-07-29,75.11,75.21,74.41,75.13,702,120,0
1999-07-30,75.07,75.36,74.47,74.71,538,120,0
1999-08-02,74.78,74.85,73.97,74.56,689,120,0
1999-08-03,74.53,75.52,74.4,75.44,675,120,0
1999-08-04,75.45,75.65,75.07,75.33,723,120,0
1999-08-05,75.41,75.63,74.45,75.01,681,120,0
1999-08-06,75.0,75.29,74.57,75.03,666,120,0
1999-08-09,75.02,75.52,74.81,75.28,612,120,0
1999-08-10,75.29,75.52,74.45,74.96,646,120,0
1999-08-11,74.99,75.18,74.11,75.16,610,120,0
1999-08-12,75.15,75.65,74.77,74.81,654,120,0
1999-08-13,74.86,75.63,74.53,75.61,683,120,0
1999-08-16,75.68,75.87,74.28,74.36,672,120,0
1999-08-17,74.25,74.61,73.8,74.1,676,120,0
1999-08-18,74.13,74.32,72.02,72.52,755,120,0
1999-08-19,72.54,72.64,70.26,70.75,701,120,0
1999-08-20,70.78,71.58,70.71,70.73,678,120,0
1999-08-23,70.93,71.3,70.42,70.79,688,120,0
1999-08-24,70.8,71.83,70.4,70.57,670,120,0
1999-08-25,70.51,70.93,69.94,70.31,717,120,0
1999-08-26,70.32,70.57,69.91,70.36,549,120,0
1999-08-27,70.35,70.83,70.31,70.43,615,120,0
1999-08-30,69.86,70.49,69.72,70.32,694,120,0
1999-08-31,70.33,70.78,69.43,70.22,700,120,0
1999-09-01,70.34,70.42,69.46,69.52,690,120,0
1999-09-02,69.48,70.63,69.25,70.47,683,120,0
1999-09-03,70.41,71.25,70.31,71.07,627,120,0
1999-09-06,70.6,70.94,70.41,70.84,564,120,0
1999-09-07,70.85,72.07,70.61,71.84,678,120,0
1999-09-08,71.82,72.3,71.66,72.06,702,120,0
1999-09-09,72.0,72.01,70.19,70.5,729,120,0
1999-09-10,70.53,71.75,70.32,70.8,740,120,0
1999-09-13,70.91,71.28,69.66,70.03,750,120,0
1999-09-14,70.04,70.27,68.84,69.06,771,120,0
1999-09-15,68.99,69.19,67.23,67.93,690,120,0
1999-09-16,67.96,68.52,67.14,68.12,684,120,0
1999-09-17,68.14,69.71,67.89,69.33,667,120,0
1999-09-20,69.57,69.86,67.93,68.15,723,120,0
1999-09-21,68.14,69.22,67.08,68.09,721,120,0
1999-09-22,68.08,68.49,67.51,67.88,743,120,0
1999-09-23,67.94,68.01,67.01,67.53,705,120,0
1999-09-24,67.47,68.3,67.34,67.82,690,120,0
1999-09-27,68.98,69.62,67.95,68.93,809,120,0
1999-09-28,68.94,70.03,68.65,70.01,777,120,0
1999-09-29,70.03,70.3,69.47,69.9,732,120,0
1999-09-30,69.9,69.99,68.53,69.37,681,120,0
1999-10-01,69.25,69.66,68.61,68.85,615,120,0
1999-10-04,69.0,70.51,68.7,70.32,663,120,0
1999-10-05,70.29,71.19,70.13,70.43,832,120,0
1999-10-06,70.44,71.27,70.15,71.04,788,120,0
1999-10-07,71.05,71.43,70.52,70.63,766,120,0
1999-10-08,70.58,71.1,70.21,70.27,698,120,0
1999-10-11,70.22,70.34,69.63,70.1,649,120,0
1999-10-12,70.06,70.14,69.29,69.71,727,120,0
1999-10-13,69.7,71.05,68.77,69.15,752,120,0
1999-10-14,69.14,69.85,68.97,69.66,674,120,0
1999-10-15,69.71,69.79,68.01,68.14,725,120,0
1999-10-18,67.91,68.33,67.48,67.99,712,120,0
1999-10-19,68.0,68.54,67.88,68.23,752,120,0
1999-10-20,68.27,69.09,68.18,68.77,754,120,0
1999-10-21,68.7,69.02,68.49,69.0,737,120,0
1999-10-22,68.98,69.15,68.47,68.69,714,120,0
1999-10-25,68.71,68.98,68.38,68.72,728,120,0
1999-10-26,68.66,68.78,68.01,68.06,785,120,0
1999-10-27,68.09,68.15,66.77,67.31,821,120,0
1999-10-28,67.33,67.99,66.85,67.99,739,120,0
1999-10-29,67.98,68.05,66.23,66.24,694,120,0
1999-11-01,66.56,66.76,66.06,66.57,999,120,0
1999-11-02,66.53,67.32,66.35,66.51,1014,120,0
1999-11-03,66.53,67.69,66.38,67.4,811,120,0
1999-11-04,67.39,67.76,66.47,66.73,784,120,0
1999-11-05,66.7,68.15,66.6,67.75,737,120,0
1999-11-08,67.89,68.17,66.98,67.11,761,120,0
1999-11-09,67.13,67.4,66.75,67.11,575,120,0
1999-11-10,67.11,67.43,66.78,67.17,702,120,0
1999-11-11,67.17,67.74,67.06,67.37,678,120,0
1999-11-12,67.39,68.03,67.24,67.93,619,120,0
1999-11-15,68.19,68.2,67.51,67.73,718,120,0
1999-11-16,67.75,68.17,67.54,68.02,721,120,0
1999-11-17,68.03,68.23,67.36,67.52,711,120,0
1999-11-18,67.55,67.9,67.39,67.72,732,120,0
1999-11-19,67.69,68.08,67.47,68.04,746,120,0
1999-11-22,67.97,68.14,66.55,66.66,826,120,0
1999-11-23,66.64,66.8,66.14,66.28,847,120,0
1999-11-24,66.33,66.64,65.92,66.25,855,120,0
1999-11-25,66.23,66.54,65.91,66.45,862,120,0
1999-11-26,66.42,66.6,64.27,64.84,792,120,0
1999-11-29,64.91,66.17,64.75,65.31,944,120,0
1999-11-30,65.28,65.56,64.47,64.86,895,120,0
1999-12-01,64.83,65.51,64.63,65.39,883,120,0
1999-12-02,65.42,65.44,64.8,65.05,860,120,0
1999-12-03,65.0,65.14,64.45,65.06,804,120,0
1999-12-06,64.92,65.57,64.45,65.26,844,120,0
1999-12-07,65.25,65.63,65.02,65.26,876,120,0
1999-12-08,65.16,65.87,65.13,65.62,786,120,0
1999-12-09,65.57,66.11,65.35,65.43,831,120,0
1999-12-10,65.45,65.49,64.8,64.93,738,120,0
1999-12-13,65.14,65.67,64.98,65.5,773,120,0
1999-12-14,65.52,65.98,65.33,65.79,790,120,0
1999-12-15,65.78,66.03,65.64,65.91,829,120,0
1999-12-16,65.91,66.45,65.42,66.37,797,120,0
1999-12-17,66.24,66.69,66.1,66.2,643,120,0
1999-12-20,66.37,66.45,65.64,66.0,813,120,0
1999-12-21,66.01,66.05,65.56,65.92,797,120,0
1999-12-22,65.86,66.14,65.25,65.43,869,120,0
1999-12-23,65.48,66.04,65.2,65.75,555,120,0
1999-12-24,65.75,66.41,65.6,66.18,655,120,0
1999-12-27,66.15,66.36,65.75,66.01,652,120,0
1999-12-28,66.02,66.31,65.75,66.08,902,120,0
1999-12-29,66.08,66.68,65.97,66.47,941,120,0
1999-12-30,66.44,67.06,66.4,66.98,878,120,0
1999-12-31,67.05,67.3,66.67,67.26,394,120,0
2000-01-03,67.15,67.47,66.67,66.91,797,120,0
2000-01-04,66.93,67.94,66.72,67.57,815,120,0
2000-01-05,67.59,68.82,67.26,68.45,813,120,0
2000-01-06,68.46,69.1,68.34,68.75,793,120,0
2000-01-07,68.79,69.25,68.54,68.97,389,120,0
2000-01-10,68.82,69.17,68.42,69.02,888,120,0
2000-01-11,69.03,69.88,68.89,69.77,793,120,0
2000-01-12,69.78,69.93,69.5,69.63,839,120,0
2000-01-13,69.65,70.98,69.57,70.76,903,120,0
2000-01-14,70.82,70.91,70.2,70.48,710,120,0
2000-01-17,70.39,70.39,69.47,69.69,894,120,0
2000-01-18,69.68,70.44,69.53,70.34,802,120,0
2000-01-19,70.35,70.55,69.74,69.93,852,120,0
2000-01-20,69.94,70.41,69.64,70.21,816,120,0
2000-01-21,70.21,70.22,69.32,69.45,876,120,0
2000-01-24,69.28,69.46,68.72,69.05,868,120,0
2000-01-25,69.06,69.6,68.99,69.51,818,120,0
2000-01-26,69.49,69.53,68.74,68.8,915,120,0
2000-01-27,68.83,69.17,68.53,68.66,898,120,0
2000-01-28,68.67,68.83,66.85,67.93,825,120,0
2000-01-31,68.41,68.56,67.62,68.37,906,120,0
2000-02-01,68.38,68.78,67.7,68.78,813,120,0
2000-02-02,68.78,69.7,68.69,69.11,875,120,0
2000-02-03,69.14,69.24,68.04,68.11,1084,120,0
2000-02-04,68.1,68.55,67.68,68.38,1082,120,0
2000-02-07,68.38,69.77,68.38,68.68,1501,120,0
2000-02-08,68.69,69.75,68.69,69.19,1496,120,0
2000-02-09,69.2,69.53,68.49,69.22,1622,120,0
2000-02-10,69.23,69.25,68.43,68.63,1874,120,0
2000-02-11,68.62,69.44,68.36,68.61,1398,120,0
2000-02-14,68.77,68.83,68.07,68.27,1448,120,0
2000-02-15,68.27,68.91,67.84,68.81,1634,120,0
2000-02-16,68.82,69.26,68.72,69.15,1380,120,0
2000-02-17,69.16,70.06,68.95,69.9,1332,120,0
2000-02-18,69.87,70.25,69.66,69.85,1161,120,0
2000-02-21,69.68,69.92,69.25,69.66,1697,120,0
2000-02-22,69.67,69.99,68.77,68.8,1598,120,0
2000-02-23,68.77,69.19,68.42,69.12,1358,120,0
2000-02-24,69.13,69.36,68.01,68.56,1382,120,0
2000-02-25,68.58,68.96,67.73,67.89,1338,120,0
2000-02-28,67.54,67.54,66.51,67.33,1105,120,0
2000-02-29,67.31,68.28,67.18,68.05,1260,120,0
2000-03-01,68.03,68.17,64.58,64.74,1498,120,0
2000-03-02,64.69,65.71,64.52,65.2,1326,120,0
2000-03-03,65.19,65.77,65.14,65.55,1211,120,0
2000-03-06,65.59,65.59,64.51,64.62,1360,120,0
2000-03-07,64.62,65.07,63.86,64.22,1457,120,0
2000-03-08,64.21,65.41,64.08,65.36,1325,120,0
2000-03-09,65.35,65.76,65.06,65.49,1396,120,0
2000-03-10,65.5,65.58,65.08,65.41,1122,120,0
2000-03-13,65.14,65.36,64.36,64.97,1489,120,0
2000-03-14,64.97,65.18,64.3,64.8,1509,120,0
2000-03-15,64.76,65.18,64.13,64.71,1416,120,0
2000-03-16,64.69,65.0,64.29,64.47,1509,120,0
2000-03-17,64.5,64.96,64.12,64.76,1349,120,0
2000-03-20,64.82,64.96,64.41,64.63,1439,120,0
2000-03-21,64.59,65.47,64.54,65.09,1417,120,0
2000-03-22,65.09,65.16,64.56,64.74,1503,120,0
2000-03-23,64.73,65.16,64.57,65.02,1474,120,0
2000-03-24,65.02,65.42,64.74,65.0,1251,120,0
2000-03-27,65.05,65.83,64.97,65.42,1097,120,0
2000-03-28,65.44,65.61,64.9,65.15,1288,120,0
2000-03-29,65.13,65.4,63.87,64.58,1211,120,0
2000-03-30,64.56,64.86,63.9,64.68,1141,120,0
2000-03-31,64.7,65.04,61.53,62.4,812,120,0
2000-04-03,62.74,64.06,62.42,63.91,1024,120,0
2000-04-04,63.92,64.04,63.06,63.61,953,120,0
2000-04-05,63.57,63.97,63.32,63.41,1264,120,0
2000-04-06,63.39,63.71,62.81,63.04,1192,120,0
2000-04-07,63.04,63.38,62.6,62.94,1026,120,0
2000-04-10,62.99,64.41,62.84,63.55,1416,120,0
2000-04-11,63.5,63.9,63.22,63.71,1331,120,0
2000-04-12,63.65,63.81,62.58,63.27,1379,120,0
2000-04-13,63.28,63.65,63.0,63.31,1230,120,0
2000-04-14,63.33,63.54,62.58,62.75,844,120,0
2000-04-17,62.86,63.57,61.1,61.65,1241,120,0
2000-04-18,61.71,62.38,61.63,62.21,1345,120,0
2000-04-19,62.12,62.76,62.11,62.47,1213,120,0
2000-04-20,62.49,62.78,62.15,62.64,1308,120,0
2000-04-21,62.65,62.94,62.5,62.68,782,120,0
2000-04-24,62.69,63.01,62.47,62.87,693,120,0
2000-04-25,62.86,63.1,62.52,63.06,1103,120,0
2000-04-26,63.05,63.07,62.03,62.56,1322,120,0
2000-04-27,62.58,62.84,62.29,62.38,1288,120,0
2000-04-28,62.39,63.42,62.36,63.1,928,120,0
2000-05-01,62.93,63.52,62.51,63.32,493,120,0
2000-05-02,63.33,63.96,63.24,63.41,628,120,0
2000-05-03,63.42,64.8,63.3,64.5,1216,120,0
2000-05-04,64.42,64.63,63.65,63.83,1072,120,0
2000-05-05,63.83,64.89,63.52,64.83,991,120,0
2000-05-08,64.86,65.15,63.24,63.26,1389,120,0
2000-05-09,63.23,64.01,62.97,63.86,1340,120,0
2000-05-10,63.88,63.94,63.22,63.52,1359,120,0
2000-05-11,63.48,64.04,62.38,63.04,1473,120,0
2000-05-12,63.01,63.28,62.32,62.77,1245,120,0
2000-05-15,63.29,63.38,62.41,62.43,608,120,0
2000-05-16,62.44,63.53,62.44,63.05,919,120,0
2000-05-17,63.14,63.23,61.87,62.13,1222,120,0
2000-05-18,62.23,62.53,61.68,62.18,1347,120,0
2000-05-19,62.08,62.39,60.94,61.43,1219,120,0
2000-05-22,61.33,61.73,60.79,61.31,1300,120,0
2000-05-23,61.28,61.83,60.97,61.01,1234,120,0
2000-05-24,61.0,61.75,60.66,61.57,1171,120,0
2000-05-25,61.55,61.72,60.99,61.02,1164,120,0
2000-05-26,61.02,61.72,60.62,61.5,1184,120,0
2000-05-29,61.46,61.61,61.17,61.19,1093,120,0
2000-05-30,61.17,62.0,61.13,61.25,1282,120,0
2000-05-31,61.27,61.83,60.99,61.65,1351,120,0
2000-06-01,61.66,62.45,61.32,62.16,1268,120,0
2000-06-02,62.13,62.83,61.76,62.71,831,120,0
2000-06-05,62.82,63.04,62.33,62.53,1328,120,0
2000-06-06,62.54,62.62,62.02,62.21,970,120,0
2000-06-07,62.2,62.8,62.05,62.48,1226,120,0
2000-06-08,62.51,62.68,62.02,62.22,1336,120,0
2000-06-09,62.23,63.02,62.17,62.96,1263,120,0
2000-06-12,62.72,63.32,62.58,63.22,1068,120,0
2000-06-13,63.24,63.97,62.82,63.89,1267,120,0
2000-06-14,63.82,64.49,63.68,63.92,1558,120,0
2000-06-15,63.94,64.35,63.6,64.1,1329,120,0
2000-06-16,64.1,64.94,64.06,64.5,1259,120,0
2000-06-19,64.46,64.68,63.52,63.6,1071,120,0
2000-06-20,63.62,64.13,63.39,63.52,1160,120,0
2000-06-21,63.53,63.74,63.01,63.59,1131,120,0
2000-06-22,63.53,63.6,61.92,62.36,1093,120,0
2000-06-23,62.38,62.61,61.96,62.31,1081,120,0
2000-06-26,62.21,63.2,61.76,62.99,1073,120,0
2000-06-27,63.0,63.76,62.95,63.29,1079,120,0
2000-06-28,63.33,63.67,63.28,63.66,1120,120,0
2000-06-29,63.71,63.84,62.68,63.32,1105,120,0
2000-06-30,63.29,63.64,62.6,63.13,1030,120,0
2000-07-03,63.34,63.96,63.2,63.22,1239,120,0
2000-07-04,63.23,63.78,63.11,63.44,1286,120,0
2000-07-05,63.55,63.57,62.95,63.02,1241,120,0
2000-07-06,62.99,63.62,62.95,63.5,1198,120,0
2000-07-07,63.51,63.88,62.97,63.86,1082,120,0
2000-07-10,63.81,63.89,63.27,63.43,1041,120,0
2000-07-11,63.41,63.51,62.81,62.96,1023,120,0
2000-07-12,62.95,63.99,62.85,63.66,1112,120,0
2000-07-13,63.72,64.08,63.09,63.25,1138,120,0
2000-07-14,63.24,63.58,62.88,63.14,1096,120,0
2000-07-17,63.08,63.9,62.48,63.43,1117,120,0
2000-07-18,63.47,63.6,62.77,62.92,1118,120,0
2000-07-19,62.9,63.05,62.23,62.41,1060,120,0
2000-07-20,62.42,62.88,62.2,62.71,1017,120,0
2000-07-21,62.69,64.08,62.48,63.91,1062,120,0
2000-07-24,63.77,64.08,63.54,63.57,1025,120,0
2000-07-25,63.58,64.17,63.37,63.89,814,120,0
2000-07-26,63.87,64.69,63.63,64.5,1037,120,0
2000-07-27,64.52,64.88,64.09,64.19,986,120,0
2000-07-28,64.21,64.64,64.18,64.5,486,120,0
2000-07-31,64.35,64.37,63.14,63.48,510,120,0
2000-08-01,63.49,63.71,63.04,63.3,522,120,0
2000-08-02,63.31,63.74,62.48,63.68,561,120,0
2000-08-03,63.66,64.05,62.98,63.44,580,120,0
2000-08-04,63.43,63.69,62.96,63.68,537,120,0
2000-08-07,63.65,64.22,63.57,63.95,564,120,0
2000-08-08,63.96,64.28,63.25,63.37,571,120,0
2000-08-09,63.35,63.56,62.31,62.46,519,120,0
2000-08-10,62.47,63.47,62.29,63.41,557,120,0
2000-08-11,63.35,63.51,62.76,62.78,447,120,0
2000-08-14,62.96,63.86,62.76,63.77,547,120,0
2000-08-15,63.8,64.03,63.4,63.52,579,120,0
2000-08-16,63.49,64.46,63.44,64.16,539,120,0
2000-08-17,64.19,64.57,63.86,64.35,505,120,0
2000-08-18,64.36,64.88,63.78,63.97,548,120,0
2000-08-21,63.96,64.09,63.58,63.91,548,120,0
2000-08-22,63.94,64.23,62.76,62.81,485,120,0
2000-08-23,62.79,62.84,60.84,61.27,564,120,0
2000-08-24,61.29,61.53,61.02,61.14,539,120,0
2000-08-25,61.15,61.66,60.97,61.36,566,120,0
2000-08-28,61.22,61.29,60.69,60.79,534,120,0
2000-08-29,60.74,61.4,60.31,60.39,552,120,0
2000-08-30,60.45,61.43,60.33,61.34,578,120,0
2000-08-31,61.36,61.66,60.98,61.53,527,120,0
2000-09-01,61.49,61.72,60.79,61.06,513,120,0
2000-09-04,61.07,61.24,60.75,60.86,550,120,0
2000-09-05,60.98,61.19,60.14,60.24,519,120,0
2000-09-06,60.25,60.39,59.37,59.7,575,120,0
2000-09-07,59.76,60.1,58.09,58.49,582,120,0
2000-09-08,58.47,59.36,58.47,58.96,564,120,0
2000-09-11,59.06,59.63,58.91,59.32,578,120,0
2000-09-12,59.38,60.06,59.06,59.64,580,120,0
2000-09-13,59.65,59.79,59.1,59.33,571,120,0
2000-09-14,59.29,59.4,58.77,59.08,517,120,0
2000-09-15,59.1,59.41,58.3,58.3,465,120,0
2000-09-18,58.43,58.49,57.8,57.98,487,120,0
2000-09-19,57.91,58.33,57.89,58.33,501,120,0
2000-09-20,58.28,58.43,57.19,57.39,505,120,0
2000-09-21,57.38,58.18,57.24,58.18,512,120,0
2000-09-22,57.97,60.06,57.97,58.76,488,120,0
2000-09-25,59.26,59.37,58.56,59.02,553,120,0
2000-09-26,59.08,59.5,58.63,59.3,465,120,0
2000-09-27,59.29,59.33,58.8,59.06,496,120,0
2000-09-28,59.05,59.3,58.4,58.6,498,120,0
2000-09-29,58.59,58.85,58.23,58.66,488,120,0
2000-10-02,58.74,59.67,58.46,59.42,499,120,0
2000-10-03,59.45,59.5,58.66,58.92,517,120,0
2000-10-04,58.87,58.88,58.19,58.74,493,120,0
2000-10-05,58.75,58.85,57.8,57.9,502,120,0
2000-10-06,57.94,58.33,57.73,58.07,491,120,0
2000-10-09,58.11,58.49,58.11,58.41,417,120,0
2000-10-10,58.44,58.44,57.37,57.62,514,120,0
2000-10-11,57.64,58.02,57.28,57.29,506,120,0
2000-10-12,57.3,57.75,56.95,57.25,487,120,0
2000-10-13,57.19,57.43,56.82,56.87,496,120,0
2000-10-16,56.9,57.03,56.42,56.57,529,120,0
2000-10-17,56.58,56.71,55.78,56.29,491,120,0
2000-10-18,56.31,56.56,55.54,56.15,494,120,0
2000-10-19,56.13,56.65,55.76,56.55,511,120,0
2000-10-20,56.54,57.76,56.45,57.67,543,120,0
2000-10-23,57.93,57.95,56.92,56.95,495,120,0
2000-10-24,57.0,57.54,56.46,56.51,539,120,0
2000-10-25,56.56,57.06,55.96,56.29,546,120,0
2000-10-26,56.34,56.55,55.65,56.35,507,120,0
2000-10-27,56.37,57.04,56.13,56.85,471,120,0
2000-10-30,56.81,57.45,56.77,57.02,515,120,0
2000-10-31,57.0,57.05,55.74,56.62,528,120,0
2000-11-01,56.43,57.06,56.21,56.75,474,120,0
2000-11-02,56.72,57.81,55.97,56.47,533,120,0
2000-11-03,56.54,57.21,56.15,56.29,478,120,0
