,time,open,high,low,close,volume
21,2017-10-22 16:00:00+00:00,6062.12047143,6499.0,5933.00000001,6228.0,0.3286764
22,2017-10-22 20:00:00+00:00,5934.00000004,6500.0,5933.00000001,6500.0,0.27927767
23,2017-10-23 00:00:00+00:00,6229.65000043,6500.0,5933.00000001,6499.0,0.43854844
24,2017-10-23 04:00:00+00:00,5933.00000001,6498.99999999,5700.0,6199.99999999,0.43251671
25,2017-10-23 08:00:00+00:00,5700.00000001,6199.99999999,5691.99999973,6197.99999999,0.55148327
26,2017-10-23 12:00:00+00:00,6184.74424727,6184.74424727,5691.99999971,5691.99999972,0.43126796
27,2017-10-23 16:00:00+00:00,6143.00983019,6149.99999999,5691.99999972,5691.99999972,0.47217142
28,2017-10-23 20:00:00+00:00,5691.99999972,6149.99999999,5691.99999972,6149.99999999,0.48365666
29,2017-10-24 00:00:00+00:00,6149.99999999,6149.99999999,5691.99999971,5945.32999999,0.50944182
30,2017-10-24 04:00:00+00:00,5945.32999999,5945.32999999,5691.99999971,5693.23000001,0.41444499
31,2017-10-24 08:00:00+00:00,5749.99999999,5749.99999999,5347.73719869,5749.99999999,0.54544894
32,2017-10-24 12:00:00+00:00,5749.99999999,5749.99999999,5269.27601722,5269.27601798,0.76589342
33,2017-10-24 16:00:00+00:00,5269.276018,5749.99999999,5269.276017,5749.99999999,1.53991978
34,2017-10-24 20:00:00+00:00,5280.00000001,5801.99999999,5280.0,5731.99999998,1.58447595
35,2017-10-25 00:00:00+00:00,5280.0,5720.33999999,5250.0,5629.99999999,1.74099874
36,2017-10-25 04:00:00+00:00,5624.99999999,5678.21999999,5170.9931872,5282.0,1.42410494
37,2017-10-25 08:00:00+00:00,5497.99999999,5499.0,5286.00000001,5494.99999999,0.79726086
38,2017-10-25 12:00:00+00:00,5497.99999999,5499.0,5300.0,5449.99999999,1.16653833
39,2017-10-25 16:00:00+00:00,5450.0,5599.99999999,5282.0,5282.0,0.86632385
40,2017-10-26 00:00:00+00:00,5779.99999999,5992.82938399,5450.0,5809.99999999,1.01833223
41,2017-10-26 04:00:00+00:00,5808.99999999,5809.99999999,5600.0,5808.99999999,0.46762717
42,2017-10-26 08:00:00+00:00,5808.99999999,5808.99999999,5600.00000001,5665.00000301,0.72164194
43,2017-10-26 16:00:00+00:00,5900.0,5940.0,5768.0,5937.9,0.3097303
44,2017-10-26 20:00:00+00:00,5768.1,6010.0,5688.0,6010.0,1.00439193
45,2017-10-27 00:00:00+00:00,5768.0,5999.0,5688.00000001,5768.0,0.9977579
46,2017-10-27 08:00:00+00:00,5920.0,5979.99999999,5768.0012,5974.999999,1.55782306
47,2017-10-27 12:00:00+00:00,5974.999999,5974.999999,5668.0,5954.998998,1.92198871
48,2017-10-27 16:00:00+00:00,5681.000001,5944.899999,5665.0,5779.999999,1.61771382
49,2017-10-27 20:00:00+00:00,5779.999999,5917.999999,5286.00001,5699.999999,1.3766476
50,2017-10-28 00:00:00+00:00,5774.22,5917.999999,5639.000002,5645.000001,1.11997132
51,2017-10-28 04:00:00+00:00,5645.000001,5899.999999,5645.0,5899.998996,2.34688004
52,2017-10-28 08:00:00+00:00,5648.000002,5999.0,5639.0,5999.0,2.12349768
53,2017-10-28 12:00:00+00:00,5640.0,5888.99,5640.0,5643.000001,1.92351582
54,2017-10-28 16:00:00+00:00,5638.000001,5799.999999,5420.000001,5797.999999,3.23956962
55,2017-10-28 20:00:00+00:00,5797.999999,5800.0,5673.0,5701.0,1.05990777
56,2017-10-29 00:00:00+00:00,5701.0,5798.0,5701.0,5750.0,2.30878037
57,2017-10-29 04:00:00+00:00,5750.0,5890.0,5750.0,5879.999993,0.62936061
58,2017-10-29 08:00:00+00:00,5750.000001,5879.999993,5451.000001,5875.999999,1.69173342
59,2017-10-29 12:00:00+00:00,5780.000001,5889.0,5471.0,5889.0,0.97583211
60,2017-10-29 16:00:00+00:00,5889.0,5949.0,5614.0,5948.999999,2.52681245
61,2017-10-29 20:00:00+00:00,5948.999999,6149.999999,5948.999999,6016.016017,3.14722682
62,2017-10-30 00:00:00+00:00,6016.016017,6180.0,5799.0,6179.999999,2.29964997
63,2017-10-30 04:00:00+00:00,6179.999999,6189.0,6099.99,6099.99,2.27709047
64,2017-10-30 08:00:00+00:00,6100.0,6474.999999,6099.99,6250.0,2.01472419
65,2017-10-30 12:00:00+00:00,6279.999999,6279.999999,5895.0,6049.0,2.85358929
66,2017-10-30 16:00:00+00:00,6048.999999,6132.6896,6004.999999,6132.689599,2.46144951
67,2017-10-30 20:00:00+00:00,6132.6896,6249.999999,6131.0,6246.989999,1.30521263
68,2017-10-31 00:00:00+00:00,6132.0,6249.999999,6131.0,6218.999999,2.28616492
69,2017-10-31 04:00:00+00:00,6180.999999,6240.0,6131.0,6236.987999,0.69565473
70,2017-10-31 08:00:00+00:00,6131.000002,6235.999999,6001.0,6219.999999,1.48109834
71,2017-10-31 12:00:00+00:00,6220.0,6474.999999,6150.000001,6390.000001,10.31880237
72,2017-10-31 16:00:00+00:00,6390.0,6390.0,6300.0,6374.999999,2.03675709
73,2017-10-31 20:00:00+00:00,6374.999999,6470.0,6306.30630731,6310.200001,1.70935118
74,2017-11-01 00:00:00+00:00,6467.999999,6500.0,6310.10002,6472.999999,2.80471235
75,2017-11-01 04:00:00+00:00,6455.0,6650.0,6401.000001,6638.777799,2.6346963
76,2017-11-01 08:00:00+00:00,6637.999999,6770.0,6500.000001,6550.500001,2.18849133
77,2017-11-01 12:00:00+00:00,6599.999999,6650.7,6400.0,6650.7,1.44448354
78,2017-11-01 16:00:00+00:00,6650.7,6739.999999,6426.000001,6426.000002,0.53369906
79,2017-11-01 20:00:00+00:00,6680.0,6874.8,6426.000002,6874.8,0.94946227
80,2017-11-02 00:00:00+00:00,6873.999999,6999.99,6725.0,6725.1,1.84214236
81,2017-11-02 04:00:00+00:00,6888.0,7050.0,6888.0,6900.01,2.23468339
82,2017-11-02 08:00:00+00:00,6900.01,7300.0,6860.0,6860.0,2.93399609
83,2017-11-02 12:00:00+00:00,6860.000002,6988.0,6425.0,6988.0,2.70859057
84,2017-11-02 16:00:00+00:00,6988.0,6988.0,6770.0,6900.0,0.86988141
85,2017-11-02 20:00:00+00:00,6988.0,6988.0,6790.000001,6988.0,1.14304421
86,2017-11-03 04:00:00+00:00,6950.0,7250.0,6851.0,7249.999999,1.21244205
87,2017-11-03 08:00:00+00:00,7250.0,7398.0,6902.0,7379.999997,2.97717132
88,2017-11-03 12:00:00+00:00,7299.999999,7300.0,7132.000501,7299.899899,1.50400287
89,2017-11-03 16:00:00+00:00,7299.899899,7379.999999,7110.000001,7282.3,0.74291495
90,2017-11-04 04:00:00+00:00,7198.0,7284.0,7000.1,7180.0,0.16713743
91,2017-11-04 08:00:00+00:00,7001.1,7179.0,7001.0,7170.821,0.83974844
92,2017-11-04 12:00:00+00:00,7017.100001,7385.0,7002.000001,7384.0,2.16086468
93,2017-11-04 16:00:00+00:00,7384.0,7538.0005,7300.0,7538.0005,0.75737372
94,2017-11-04 20:00:00+00:00,7555.0,7600.0,7320.0,7390.0,0.43581224
95,2017-11-05 00:00:00+00:00,7305.0,7444.0,7006.000001,7009.0,0.57156468
96,2017-11-05 04:00:00+00:00,7150.000001,7444.0,7150.000001,7300.000001,1.58363675
97,2017-11-05 08:00:00+00:00,7300.000001,7530.0,7300.000001,7530.0,1.73720839
98,2017-11-05 12:00:00+00:00,7700.0,7700.0,7410.000001,7630.0,2.65496875
99,2017-11-05 16:00:00+00:00,7500.000001,7600.0,7500.000001,7525.000001,1.59755866
100,2017-11-05 20:00:00+00:00,7599.9,7599.9,7300.000002,7305.000002,1.74997745
101,2017-11-06 00:00:00+00:00,7307.000001,7599.9,7182.0,7300.000001,1.75736813
102,2017-11-06 04:00:00+00:00,7184.000001,7547.0,7184.000001,7200.9,2.19095712
103,2017-11-06 08:00:00+00:00,7200.000001,7480.0,7200.0,7200.000001,2.09370072
104,2017-11-06 12:00:00+00:00,7598.0,7598.0,7201.000001,7272.000001,1.9794966
105,2017-11-06 16:00:00+00:00,7272.000001,7530.78472264,6902.0,7080.0,9.14338105
106,2017-11-06 20:00:00+00:00,7079.99,7525.96873078,6950.010001,7000.0,1.73961463
107,2017-11-07 00:00:00+00:00,7000.0,7200.0,7000.0,7001.000001,1.5247321
108,2017-11-07 04:00:00+00:00,7001.000001,7200.0,7001.000001,7030.000001,1.58702337
109,2017-11-07 08:00:00+00:00,7002.090001,7400.0,7002.000003,7002.000013,1.5151601
110,2017-11-07 12:00:00+00:00,7150.0,7150.0,6931.000001,6931.000002,1.99212427
111,2017-11-07 16:00:00+00:00,6931.000003,7101.000001,6902.000001,6915.000002,1.33237848
112,2017-11-08 12:00:00+00:00,7449.0,7490.0,7350.000001,7357.000001,1.83581934
113,2017-11-08 16:00:00+00:00,7357.000001,7775.0,6955.0,7018.000101,7.32784695
114,2017-11-08 20:00:00+00:00,7018.000101,7287.0,6850.0,7062.000001,2.60756269
115,2017-11-09 00:00:00+00:00,7100.0,7450.0,7100.0,7102.001001,2.75712789
116,2017-11-09 04:00:00+00:00,7110.000001,7398.0,7102.001001,7397.0,2.39991122
117,2017-11-09 08:00:00+00:00,7397.0,7398.0,7116.000001,7116.000001,2.18228839
118,2017-11-09 12:00:00+00:00,7116.0,7291.0,7116.0,7117.000001,2.71753383
119,2017-11-09 20:00:00+00:00,7212.0,7214.0,7115.0,7115.0,1.38083405
120,2017-11-10 00:00:00+00:00,7115.0,7214.0,7115.0,7116.5,0.90204327
121,2017-11-10 04:00:00+00:00,7116.51,7286.5,7115.0,7115.100001,0.99250288
122,2017-11-10 08:00:00+00:00,7285.88,7285.890001,6900.0,6900.0,1.25773597
123,2017-11-10 12:00:00+00:00,6851.0,6851.0,6600.0,6636.0,3.45555011
124,2017-11-10 16:00:00+00:00,6790.0,6820.0,6220.0,6325.000001,3.02933718
125,2017-11-10 20:00:00+00:00,6649.999999,6799.0,6188.000001,6290.000001,3.00027816
126,2017-11-11 00:00:00+00:00,6290.000001,6799.0,6290.000001,6410.000002,2.81037562
127,2017-11-11 04:00:00+00:00,6440.000002,6799.0,6440.000002,6550.100001,4.6381931
128,2017-11-11 08:00:00+00:00,6555.000001,6799.0,6500.000002,6500.000002,4.80495558
129,2017-11-11 12:00:00+00:00,6500.000001,6798.999999,6227.0,6229.1,5.36842489
130,2017-11-11 16:00:00+00:00,6227.010001,6600.0,6227.0,6227.000001,4.90660999
131,2017-11-11 20:00:00+00:00,6227.000001,6598.0,6227.000001,6236.100001,5.57896933
132,2017-11-12 00:00:00+00:00,6236.100001,6375.0,6020.0,6020.000001,3.7493699
133,2017-11-12 04:00:00+00:00,6020.000001,6199.0,5005.0,6199.0,5.38528486
134,2017-11-12 08:00:00+00:00,6199.000001,6600.0,5450.100001,6200.000001,3.61154959
135,2017-11-12 12:00:00+00:00,6200.000001,6850.0,5703.000001,5703.000001,0.93897757
136,2017-11-13 04:00:00+00:00,5750.000001,6488.0,5750.000001,6202.000001,2.47793726
137,2017-11-13 08:00:00+00:00,6202.0,6447.0,6102.0,6250.000001,2.38478128
138,2017-11-13 12:00:00+00:00,6250.000001,6870.0,6180.000001,6450.0,1.49938227
139,2017-11-13 16:00:00+00:00,6450.0,6689.000001,5912.0,6100.000001,5.0096728
140,2017-11-13 20:00:00+00:00,6150.000001,6701.0,5915.0,6050.000085,3.55136586
141,2017-11-14 00:00:00+00:00,6700.0,6700.0,6050.000081,6050.000084,3.00785383
142,2017-11-14 04:00:00+00:00,6050.000085,6500.000001,6050.000085,6500.0,1.72292116
143,2017-11-14 08:00:00+00:00,6521.0,6797.0,6250.000001,6509.99999998,4.73856716
144,2017-11-14 12:00:00+00:00,6509.99999998,6520.0,6250.001001,6510.0,2.00567894
145,2017-11-14 16:00:00+00:00,6520.0,6520.0,6271.000001,6520.0,4.22216148
146,2017-11-14 20:00:00+00:00,6275.000001,6520.0,6271.000001,6271.000001,3.86193754
147,2017-11-15 00:00:00+00:00,6271.0,6793.0,6270.000003,6385.000012,3.18504497
148,2017-11-15 04:00:00+00:00,6794.0,7099.0,6500.000001,7096.999999,2.96546805
149,2017-11-15 08:00:00+00:00,6811.000001,7094.000001,6800.000001,6811.000001,5.15357558
150,2017-11-15 12:00:00+00:00,6811.000001,7200.0,6500.000001,6688.550001,2.17531241
151,2017-11-15 16:00:00+00:00,7200.0,7300.0,6686.000002,7049.000017,6.39370826
152,2017-11-15 20:00:00+00:00,7049.000017,7279.999998,6549.000001,6999.999999,7.18925916
153,2017-11-16 00:00:00+00:00,6999.999999,7270.0,6549.000001,7000.000001,5.27759907
154,2017-11-16 04:00:00+00:00,7000.000001,7270.0,6966.000001,7160.000001,5.95089537
155,2017-11-16 08:00:00+00:00,7165.0,8599.0,7100.0,7554.999999,5.01334846
156,2017-11-16 12:00:00+00:00,7554.0,7554.0,6966.000001,7250.000002,1.85640962
157,2017-11-16 16:00:00+00:00,7479.299899,7888.000001,7250.000002,7695.000001,6.66016718
158,2017-11-16 20:00:00+00:00,7695.000001,8138.0,7501.0,7655.000001,4.03523314
159,2017-11-17 00:00:00+00:00,7700.0,8100.0,7501.010001,7849.999901,3.93724234
160,2017-11-17 04:00:00+00:00,7849.999901,7990.0,7501.000115,7501.000115,3.44691288
161,2017-11-17 08:00:00+00:00,7555.000001,7985.0,7501.000115,7720.000069,2.5608752
162,2017-11-17 12:00:00+00:00,7750.000001,7899.0,7523.000001,7800.000002,2.38492778
163,2017-11-17 16:00:00+00:00,7897.99998,7897.99998,7535.041001,7799.999998,4.71305457
164,2017-11-17 20:00:00+00:00,7799.999999,7877.0,7505.000004,7700.000001,3.4594645
165,2017-11-18 00:00:00+00:00,7505.000004,7800.0,7505.000004,7556.000002,0.7957272
166,2017-11-18 04:00:00+00:00,7558.0,7790.0,7505.000004,7661.0,1.67069303
167,2017-11-18 08:00:00+00:00,7660.0,7798.999999,7511.000001,7660.000001,1.09879105
168,2017-11-18 12:00:00+00:00,7660.0,7760.0,7660.0,7660.0,0.18541613
169,2017-11-18 16:00:00+00:00,7660.0,7798.999999,7660.0,7735.0,1.16277387
170,2017-11-18 20:00:00+00:00,7735.0,7799.0,7661.0,7661.0,1.55020027
171,2017-11-19 00:00:00+00:00,7661.000001,7799.0,7560.000001,7799.0,0.29118458
172,2017-11-19 04:00:00+00:00,7799.0,7799.0,7650.000001,7650.000001,0.26567196
173,2017-11-19 08:00:00+00:00,7652.000001,7795.999999,7652.000001,7660.0,0.04411141
174,2017-11-19 12:00:00+00:00,7795.98,7795.98,7651.0,7653.000002,0.50875639
175,2017-11-19 16:00:00+00:00,7653.0,7939.783873,7653.0,7939.783873,1.29713238
176,2017-11-19 20:00:00+00:00,7660.100001,8100.0,7660.100001,7660.100007,0.17209175
177,2017-11-20 00:00:00+00:00,8000.0,8100.0,7670.000001,7672.000002,0.07276498
178,2017-11-20 04:00:00+00:00,7701.0,7999.999999,7672.100005,7678.000001,0.05999321
179,2017-11-20 08:00:00+00:00,7678.0,8079.999999,7677.0,8079.999999,0.26951133
180,2017-11-20 12:00:00+00:00,8079.999999,8271.0,7900.0,8271.0,0.72419997
181,2017-11-20 16:00:00+00:00,8249.999999,8300.0,8050.000001,8249.0,1.1581171
182,2017-11-21 04:00:00+00:00,8029.999999,8500.0,7800.000001,8025.000002,4.72949967
183,2017-11-21 08:00:00+00:00,8025.000002,8422.499951,8025.000002,8234.0,2.48669256
184,2017-11-21 12:00:00+00:00,8234.0,8375.0,8195.000003,8338.5,1.38347974
185,2017-11-21 16:00:00+00:00,8498.999995,8498.999995,8250.000009,8312.000005,1.93012081
186,2017-11-21 20:00:00+00:00,8374.499955,8374.499955,8102.000011,8183.765004,4.19243485
187,2017-11-22 00:00:00+00:00,8183.765004,8229.125005,8183.765004,8193.000006,2.17111703
188,2017-11-22 04:00:00+00:00,8193.000006,8381.99995,8136.000001,8210.0,1.25269059
189,2017-11-22 08:00:00+00:00,8210.0,8497.999999,8122.000001,8399.0,1.71840536
190,2017-11-22 12:00:00+00:00,8348.0,8419.0,8172.5,8272.5,1.0412728
191,2017-11-22 16:00:00+00:00,8226.0,8345.0,8220.000001,8283.999996,1.78990286
192,2017-11-22 20:00:00+00:00,8283.999995,8342.999999,8121.000009,8287.499995,1.85599735
193,2017-11-23 00:00:00+00:00,8287.5,8385.749998,8200.000001,8236.250025,2.32047656
194,2017-11-23 04:00:00+00:00,8236.250025,8325.000001,8200.000004,8273.999994,1.34111162
195,2017-11-23 08:00:00+00:00,8273.999994,8328.499995,8123.0,8161.500001,1.74154201
196,2017-11-23 12:00:00+00:00,8161.500001,8349.999949,8121.000008,8287.5,1.39565593
197,2017-11-23 16:00:00+00:00,8300.0,8314.999999,8199.500499,8248.999999,3.34955478
198,2017-11-23 20:00:00+00:00,8199.500499,8299.999999,8000.000001,8090.49995,4.10863751
199,2017-11-24 00:00:00+00:00,8090.499948,8090.499948,7835.388408,8037.500001,2.80755097
200,2017-11-24 04:00:00+00:00,8037.500001,8286.999951,8037.500001,8244.500005,1.65570459
201,2017-11-24 08:00:00+00:00,8244.500012,8450.0,8120.000001,8136.000019,1.95378016
202,2017-11-24 12:00:00+00:00,8136.00002,8449.499999,8022.01,8449.499998,1.6439609
203,2017-11-24 16:00:00+00:00,8200.0,8325.249999,8050.010002,8175.500004,3.03696343
204,2017-11-24 20:00:00+00:00,8175.500004,8449.999998,8062.0,8271.0,2.58528437
205,2017-11-25 00:00:00+00:00,8271.0,8430.249998,8051.0,8233.5,2.50862365
206,2017-11-25 04:00:00+00:00,8233.5,8497.999999,8173.500001,8448.999999,4.02770798
207,2017-11-25 08:00:00+00:00,8448.999999,8498.0,8200.0,8477.05,2.93081005
208,2017-11-25 12:00:00+00:00,8477.049999,8698.999999,8452.288307,8452.288308,3.22576959
209,2017-11-25 16:00:00+00:00,8690.0,8696.0,8472.500001,8548.0,2.36507368
210,2017-11-25 20:00:00+00:00,8548.0,8696.0,8308.0,8456.0,5.18472943
211,2017-11-26 00:00:00+00:00,8456.0,8889.999998,8456.0,8769.999999,3.25729039
212,2017-11-26 04:00:00+00:00,8769.999999,9300.0,8769.999999,9074.500001,3.19176821
213,2017-11-26 08:00:00+00:00,9074.500001,9075.0,8901.000001,9024.999999,2.40806334
214,2017-11-26 12:00:00+00:00,9024.999999,9174.55,8959.05,9025.05,1.50050842
215,2017-11-26 16:00:00+00:00,9100.0,9698.999998,8950.11,9175.05,3.87614719
216,2017-11-26 20:00:00+00:00,9175.05,9400.0,8950.1,9180.5,4.29551401
217,2017-11-27 00:00:00+00:00,9225.499999,9698.999994,9209.499995,9500.0,2.53321692
218,2017-11-27 04:00:00+00:00,9500.0,9698.999993,9500.0,9599.45,2.18716195
219,2017-11-27 08:00:00+00:00,9599.45,9698.999893,9400.000001,9549.0,2.67145918
220,2017-11-27 12:00:00+00:00,9549.0,9953.999999,9410.0,9696.999999,1.66319661
221,2017-11-27 16:00:00+00:00,9450.000001,9879.0,9450.000001,9619.75,0.80106831
222,2017-11-27 20:00:00+00:00,9619.75,9739.499998,9500.000004,9739.499998,2.82491161
223,2017-11-28 00:00:00+00:00,9657.25,9878.999999,9600.000001,9738.088088,2.74988947
224,2017-11-28 04:00:00+00:00,9738.088089,10000.0,9700.000002,9983.5,2.94454429
225,2017-11-28 08:00:00+00:00,9983.5,10000.0,9954.0,9977.0,3.10796765
226,2017-11-28 12:00:00+00:00,10000.0,10000.0,9790.0,9934.999997,2.00456098
227,2017-11-28 16:00:00+00:00,9994.999998,9994.999998,9851.0,9922.75,1.85575593
228,2017-11-28 20:00:00+00:00,9922.75,9999.99,9851.0,9999.99,1.30339905
229,2017-11-29 00:00:00+00:00,9927.0,9999.0,9800.0,9820.000003,1.75275222
230,2017-11-29 08:00:00+00:00,10551.000001,14989.999985,10411.000047,11150.0,0.15417771
231,2017-11-29 12:00:00+00:00,11150.000001,11799.999999,10499.999999,10999.999993,1.0850509
232,2017-11-29 20:00:00+00:00,9275.5,12250.0,8901.0,9700.0,3.20485219
233,2017-11-30 00:00:00+00:00,9999.999999,10350.0,9657.500005,10137.5,1.08850889
234,2017-11-30 04:00:00+00:00,10137.5,11192.999996,9925.0,10202.499999,1.15945054
235,2017-11-30 08:00:00+00:00,10201.0,10629.999992,9700.0,9878.99998,1.8383674
236,2017-11-30 12:00:00+00:00,9878.999979,9999.499996,9010.0,9179.999999,1.79770568
237,2017-11-30 16:00:00+00:00,9179.999999,9936.75,9179.999999,9812.0,2.01835853
238,2017-11-30 20:00:00+00:00,9812.0,10122.968147,9409.40941,9815.262385,1.59864853
239,2017-12-01 00:00:00+00:00,9815.262384,9815.262385,9430.52477,9815.262383,0.83228755
240,2017-12-01 04:00:00+00:00,9815.262383,10053.003003,9150.0,9700.0,1.33117429
241,2017-12-01 08:00:00+00:00,9700.0,10100.0,9300.000001,10100.0,1.56483203
242,2017-12-01 12:00:00+00:00,9850.0,11000.0,9600.0,10455.999998,1.73872192
243,2017-12-01 20:00:00+00:00,10700.0,11000.0,10001.0,10524.999999,0.77751153
244,2017-12-02 00:00:00+00:00,10524.999999,11000.0,10287.499999,10825.145,1.16455226
245,2017-12-02 04:00:00+00:00,10825.145,10885.0,10765.0,10825.0,1.6619441
246,2017-12-02 08:00:00+00:00,10825.0,11000.0,10050.0,10549.5,2.13918283
247,2017-12-02 12:00:00+00:00,10549.5,11320.255256,10099.000002,10960.255001,0.85851129
248,2017-12-02 20:00:00+00:00,10835.255,11249.999998,10835.254999,11124.999997,1.24201768
249,2017-12-03 00:00:00+00:00,11124.999998,11451.996709,10670.51,11374.5,1.84898119
250,2017-12-03 04:00:00+00:00,11362.25,11451.0,10925.125001,11151.0,1.80036088
251,2017-12-03 08:00:00+00:00,11151.0,11960.255255,10986.0,11709.5,1.73528216
252,2017-12-03 12:00:00+00:00,11709.5,11900.0,11075.000001,11776.000004,1.17326885
253,2017-12-03 16:00:00+00:00,11776.000004,11865.0,11347.750004,11667.75,1.41581508
254,2017-12-03 20:00:00+00:00,11667.750001,11890.0,10525.0,10768.018019,2.55047492
255,2017-12-04 00:00:00+00:00,10768.01802,11400.0,10752.027034,11150.00002,0.82300651
256,2017-12-04 04:00:00+00:00,11150.000022,11500.0,10900.000043,11280.5,0.96007104
257,2017-12-04 08:00:00+00:00,11280.5,11499.999998,11111.0,11199.999999,1.24033873
258,2017-12-04 12:00:00+00:00,11200.0,11500.0,10900.000009,10900.000012,0.9120789
259,2017-12-04 16:00:00+00:00,10900.000012,11390.0,10900.000012,11245.0,1.16586099
260,2017-12-04 20:00:00+00:00,11245.0,11600.0,11245.0,11462.5,1.62122093
261,2017-12-05 00:00:00+00:00,11462.5,11600.0,10000.0,10955.999996,2.64285918
262,2017-12-05 04:00:00+00:00,10955.999996,11580.0,10793.600004,11580.0,1.5144411
263,2017-12-05 08:00:00+00:00,11580.0,11580.0,11249.774601,11549.999999,1.80810256
264,2017-12-05 12:00:00+00:00,11549.999999,11843.0,11549.999999,11781.16083,1.29818752
265,2017-12-05 16:00:00+00:00,11719.321661,11842.999999,11000.0,11449.0,1.07343354
266,2017-12-05 20:00:00+00:00,11449.0,11799.999997,10927.75,11681.125501,2.26089808
267,2017-12-06 00:00:00+00:00,11681.1255,12349.999999,11509.249999,12134.999999,3.16832426
268,2017-12-06 04:00:00+00:00,12125.0,12614.391692,12000.0,12517.695845,2.58611393
269,2017-12-06 08:00:00+00:00,12517.695846,12997.999999,12421.0,12660.0,2.08106589
270,2017-12-06 12:00:00+00:00,12660.0,12997.999999,12420.0,12420.0,1.29722835
271,2017-12-06 16:00:00+00:00,12700.0,12950.0,12254.759072,12602.379536,1.46440367
272,2017-12-06 20:00:00+00:00,12602.379536,13875.0,12428.569304,13662.5,1.82500308
273,2017-12-07 00:00:00+00:00,13662.5,15000.0,13360.0,13975.0,1.58707593
274,2017-12-07 04:00:00+00:00,13974.999999,14234.0,13972.499999,14233.999995,1.08461865
275,2017-12-07 08:00:00+00:00,14103.499997,14762.5,13973.0,14201.0,0.67107226
276,2017-12-07 12:00:00+00:00,14001.0,16359.99999,12924.939999,15965.0,0.38432755
277,2017-12-07 16:00:00+00:00,15999.999999,16000.0,12001.0,14748.945,0.3794877
278,2017-12-07 20:00:00+00:00,14748.945,17999.999998,13500.0,16524.95,0.66445665
279,2017-12-08 00:00:00+00:00,16524.95,17479.999998,15792.000001,16246.0,0.90643408
280,2017-12-08 04:00:00+00:00,16700.0,17895.499999,11848.88,17799.999987,1.98770643
281,2017-12-08 08:00:00+00:00,16344.499993,16344.499999,14000.0,14550.0,1.80323581
282,2017-12-08 12:00:00+00:00,14600.0,16399.999991,14500.000002,15350.5,1.90931003
283,2017-12-08 16:00:00+00:00,15100.000099,15699.999999,14800.000002,15250.000001,1.24363959
284,2017-12-08 20:00:00+00:00,15699.999999,16000.000002,14800.000002,16000.000001,2.26158312
285,2017-12-09 00:00:00+00:00,15646.345,15646.345001,14800.000002,15400.000001,1.78285735
286,2017-12-09 04:00:00+00:00,15400.000002,15999.999999,14444.000001,15076.499999,1.966406
287,2017-12-09 08:00:00+00:00,15704.999997,16000.000001,14461.0,15099.500001,2.72439307
288,2017-12-09 12:00:00+00:00,15099.500002,15494.499999,14200.000002,14630.501111,1.738184
289,2017-12-09 16:00:00+00:00,14211.002229,15799.999998,13700.000001,14350.0,2.68403205
290,2017-12-09 20:00:00+00:00,14350.0,15282.499998,14200.0,15104.397541,1.95998167
291,2017-12-10 00:00:00+00:00,15104.397541,15497.198771,12600.2,13549.999999,2.47843691
